Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
188,Chris Christiaens,Belgium,Male,M35-39,11:07:00,199,188,31,01:03:41,175,165,24,06:11:13,230,217,33,03:42:13,216,198,37,00:4:31,217,196,27,00:5:22,276,245,38,FIN,10:59:59,263,
1035,Keith Snell,United Kingdom,Male,M55-59,12:41:32,446,409,22,01:01:25,125,118,3,07:05:59,555,517,35,04:18:17,458,417,21,00:7:23,563,496,32,00:8:28,624,552,43,FIN,11:00:01,264,
471,Penny Butterfield,United Kingdom,Female,F50-54,13:32:57,589,51,7,01:18:39,673,58,6,07:38:56,736,65,8,04:23:30,500,47,6,00:5:51,381,43,6,00:6:01,354,41,7,FIN,11:00:31,265,
374,Frederiek Devoldere,Belgium,Male,M50-54,12:14:17,374,349,39,01:00:44,112,106,10,06:44:42,433,404,49,04:17:27,452,412,49,00:5:34,346,308,43,00:5:50,337,298,32,FIN,11:01:00,266,
1115,Pierantonio Daniele,Italy,Male,M55-59,12:42:40,450,413,23,01:13:59,516,472,36,06:39:33,401,375,20,04:30:45,545,492,29,00:10:05,800,706,60,00:8:17,609,538,42,FIN,11:01:00,267,
546,Oleksii(Alex) Ostrenskyi,Ukraine,Male,M30-34,11:01:03,188,177,26,01:06:24,260,244,38,06:26:55,326,309,50,03:20:14,102,93,16,00:4:10,177,160,18,00:3:20,46,39,7,FIN,11:01:03,268,
1097,Julián Sánchez Sal,Spain,Male,M60-64,13:20:35,558,514,12,01:25:16,813,736,25,07:20:21,630,581,17,04:21:04,483,441,10,00:6:52,503,444,12,00:7:02,474,418,12,FIN,11:01:26,269,
244,Stephen Pepper,Ireland,Male,M50-54,12:14:59,375,350,40,01:14:09,524,480,62,06:54:45,495,460,59,03:51:27,304,277,32,00:6:28,454,398,59,00:8:10,599,530,70,FIN,11:01:37,270,
516,Alvaro Menendez,Spain,Male,M25-29,11:07:06,201,190,20,01:06:35,266,249,21,06:24:10,311,294,25,03:21:11,106,97,12,00:7:19,551,486,32,00:7:52,569,504,29,FIN,11:01:49,271,
673,Alberto Sanchez Cebrian,Spain,Male,M35-39,11:08:58,206,194,32,01:16:55,624,575,71,06:24:37,316,299,41,03:08:34,43,42,7,00:9:12,737,652,73,00:9:40,714,634,74,FIN,11:01:56,272,
57,Perrine Olivier,France,Female,F40-44,12:40:25,443,36,7,01:30:04,884,90,15,07:09:25,572,41,7,03:52:34,310,28,6,00:3:51,142,14,2,00:4:30,174,19,4,FIN,11:02:05,273,1
232,Manlio Falavigna,Brazil,Male,M45-49,11:44:42,291,275,34,01:12:15,460,422,62,06:14:22,251,238,28,04:04:57,379,344,46,00:5:15,305,269,35,00:7:52,570,505,81,FIN,11:02:29,274,
575,Samuel Griffiths,United Kingdom,Male,M30-34,11:02:43,194,183,27,01:07:39,303,282,44,06:18:21,282,269,40,03:24:56,129,118,22,00:5:39,356,317,39,00:6:08,366,324,46,FIN,11:02:43,275,
186,Pasi Heiskanen,Finland,Male,M35-39,11:09:57,208,196,33,01:05:59,243,229,30,06:14:42,253,240,36,03:36:15,192,178,31,00:6:42,482,425,55,00:6:18,386,341,48,FIN,11:02:54,276,
193,Fernando Sainz De La Maza Llano,Spain,Male,M40-44,11:25:31,243,229,47,01:18:15,660,604,119,06:00:08,171,163,33,03:57:53,337,307,68,00:4:49,248,222,43,00:4:27,169,153,37,FIN,11:03:47,277,
1083,Carmelo Ruiz Sanchez,Spain,Male,M60-64,13:23:57,569,522,13,01:11:44,449,412,13,07:20:34,632,583,18,04:34:09,566,510,14,00:7:31,573,505,16,00:9:58,737,655,22,FIN,11:04:13,278,
336,David Abrio Gomez,Spain,Male,M40-44,11:26:12,244,230,48,01:17:22,634,581,116,06:20:54,291,278,55,03:30:36,165,151,35,00:8:02,629,556,119,00:9:18,697,617,131,FIN,11:04:26,279,
758,Francesco Paolo Rapino,Italy,Male,M40-44,11:26:24,246,232,49,01:02:58,151,142,24,06:14:15,250,237,49,04:02:55,372,337,76,00:3:22,95,86,15,00:2:54,19,16,2,FIN,11:04:38,280,
121,Lukas Jufer,Switzerland,Male,M45-49,11:47:02,296,280,35,01:09:49,381,352,52,06:31:11,352,333,51,03:53:07,313,285,35,00:5:14,302,266,34,00:7:40,548,485,74,FIN,11:04:40,281,
821,Bert Vanhouteghem,Belgium,Male,M45-49,11:47:03,297,281,36,01:10:21,403,370,54,06:23:23,304,288,41,03:58:20,339,309,42,00:7:51,612,541,92,00:7:09,488,431,65,FIN,11:04:41,282,
425,Noelle Priscilla Darabant Husanu,Romania,Female,F30-34,12:20:45,391,26,7,01:16:59,626,50,13,06:47:39,456,30,6,04:07:11,391,36,11,00:4:29,215,21,6,00:4:28,172,17,4,FIN,11:04:58,283,1
64,Dea Ditchfield,United Kingdom,Female,F55-59,14:15:06,687,66,2,01:17:13,631,52,1,08:08:21,837,82,3,04:35:03,571,59,2,00:7:09,537,64,3,00:7:20,500,58,2,FIN,11:05:05,284,1
396,Heiko Stein,Germany,Male,M55-59,12:47:42,462,425,24,01:07:42,307,286,12,06:20:05,287,274,10,05:06:59,708,634,51,00:5:18,308,272,12,00:7:38,541,478,33,FIN,11:05:21,285,
1067,Johan Engels,Belgium,Male,M55-59,12:47:43,463,426,25,01:06:42,269,252,10,06:55:47,498,463,28,04:29:43,536,484,27,00:7:19,552,487,30,00:8:11,601,532,41,FIN,11:05:22,286,
149,Aleksandra Kieda,Poland,Female,F30-34,12:21:19,396,28,8,01:17:16,633,53,14,06:52:53,487,33,9,04:02:19,366,34,10,00:3:23,100,10,2,00:5:28,289,36,8,FIN,11:05:28,287,
101,Tom Mcghie,United Kingdom,Male,M40-44,11:27:37,249,235,50,01:11:22,434,398,75,06:12:25,240,227,47,03:52:48,311,283,62,00:6:50,493,435,91,00:4:12,131,118,26,FIN,11:05:49,288,
112,Ponpet Thamavongsa,Australia,Male,M45-49,11:48:38,301,285,37,01:17:45,641,588,102,06:28:09,332,314,45,03:48:23,272,247,26,00:6:42,484,427,70,00:7:38,544,481,73,FIN,11:06:11,289,
743,Shamil Ismailov,Unknown,Male,M40-44,11:28:57,253,238,51,01:03:40,174,164,29,06:39:49,403,377,73,03:34:25,184,170,41,00:5:39,358,319,62,00:5:23,277,246,53,FIN,11:07:06,290,
830,Mariusz Rózanski,Poland,Male,M45-49,11:50:20,306,289,38,01:19:00,690,630,114,06:22:03,297,284,39,03:54:37,324,296,37,00:6:21,437,382,60,00:8:19,614,543,89,FIN,11:07:47,291,
624,Fco. José Parra Molinero,Spain,Male,M35-39,11:14:53,219,206,34,00:58:14,61,58,4,06:20:22,289,276,40,03:45:48,246,226,40,00:3:31,117,106,12,00:6:58,468,413,55,FIN,11:07:47,292,
209,Jacobo Pérez Hernández,Spain,Male,M40-44,11:29:49,256,241,52,01:03:58,182,172,30,06:24:04,310,293,58,03:53:39,316,288,64,00:4:05,170,154,31,00:4:03,114,103,21,FIN,11:07:56,293,
626,Axier Iturriza Aizpurua,Spain,Male,M35-39,11:15:18,221,207,35,01:07:02,282,264,35,06:09:33,219,208,31,03:47:55,267,243,44,00:4:39,234,212,31,00:6:09,369,326,47,FIN,11:08:12,294,
986,Gustavo Jesús Morales Márquez,Spain,Male,M50-54,12:22:48,399,371,41,01:10:33,411,378,49,06:40:04,405,379,44,04:19:49,467,426,51,00:6:13,418,364,56,00:6:10,371,328,35,FIN,11:08:40,295,
430,Svenya Mueller,Germany,Female,F30-34,12:24:57,405,30,9,01:14:14,526,45,10,07:19:52,625,49,11,03:40:24,209,17,4,00:4:50,250,27,8,00:5:37,311,37,9,FIN,11:08:44,296,
257,Patrice Gillard,Belgium,Male,M55-59,12:51:41,472,435,26,01:13:24,497,455,34,06:57:56,510,475,31,04:27:52,523,472,26,00:6:52,500,441,26,00:5:37,310,274,10,FIN,11:08:49,297,
303,Jan Vyhnánek,Czechia,Male,M30-34,11:08:56,205,193,28,01:10:21,402,369,55,06:14:09,246,233,35,03:31:12,168,154,27,00:6:43,485,428,49,00:6:32,412,365,48,FIN,11:08:56,298,
645,Andreas Wendl,Germany,Male,M35-39,11:16:08,224,210,36,00:59:36,81,75,10,06:33:59,366,347,50,03:35:16,190,176,30,00:3:24,101,91,10,00:3:53,98,90,13,FIN,11:09:02,299,
293,Jesse Viskens,Belgium,Male,M25-29,11:14:24,216,204,21,01:12:56,486,445,32,06:19:05,284,271,24,03:29:47,158,144,14,00:6:16,427,372,27,00:6:20,392,345,26,FIN,11:09:04,300,
240,Andrea Righi,Italy,Male,M50-54,12:23:35,400,372,42,01:10:37,416,382,51,06:48:36,464,434,55,04:06:42,387,352,39,00:9:09,734,649,89,00:8:31,629,557,72,FIN,11:09:22,301,
777,Hendrik Haumann,Luxembourg,Male,M40-44,11:31:57,258,243,53,01:18:24,668,611,121,06:45:13,436,407,81,03:18:03,87,81,14,00:6:26,450,395,77,00:3:50,95,87,14,FIN,11:10:00,302,
554,Aitami Santiago Hernandez Delgado,Spain,Male,M30-34,11:10:02,209,197,29,01:00:39,110,104,14,06:11:23,233,220,28,03:49:18,286,260,37,00:4:14,188,170,20,00:4:28,170,154,21,FIN,11:10:02,303,
236,Yves Martele,Belgium,Male,M45-49,11:53:02,316,298,39,01:06:49,274,257,31,06:10:13,223,211,24,04:22:56,495,449,67,00:6:19,433,378,59,00:6:44,441,390,58,FIN,11:10:19,304,
52,Tamara Vazquez,Spain,Female,F30-34,12:26:58,412,31,10,01:26:03,829,80,17,07:03:04,538,38,10,03:47:02,257,22,5,00:6:01,397,49,11,00:4:47,217,25,6,FIN,11:10:33,305,
837,David Barman Artiles,Spain,Male,M45-49,11:54:23,321,303,40,01:17:49,644,590,103,06:30:38,347,328,49,03:49:11,284,259,28,00:8:04,635,560,97,00:8:40,645,572,98,FIN,11:11:35,306,
652,Aday Exposito Luis,Spain,Male,M35-39,11:19:15,232,218,37,01:05:31,223,210,29,06:08:04,209,199,30,03:56:17,332,303,52,00:4:20,198,179,23,00:5:03,252,223,33,FIN,11:12:07,307,
1076,Dirk Goyvaerts,Belgium,Male,M60-64,13:33:36,591,540,14,01:09:46,379,350,9,07:12:28,582,540,13,04:54:34,654,588,17,00:8:16,653,577,22,00:8:33,632,560,18,FIN,11:12:11,308,
417,Giada Cananzi,Italy,Female,F25-29,12:30:32,419,33,1,01:09:32,370,27,2,07:22:29,649,52,4,03:45:51,247,21,1,00:6:06,404,51,4,00:6:34,414,48,4,FIN,11:12:33,309,1
95,Caio Gurgel,Brazil,Male,M40-44,11:35:18,265,249,54,01:03:22,165,155,28,06:16:46,269,256,53,03:59:54,349,317,70,00:6:38,477,421,88,00:8:37,636,564,119,FIN,11:13:15,310,
570,Thomas Lemaire,France,Male,M30-34,11:13:23,213,201,30,00:59:48,86,80,12,06:20:09,288,275,43,03:44:45,237,217,35,00:3:42,127,115,13,00:4:58,239,211,30,FIN,11:13:23,311,
826,Mick Hancock,United Kingdom,Male,M45-49,11:56:18,329,310,41,01:18:47,680,621,113,06:33:46,363,344,53,03:50:58,299,273,32,00:5:32,338,300,45,00:7:15,493,436,66,FIN,11:13:23,312,
207,Ángel Roberto Calero Apulema,Spain,Male,M40-44,11:35:44,267,251,55,01:12:56,487,446,86,06:53:34,489,455,100,03:16:16,81,76,12,00:6:06,405,354,69,00:6:51,454,401,86,FIN,11:13:40,313,
1017,Andrew Smith,Canada,Male,M55-59,12:58:05,497,458,27,01:03:51,179,169,6,06:45:53,444,415,26,04:55:27,658,592,42,00:5:58,392,345,19,00:6:56,465,410,21,FIN,11:14:21,314,
816,Laurent Richard,France,Male,M45-49,11:57:24,332,312,42,01:03:34,169,159,16,06:12:13,239,226,27,04:32:11,554,499,78,00:5:11,294,260,33,00:4:16,139,126,10,FIN,11:14:25,315,
893,Matthieu Fosse,France,Male,M45-49,11:58:21,336,315,43,01:15:42,579,532,86,06:21:33,293,280,37,04:03:34,374,339,45,00:11:26,869,768,145,00:6:07,365,323,44,FIN,11:15:19,316,
608,Matthew Smith,United Kingdom,Male,M35-39,11:22:44,235,221,38,00:56:39,42,40,3,05:56:12,150,142,23,04:20:12,473,432,66,00:5:11,292,258,37,00:4:31,182,163,20,FIN,11:15:33,317,
989,Mariano Riego Solana,Spain,Male,M50-54,12:31:02,422,389,43,01:13:58,515,471,60,06:42:56,423,395,46,04:16:57,450,410,48,00:6:00,395,347,50,00:11:10,805,718,105,FIN,11:16:04,318,
199,Sammy Schotte,Belgium,Male,M40-44,11:38:26,274,258,56,01:06:35,267,250,46,06:33:04,357,338,63,03:48:31,273,248,58,00:4:30,216,195,39,00:5:44,325,286,61,FIN,11:16:17,319,
108,Christian Bodach,Germany,Male,M45-49,11:59:29,338,317,44,01:00:38,109,103,8,06:49:46,467,437,72,03:51:26,303,276,33,00:7:45,599,530,88,00:9:55,733,652,114,FIN,11:16:23,320,
146,Remi Simpson,United Kingdom,Female,F25-29,12:35:18,436,35,2,01:11:34,439,37,6,07:12:41,583,43,3,03:59:06,345,32,2,00:7:10,542,65,7,00:4:47,219,26,2,FIN,11:16:49,321,1
553,Toby Spink,United Kingdom,Male,M30-34,11:16:55,227,213,31,01:08:30,333,311,49,06:17:27,276,263,38,03:38:41,201,186,30,00:6:14,421,367,43,00:6:02,358,317,44,FIN,11:16:55,322,
650,Vincent Delbecque,France,Male,M35-39,11:24:10,239,225,39,01:08:56,350,327,46,06:11:00,228,215,32,03:50:00,291,265,47,00:8:45,685,606,69,00:5:29,292,256,40,FIN,11:16:58,323,
131,David Brown,United Kingdom,Male,M50-54,12:32:05,425,392,44,01:14:00,517,473,61,06:40:01,404,378,43,04:28:39,530,478,60,00:3:09,77,71,9,00:6:16,383,339,38,FIN,11:17:01,324,
538,Ryan Doyle,Ireland,Male,M30-34,11:17:07,229,215,32,01:18:41,674,616,76,06:08:29,211,201,26,03:29:54,159,145,26,00:10:16,808,714,76,00:9:47,723,642,77,FIN,11:17:07,325,
214,Daniel Young,United Kingdom,Male,M40-44,11:39:31,280,264,57,01:07:05,283,265,52,06:34:28,369,349,65,03:46:54,255,234,56,00:6:50,494,436,92,00:4:15,137,124,28,FIN,11:17:20,326,
215,Witold Borucki,Poland,Male,M40-44,11:39:59,282,266,58,01:18:50,684,625,126,06:21:56,296,283,56,03:45:13,242,222,54,00:6:35,466,410,83,00:7:26,508,449,94,FIN,11:17:47,327,
133,Peter Lewis,United Kingdom,Male,M50-54,12:32:58,427,394,45,01:08:54,347,324,41,06:48:29,462,432,54,04:23:31,501,454,53,00:5:09,288,254,31,00:6:55,461,406,50,FIN,11:17:49,328,
382,Koen De Laet,Belgium,Male,M50-54,12:33:08,429,396,46,01:17:46,642,589,81,06:33:46,362,343,40,04:26:02,516,466,57,00:5:51,380,338,47,00:9:43,718,638,89,FIN,11:17:58,329,
120,Sven Maier,Switzerland,Male,M45-49,12:01:13,345,324,45,01:10:35,414,381,56,06:22:49,301,286,40,04:14:03,427,389,60,00:6:43,486,429,71,00:7:02,475,419,63,FIN,11:18:00,330,
180,Paddy Walsh`,Ireland,Male,M35-39,11:25:19,242,228,40,01:23:52,798,722,83,06:50:07,470,440,59,02:59:48,20,19,1,00:5:34,343,305,42,00:5:58,349,309,46,FIN,11:18:07,331,
406,Sergio Turrini,Italy,Male,M65-69,14:58:57,775,702,7,01:26:25,832,752,9,08:06:01,823,747,9,05:07:04,709,635,6,00:12:10,896,791,12,00:7:17,496,439,5,FIN,11:18:53,332,
311,Kamil Styla,Poland,Male,M35-39,11:26:17,245,231,41,01:22:29,764,697,82,06:06:45,202,192,28,03:46:15,249,228,41,00:5:33,341,303,41,00:5:15,270,241,37,FIN,11:19:04,333,
916,Derek Gilmartin,Ireland,Male,M50-54,12:34:38,434,400,47,01:09:13,361,338,45,07:24:21,658,605,84,03:45:21,244,224,21,00:6:54,507,446,64,00:8:48,656,580,76,FIN,11:19:19,334,
208,Robert Borley,United Kingdom,Male,M40-44,11:41:52,288,272,59,01:06:51,277,259,50,06:35:44,378,357,70,03:50:22,294,268,61,00:4:25,210,190,37,00:4:30,176,157,38,FIN,11:19:37,335,
364,Paul Coughlan,Ireland,Male,M45-49,12:03:44,352,331,46,01:08:21,328,306,45,06:30:32,346,327,48,04:14:22,430,392,61,00:5:40,362,322,48,00:4:48,220,194,20,FIN,11:20:22,336,
606,Nazario Aguiar García,Spain,Male,M30-34,11:21:03,234,220,33,01:04:56,202,190,26,06:25:49,321,304,49,03:43:08,224,206,32,00:2:57,58,52,4,00:4:14,134,121,18,FIN,11:21:03,337,
151,Patricia Lazaro Lopez,Spain,Female,F45-49,13:21:16,561,45,7,01:22:29,765,68,11,07:22:20,645,51,8,04:24:38,507,49,6,00:6:06,407,52,8,00:5:43,323,38,4,FIN,11:21:09,338,1
511,Edoardo Neri,Italy,Male,M25-29,11:26:38,247,233,22,01:02:59,153,144,15,06:08:46,214,203,20,03:59:01,343,312,28,00:6:47,489,432,29,00:9:04,675,598,34,FIN,11:21:12,339,
75,Tobias Morban,Germany,Male,M25-29,11:26:39,248,234,23,01:08:34,334,312,26,06:10:09,222,210,21,03:59:02,344,313,29,00:4:17,193,174,19,00:4:37,196,175,18,FIN,11:21:13,340,
114,Luke Hurley,United Kingdom,Male,M45-49,12:04:59,354,333,47,01:12:38,475,436,65,06:47:41,457,427,70,03:49:51,289,263,29,00:7:01,528,466,76,00:7:48,558,493,77,FIN,11:21:33,341,
252,Johan Pauwels,Belgium,Male,M55-59,13:06:33,522,483,28,01:04:59,206,194,8,06:55:58,501,466,30,04:51:04,641,575,36,00:3:58,156,141,4,00:10:33,780,695,56,FIN,11:21:42,342,
803,Samuel Suarez Perez,Spain,Male,M45-49,12:05:18,356,335,48,01:07:29,297,276,36,06:30:04,342,323,47,04:13:25,423,385,57,00:6:46,488,431,72,00:7:34,529,468,71,FIN,11:21:51,343,
1106,Jean Louis Dos Santos,France,Male,M65-69,15:03:44,781,707,8,01:15:45,583,536,3,07:41:17,745,679,7,05:42:01,816,731,9,00:15:40,966,853,14,00:9:00,670,593,8,FIN,11:22:29,344,
1095,Nikolaus Loder,Germany,Male,M60-64,13:46:14,625,570,15,01:05:25,221,209,5,06:45:20,438,409,9,05:42:35,817,732,24,00:4:59,272,243,6,00:7:54,574,508,15,FIN,11:22:38,345,
720,Tim Waldon,Australia,Male,M40-44,11:45:27,292,276,60,01:05:59,244,230,44,06:16:13,265,252,52,04:10:04,399,362,81,00:6:50,495,437,93,00:6:21,397,350,76,FIN,11:23:05,346,
542,Daniel Curran,United Kingdom,Male,M30-34,11:23:12,236,222,34,01:11:10,427,391,59,06:13:47,245,232,34,03:44:38,236,216,34,00:7:48,605,535,59,00:5:48,332,293,41,FIN,11:23:12,347,
690,Noé Fernández Castaño,Spain,Male,M40-44,11:45:48,294,278,61,01:12:50,484,443,85,06:51:19,478,447,96,03:28:27,144,132,29,00:6:52,502,443,95,00:6:19,390,344,74,FIN,11:23:25,348,
475,Jeanie Starkie,United Kingdom,Female,F50-54,14:01:10,659,59,8,01:22:58,776,69,8,07:42:36,752,69,10,04:44:19,602,62,9,00:5:59,394,48,7,00:5:17,273,31,3,FIN,11:23:26,349,
576,Aitor Barrenetxea Pascual,Spain,Male,M30-34,11:23:28,237,223,35,01:04:25,189,179,25,06:19:05,285,272,42,03:49:45,288,262,38,00:6:25,446,391,45,00:3:48,91,83,14,FIN,11:23:28,350,
169,Romano Licheri,Italy,Male,M30-34,11:23:31,238,224,36,01:05:39,229,215,32,05:34:04,69,67,14,04:35:30,573,514,70,00:3:26,105,95,10,00:4:51,223,197,27,FIN,11:23:31,351,
153,Sonia Doumit,Belgium,Female,F45-49,13:24:12,570,48,8,01:23:16,781,72,12,07:19:01,618,47,7,04:29:58,539,53,8,00:5:55,388,45,6,00:6:03,362,42,5,FIN,11:23:39,352,
1089,Michael Macken,Ireland,Male,M60-64,13:48:29,631,576,16,01:10:11,395,364,10,07:37:11,725,664,21,04:44:39,605,542,15,00:8:01,628,555,20,00:8:27,623,551,17,FIN,11:24:29,353,
228,Simone Sanvido,Italy,Male,M45-49,12:08:37,362,339,49,01:18:43,678,619,112,06:03:06,188,180,19,04:36:39,582,522,85,00:5:02,278,247,30,00:5:07,259,230,28,FIN,11:24:58,354,
871,Javier Herrero,Spain,Male,M45-49,12:08:53,364,341,50,01:08:04,316,294,41,06:29:43,338,319,46,04:13:18,420,382,56,00:8:22,662,584,105,00:9:25,704,624,109,FIN,11:25:13,355,
102,Laurentiu Vladan,Romania,Male,M40-44,11:48:21,300,284,62,01:16:29,606,557,109,06:35:30,376,355,69,03:46:30,250,229,55,00:5:37,351,313,60,00:4:14,135,122,27,FIN,11:25:53,356,
908,Fernando Andrés Fernandez Barreto,Spain,Male,M50-54,12:42:11,449,412,48,01:05:53,239,225,31,06:41:56,418,391,45,04:39:33,594,534,64,00:6:56,509,448,65,00:7:53,571,506,66,FIN,11:26:07,357,
217,Jp Mc Aree,Ireland,Male,M45-49,12:09:54,369,345,51,01:17:10,630,579,99,06:48:08,460,430,71,03:50:45,297,271,31,00:5:55,390,344,52,00:7:55,577,511,82,FIN,11:26:10,358,
398,Guido Van De Velde,Belgium,Male,M55-59,13:12:07,541,499,29,01:28:37,869,781,76,07:35:56,719,660,54,03:54:26,322,294,11,00:5:52,382,339,18,00:7:17,497,440,25,FIN,11:26:31,359,
1091,Paul Cubbon,Isle of Man,Male,M60-64,13:51:11,637,581,17,01:21:26,744,679,22,07:46:21,769,700,22,04:28:46,533,481,12,00:8:23,665,587,23,00:6:15,382,338,11,FIN,11:26:43,360,
196,Alessio Lulli,Italy,Male,M40-44,11:49:50,302,286,63,00:59:10,73,70,9,06:34:47,373,353,68,04:04:42,377,342,77,00:5:36,350,312,59,00:5:35,304,268,58,FIN,11:27:19,361,
742,Massimo Tiveron,Italy,Male,M40-44,11:49:53,303,287,64,01:14:09,523,479,93,06:42:36,421,393,77,03:42:17,218,200,47,00:6:48,492,434,90,00:4:03,115,104,22,FIN,11:27:22,362,
335,Ramon Alcala Barbera,Spain,Male,M40-44,11:50:05,305,288,65,01:11:17,432,396,74,06:47:26,452,423,87,03:42:25,220,202,48,00:3:56,153,138,27,00:5:01,247,218,49,FIN,11:27:34,363,
519,Sergio González Fajardo,Spain,Male,M25-29,11:33:23,259,244,24,01:08:16,327,305,25,06:33:52,364,345,29,03:43:38,229,210,22,00:4:10,179,162,17,00:3:26,56,49,3,FIN,11:27:54,364,
979,Kris Bevers,Belgium,Male,M50-54,12:44:38,456,419,49,01:17:05,628,577,76,06:57:42,509,474,60,04:16:24,444,404,45,00:5:36,348,310,44,00:7:51,566,501,64,FIN,11:28:19,365,
211,Vincent Dussart,Belgium,Male,M40-44,11:51:22,310,293,66,01:02:11,135,128,20,05:56:32,156,148,27,04:43:15,599,539,118,00:5:13,300,264,50,00:4:10,129,117,25,FIN,11:28:48,366,
472,Jennifer Kedney,Ireland,Female,F50-54,14:07:49,670,62,9,01:19:46,709,61,7,08:10:02,839,83,12,04:22:38,492,46,5,00:9:14,738,86,13,00:6:09,368,43,8,FIN,11:28:51,367,
138,Phillip Turner,United Kingdom,Male,M55-59,13:14:55,545,503,30,01:15:11,559,512,40,06:27:34,328,311,12,05:18:10,747,670,56,00:6:56,511,450,27,00:7:03,476,420,22,FIN,11:28:57,368,
591,Catalin Marius Borcan,Romania,Male,M30-34,11:29:23,254,239,37,01:03:31,168,158,23,06:13:18,243,230,33,04:00:50,354,322,44,00:7:20,556,490,55,00:4:25,168,152,20,FIN,11:29:23,369,
620,Arturo Menéndez Murias,Spain,Male,M35-39,11:37:01,270,254,42,01:22:28,763,696,81,06:35:03,374,354,51,03:29:18,152,138,25,00:6:14,422,368,49,00:3:58,110,100,15,FIN,11:29:41,370,
750,Tuzhikov Vasilii,Unknown,Male,M40-44,11:52:23,313,295,67,01:22:07,758,692,138,06:14:46,254,241,50,04:06:11,386,351,79,00:3:51,147,133,26,00:5:28,287,252,54,FIN,11:29:48,371,
318,Arkadiusz Cygan,Poland,Male,M35-39,11:37:42,271,255,43,01:14:44,543,498,62,06:00:13,172,164,24,04:15:02,436,397,62,00:3:25,103,93,11,00:4:19,148,135,18,FIN,11:30:22,372,
633,Carlos Antonio Calzadilla González,Spain,Male,M35-39,11:37:54,272,256,44,01:06:10,252,237,31,06:32:55,355,336,45,03:48:51,279,254,45,00:4:46,245,219,32,00:5:12,265,236,35,FIN,11:30:34,373,
461,Adele Baker,United Kingdom,Female,F45-49,13:32:35,586,50,9,01:11:03,426,36,4,07:42:35,751,68,14,04:23:55,503,48,5,00:6:15,426,55,10,00:8:47,654,75,14,FIN,11:30:46,374,
306,Matthew Stringer,United Kingdom,Male,M35-39,11:38:11,273,257,45,01:08:45,341,319,43,06:25:51,322,305,42,03:50:32,296,270,48,00:7:24,567,500,59,00:5:39,316,279,42,FIN,11:30:51,375,
1001,Simon Bennett,United Kingdom,Male,M55-59,13:18:51,551,508,31,01:10:02,393,363,21,06:31:15,353,334,15,05:19:14,753,675,58,00:7:47,604,534,36,00:10:33,781,696,57,FIN,11:32:21,376,
269,Cathrine Øhlers,Denmark,Female,F25-29,12:52:42,476,38,3,01:09:41,377,29,4,06:35:21,375,21,2,04:59:48,675,71,5,00:3:59,160,16,1,00:3:54,102,10,1,FIN,11:32:24,377,1
1013,Patrick Cullen,Ireland,Male,M55-59,13:18:59,552,509,32,01:16:24,603,554,47,06:55:57,500,465,29,04:52:22,646,580,39,00:6:40,478,422,24,00:7:36,535,472,31,FIN,11:32:28,378,
759,Jose Luis Gonzalez Rodriguez,Spain,Male,M40-44,11:55:24,324,305,68,01:07:35,300,279,54,06:55:07,496,461,103,03:42:04,214,196,46,00:5:28,329,291,55,00:5:10,261,232,51,FIN,11:32:43,379,
749,Kevin Watson,United Kingdom,Male,M40-44,11:55:39,326,307,69,01:22:20,762,695,140,06:54:42,494,459,102,03:26:12,133,122,27,00:6:37,476,420,87,00:5:48,333,294,63,FIN,11:32:57,380,
179,Ignasi Fàbregues Barceló,Spain,Male,M30-34,11:33:37,261,246,38,01:06:14,254,239,37,06:22:28,299,285,45,03:54:42,326,297,41,00:4:24,207,187,24,00:5:49,335,296,42,FIN,11:33:37,381,
824,Torsten Ahrweiler,Germany,Male,M45-49,12:17:55,381,356,52,01:08:27,332,310,46,06:35:32,377,356,54,04:21:03,482,440,65,00:6:14,423,369,56,00:6:38,424,375,53,FIN,11:33:42,382,
589,Tom Garrett,United Kingdom,Male,M30-34,11:33:59,263,247,39,01:04:12,186,176,24,06:06:43,201,191,25,04:11:13,406,369,50,00:7:19,554,488,53,00:4:30,175,156,22,FIN,11:33:59,383,
68,Christian Norring,Denmark,Male,M18-24,11:55:49,327,308,5,01:13:10,494,452,7,06:27:34,329,312,5,04:04:10,376,341,4,00:6:35,468,412,6,00:4:20,150,137,3,FIN,11:34:11,384,
653,Brian Peldrup Ottosen,Denmark,Male,M35-39,11:41:38,287,271,46,01:18:50,685,626,75,06:30:19,344,325,44,03:38:29,200,185,34,00:8:10,645,569,67,00:5:51,339,299,44,FIN,11:34:15,385,
811,Félix Iván Suárez Díaz,Spain,Male,M45-49,12:18:44,385,360,53,01:19:30,701,641,119,06:38:06,389,366,59,04:07:15,392,356,49,00:8:07,640,564,98,00:5:46,329,290,38,FIN,11:34:28,386,
