Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1194,Thiago Bittar,United States,Male,M40-44,09:59:23,319,270,48,00:0:0,,,,05:34:28,375,331,61,04:18:32,348,281,51,00:0:0,,,,00:6:23,572,445,72,FIN,09:40:22,377,
980,Jose Luis Clemen Solano,Mexico,Male,M30-34,09:40:24,248,213,34,00:0:0,,,,05:30:56,331,293,43,04:04:19,258,215,36,00:0:0,,,,00:5:09,380,288,42,FIN,09:40:24,378,
1050,Pablo Marçal,Brazil,Male,M35-39,09:46:54,267,230,45,00:0:0,,,,05:15:58,207,191,33,04:26:09,393,319,68,00:0:0,,,,00:4:47,322,239,45,FIN,09:40:44,379,
1122,Nikiel Piotr,Poland,Male,M35-39,09:47:01,268,231,46,00:0:0,,,,05:16:23,210,194,34,04:26:56,404,328,71,00:0:0,,,,00:3:42,174,125,20,FIN,09:40:51,380,
1589,Taylor Montoya,United States,Female,F30-34,10:47:33,526,89,9,00:0:0,,,,06:18:23,860,143,14,04:15:13,324,63,7,00:0:0,,,,00:13:58,1245,287,24,FIN,09:41:18,381,
318,Carlos Alberto Salazar Flores,Mexico,Male,M40-44,10:00:28,327,278,49,00:0:0,,,,05:35:50,388,340,67,04:19:37,358,291,54,00:0:0,,,,00:5:02,360,270,42,FIN,09:41:25,382,
844,Sal Fernandez,United States,Male,M18-24,09:59:41,321,272,9,00:0:0,,,,05:41:41,433,376,11,04:15:21,326,262,9,00:0:0,,,,00:2:38,74,52,1,FIN,09:41:34,383,
886,Marcos Paulo De Oliveira Oliveira,Brazil,Male,M25-29,09:46:13,263,226,19,00:0:0,,,,05:22:55,259,233,19,04:14:03,319,258,27,00:0:0,,,,00:9:15,974,763,53,FIN,09:41:35,384,
1408,Luis Fernando Florez Reyes,Mexico,Male,M50-54,10:46:07,520,433,41,00:0:0,,,,05:50:20,535,464,55,04:47:43,568,455,43,00:0:0,,,,00:8:04,825,646,92,FIN,09:41:38,385,
1094,Victor Pinto Albuquerque De Oliveira,Brazil,Male,M35-39,09:48:09,275,237,47,00:0:0,,,,05:20:14,242,222,40,04:22:39,375,305,65,00:0:0,,,,00:5:17,396,300,60,FIN,09:41:58,386,
242,Hennecke Holger,Germany,Male,M55-59,11:11:36,629,514,23,00:0:0,,,,05:51:58,554,478,20,05:14:33,739,578,28,00:0:0,,,,00:5:05,366,276,11,FIN,09:42:04,387,
465,Patricia Mcquade,United States,Female,F65-69,14:12:37,1203,264,2,00:0:0,,,,07:02:37,1197,244,1,06:59:32,1202,267,2,00:0:0,,,,00:10:28,1085,245,2,FIN,09:42:09,388,
1124,Rafael Ceballos Alcoba,Spain,Male,M35-39,09:48:27,278,240,48,00:0:0,,,,05:28:43,314,278,51,04:15:51,334,268,53,00:0:0,,,,00:3:53,193,140,24,FIN,09:42:16,389,
312,Joshua Eaton,United States,Male,M35-39,09:48:32,279,241,49,00:0:0,,,,05:49:21,527,459,86,03:54:45,202,170,33,00:0:0,,,,00:4:26,277,204,37,FIN,09:42:21,390,
668,Giorgio Miguel Izaguirre Pruneda,Mexico,Male,M35-39,09:48:34,280,242,50,00:0:0,,,,05:28:05,307,272,48,04:13:41,315,255,50,00:0:0,,,,00:6:48,636,501,88,FIN,09:42:23,391,
1058,Luis Flores,Mexico,Male,M35-39,09:48:40,281,243,51,00:0:0,,,,05:44:42,474,413,77,03:54:33,200,168,32,00:0:0,,,,00:9:24,998,778,136,FIN,09:42:29,392,
330,Calderon Calderon Elmer,Costa Rica,Male,M40-44,10:01:46,330,281,50,00:0:0,,,,05:32:33,355,312,58,04:23:17,377,307,56,00:0:0,,,,00:5:55,501,383,61,FIN,09:42:41,393,
974,Fenny Coloma,Peru,Male,M30-34,09:42:53,255,218,35,00:0:0,,,,05:52:22,563,485,68,03:47:52,160,135,24,00:0:0,,,,00:2:39,75,53,9,FIN,09:42:53,394,
1082,Alex Hartog,Netherlands,Male,M35-39,09:49:07,286,248,52,00:0:0,,,,05:58:40,650,551,105,03:43:44,137,117,22,00:0:0,,,,00:6:42,617,486,87,FIN,09:42:55,395,
801,Enrique Joel Martinez Ruiz,Mexico,Male,M40-44,10:02:07,332,283,51,00:0:0,,,,05:48:17,515,449,83,04:04:11,256,214,34,00:0:0,,,,00:9:39,1020,797,132,FIN,09:43:01,396,
1319,Buritica Raul,Colombia,Male,M45-49,10:20:11,403,335,49,00:0:0,,,,05:43:18,460,401,64,04:25:53,391,317,49,00:0:0,,,,00:11:01,1122,866,151,FIN,09:43:02,397,
1343,Martin Hurtado,Peru,Male,M45-49,10:20:28,406,337,50,00:0:0,,,,06:11:32,795,672,118,04:03:00,250,210,31,00:0:0,,,,00:5:56,502,384,56,FIN,09:43:18,398,
309,Nate Worcester,United States,Male,M35-39,09:49:40,289,250,53,00:0:0,,,,05:22:51,258,232,42,04:22:32,374,304,64,00:0:0,,,,00:4:17,252,186,32,FIN,09:43:28,399,
884,Poulsen Mathias,Denmark,Male,M25-29,09:48:11,276,238,20,00:0:0,,,,05:20:01,238,219,17,04:23:57,379,309,31,00:0:0,,,,00:4:13,244,180,16,FIN,09:43:32,400,
1464,Jose C Barba O,Mexico,Male,M50-54,10:48:35,531,441,42,00:0:0,,,,05:54:06,588,504,60,04:44:20,533,429,36,00:0:0,,,,00:10:09,1067,825,120,FIN,09:43:51,401,
332,Grannell Jacob,United States,Male,M45-49,10:21:18,413,343,51,00:0:0,,,,05:47:05,495,432,71,04:25:05,387,314,48,00:0:0,,,,00:9:08,958,751,129,FIN,09:44:05,402,
838,José Antonio Chaparro,Mexico,Male,M40-44,10:03:22,336,287,52,00:0:0,,,,05:42:49,456,397,74,04:14:17,321,259,43,00:0:0,,,,00:6:15,548,422,70,FIN,09:44:14,403,
721,Oswaldo Raul Estrada Pastor,Ecuador,Male,M40-44,10:03:28,337,288,53,00:0:0,,,,05:38:13,402,351,69,04:18:48,351,284,52,00:0:0,,,,00:6:28,587,458,76,FIN,09:44:20,404,
1289,吉村 正機,Japan,Male,M45-49,10:21:37,414,344,52,00:0:0,,,,06:05:08,720,610,104,04:13:35,314,254,39,00:0:0,,,,00:2:54,88,64,3,FIN,09:44:22,405,
252,Paul Schaber,Germany,Male,M70-74,14:10:12,1195,932,8,00:0:0,,,,07:04:40,1205,959,9,06:57:33,1196,932,8,00:0:0,,,,00:7:59,813,637,3,FIN,09:44:35,406,
1583,Alice Peet,United Kingdom,Female,F25-29,10:52:23,552,95,9,00:0:0,,,,06:01:10,673,104,9,04:45:06,545,109,13,00:0:0,,,,00:6:07,527,123,11,FIN,09:44:36,407,
438,Manuel Jimenez,Mexico,Male,M50-54,10:49:53,536,444,43,00:0:0,,,,06:00:36,667,566,73,04:44:30,536,432,37,00:0:0,,,,00:4:48,325,242,23,FIN,09:45:01,408,
1338,Marco Pairona,Italy,Male,M45-49,10:22:53,422,351,53,00:0:0,,,,06:17:04,841,705,126,03:56:49,215,181,27,00:0:0,,,,00:9:00,943,739,124,FIN,09:45:34,409,
1658,Agata Nowacka,Poland,Female,F40-44,11:12:45,634,117,15,00:0:0,,,,06:26:54,935,169,21,04:40:31,500,96,12,00:0:0,,,,00:5:20,404,98,15,FIN,09:45:45,410,
862,Zackary Driscoll,United States,Male,M25-29,09:50:40,291,252,21,00:0:0,,,,05:47:37,503,439,29,03:53:07,191,161,15,00:0:0,,,,00:9:56,1048,813,58,FIN,09:46:00,411,
241,Thomas Jaenicke,Germany,Male,M55-59,11:16:30,655,535,24,00:0:0,,,,05:45:42,485,422,16,05:25:27,804,630,35,00:0:0,,,,00:5:21,406,308,13,FIN,09:46:19,412,
256,Brenda Young,Panama,Female,F25-29,10:54:23,560,97,10,00:0:0,,,,05:52:49,568,79,7,04:56:46,639,135,15,00:0:0,,,,00:4:48,326,84,8,FIN,09:46:23,413,
673,Virgilio Ricardo Buenfil Concha,Mexico,Female,M55-59,11:17:04,659,123,25,00:0:0,,,,06:21:11,888,154,42,04:50:04,584,119,22,00:0:0,,,,00:5:49,490,114,14,FIN,09:46:48,414,
968,Miles Mantella,United Kingdom,Male,M30-34,09:46:49,266,229,36,00:0:0,,,,05:38:39,407,353,50,03:59:52,233,195,33,00:0:0,,,,00:8:17,852,668,88,FIN,09:46:49,415,
787,Debbie Madden,United States,Female,F55-59,12:34:44,953,194,10,00:0:0,,,,06:52:33,1139,225,17,05:28:30,828,183,9,00:0:0,,,,00:13:41,1233,284,21,FIN,09:47:01,416,
487,Fabio Araújo Lima,Brazil,Male,M45-49,10:24:39,426,354,54,00:0:0,,,,05:40:21,418,363,57,04:38:03,481,389,61,00:0:0,,,,00:6:16,552,426,63,FIN,09:47:14,417,
552,Even Skuland,Norway,Male,M30-34,09:47:16,269,232,37,00:0:0,,,,05:43:43,464,404,58,03:55:42,207,173,30,00:0:0,,,,00:7:51,796,625,84,FIN,09:47:16,418,
128,David Schatz,United States,Male,M40-44,10:06:30,345,292,54,00:0:0,,,,05:35:46,385,339,65,04:25:57,392,318,58,00:0:0,,,,00:4:47,323,240,39,FIN,09:47:16,419,
930,Alfonso Quijano,Mexico,Male,M30-34,09:47:29,272,235,38,00:0:0,,,,06:02:21,687,583,76,03:37:22,107,93,16,00:0:0,,,,00:7:46,783,615,81,FIN,09:47:29,420,
1672,Potvin Josee,Canada,Female,F45-49,11:31:11,721,135,16,00:0:0,,,,06:22:47,903,158,21,04:59:08,650,139,19,00:0:0,,,,00:9:16,978,212,27,FIN,09:47:34,421,
1597,María Del Carmen Rosario López Galindo,Mexico,Female,F30-34,10:54:40,562,98,10,00:0:0,,,,05:56:01,610,91,9,04:54:19,623,131,15,00:0:0,,,,00:4:21,263,70,6,FIN,09:47:41,422,
1046,Daria Hosseinyoun,United States,Male,M35-39,09:54:10,309,263,54,00:0:0,,,,05:33:19,364,321,59,04:15:45,332,266,52,00:0:0,,,,00:5:07,375,283,55,FIN,09:47:55,423,
469,Fandiño Soto Sofia,Mexico,Female,F25-29,10:56:48,570,100,11,00:0:0,,,,06:17:05,842,137,12,04:29:12,420,80,10,00:0:0,,,,00:10:32,1092,248,16,FIN,09:48:33,424,
1008,Roberto Ramses Cambray Rodriguez,Mexico,Male,M30-34,09:48:52,284,246,39,00:0:0,,,,05:12:24,191,176,23,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,09:48:52,425,
111,Juan Sebastian Ulloa Bonilla,Colombia,Male,M30-34,09:48:53,285,247,40,00:0:0,,,,05:20:12,241,221,32,04:23:21,378,308,45,00:0:0,,,,00:5:21,411,311,47,FIN,09:48:53,426,
174,Theo Friedman,United States,Male,M30-34,09:49:10,287,249,41,00:0:0,,,,05:13:19,195,179,24,04:32:55,445,358,55,00:0:0,,,,00:2:55,89,65,13,FIN,09:49:10,427,
1621,Motoka Kamo,Japan,Female,F35-39,11:04:32,600,105,18,00:0:0,,,,06:04:12,711,109,19,04:53:06,611,128,24,00:0:0,,,,00:7:14,699,150,30,FIN,09:49:10,428,
1190,Arnaud Martin,Belgium,Male,M40-44,10:08:29,348,295,55,00:0:0,,,,04:54:15,98,91,12,05:06:50,687,540,96,00:0:0,,,,00:7:24,722,568,97,FIN,09:49:11,429,
528,Glenn Garbinski,United States,Male,M55-59,11:19:50,677,552,26,00:0:0,,,,05:53:17,579,498,23,05:18:52,765,599,30,00:0:0,,,,00:7:42,767,602,32,FIN,09:49:12,430,
898,Mario Antonio Magaña Sánchez,Mexico,Male,M25-29,09:54:07,307,261,22,00:0:0,,,,05:47:45,508,444,30,03:57:44,224,188,19,00:0:0,,,,00:8:39,902,709,49,FIN,09:49:25,431,
708,Guy Hurd,Canada,Male,M50-54,10:54:54,563,465,44,00:0:0,,,,05:42:16,443,384,38,04:59:38,654,512,50,00:0:0,,,,00:12:59,1203,931,138,FIN,09:49:32,432,
907,Roberto Nieto Arellano,Mexico,Male,M25-29,09:54:18,310,264,23,00:0:0,,,,06:05:22,723,613,41,03:42:36,132,113,12,00:0:0,,,,00:6:19,561,435,34,FIN,09:49:36,433,
1678,Martha Gabriela Zapata Tovar,Mexico,Female,F45-49,11:33:38,731,137,17,00:0:0,,,,06:32:09,994,185,25,04:50:57,592,122,15,00:0:0,,,,00:10:32,1091,247,33,FIN,09:49:39,434,
387,Jeremy Haefner,United States,Male,M65-69,13:01:18,1031,818,6,00:0:0,,,,06:44:00,1069,861,8,06:07:04,1024,803,7,00:0:0,,,,00:10:13,1072,830,7,FIN,09:50:02,435,
1206,Dmitry Plyasunov,Unknown,Male,M40-44,10:09:22,353,298,56,00:0:0,,,,05:31:44,344,304,54,04:33:38,451,363,66,00:0:0,,,,00:3:59,211,155,23,FIN,09:50:02,436,
381,Larry Somma,United States,Male,M55-59,11:21:07,682,555,27,00:0:0,,,,05:56:25,617,526,27,05:13:19,729,572,27,00:0:0,,,,00:11:23,1142,881,51,FIN,09:50:19,437,
796,Geovanny Rey González,Costa Rica,Male,M25-29,09:55:28,311,265,24,00:0:0,,,,05:53:05,577,496,35,03:57:18,223,187,18,00:0:0,,,,00:5:05,370,280,22,FIN,09:50:45,438,
859,Garza Garza Raymundo,Mexico,Male,M18-24,10:09:19,352,297,10,00:0:0,,,,05:17:39,220,203,6,04:44:34,537,433,14,00:0:0,,,,00:7:06,679,535,17,FIN,09:50:54,439,
283,Pablo Guevara Gil,Spain,Male,M30-34,09:50:55,293,254,42,00:0:0,,,,05:17:45,221,204,28,04:30:19,426,346,52,00:0:0,,,,00:2:52,85,61,12,FIN,09:50:55,440,
1148,MAC MAC,Costa Rica,Male,M40-44,10:10:30,358,302,57,00:0:0,,,,05:19:40,236,217,36,04:43:26,525,424,76,00:0:0,,,,00:7:25,726,572,98,FIN,09:51:08,441,
414,Adriana Caballero Estrada,Mexico,Female,F45-49,11:35:41,745,140,18,00:0:0,,,,06:17:14,845,138,17,05:12:53,725,157,20,00:0:0,,,,00:5:34,445,106,14,FIN,09:51:24,442,
1447,Julio Lozada Ramírez,Ecuador,Male,M50-54,10:57:03,572,472,45,00:0:0,,,,05:54:49,595,509,62,04:47:02,561,448,41,00:0:0,,,,00:15:12,1276,987,149,FIN,09:51:28,443,
1425,Katsumi Matsuo,Japan,Male,M50-54,10:57:16,575,475,46,00:0:0,,,,05:47:13,497,434,49,05:03:15,670,525,54,00:0:0,,,,00:6:47,635,500,72,FIN,09:51:40,444,
1710,Jannice Persson,Sweden,Female,F50-54,12:08:43,860,171,14,00:0:0,,,,06:07:45,754,119,10,05:50:15,946,203,20,00:0:0,,,,00:10:43,1104,251,26,FIN,09:52:04,445,
163,Jill Walker,United States,Female,F55-59,12:41:20,972,198,11,00:0:0,,,,06:05:32,724,111,9,06:32:22,1138,248,16,00:0:0,,,,00:3:26,148,42,2,FIN,09:52:09,446,
1290,Jorge Villagómez,Mexico,Male,M45-49,10:30:06,447,369,55,00:0:0,,,,05:44:29,470,409,66,04:37:07,472,380,58,00:0:0,,,,00:8:30,888,698,117,FIN,09:52:21,447,
284,Jeferson Andrade Cunha,Brazil,Male,M30-34,09:52:31,302,258,43,00:0:0,,,,05:10:12,180,167,20,04:37:40,477,385,58,00:0:0,,,,00:4:39,305,226,36,FIN,09:52:31,448,
155,Richard Weinbrandt,United States,Male,M75-79,14:36:42,1225,955,1,00:0:0,,,,07:18:20,1260,990,1,07:12:00,1215,945,1,00:0:0,,,,00:6:21,565,439,1,FIN,09:53:21,449,1
418,Elizabeth Model,Canada,Female,F60-64,13:43:45,1145,245,6,00:0:0,,,,06:58:23,1168,232,3,06:37:28,1151,253,7,00:0:0,,,,00:7:54,802,173,7,FIN,09:54:34,450,
521,Sheila Gibson,United States,Female,F55-59,12:45:07,987,201,12,00:0:0,,,,06:24:28,916,163,11,06:15:46,1062,229,14,00:0:0,,,,00:4:53,340,87,8,FIN,09:55:06,451,
1110,Diego Rocha,Brazil,Male,M35-39,10:01:40,329,280,55,00:0:0,,,,05:42:17,444,385,75,04:13:46,316,256,51,00:0:0,,,,00:5:37,455,348,67,FIN,09:55:20,452,
542,Diana Lizeth Vergara Villada,Colombia,Female,F35-39,11:11:35,628,115,19,00:0:0,,,,05:56:59,625,95,17,05:08:43,699,150,30,00:0:0,,,,00:5:53,496,117,21,FIN,09:55:25,453,
385,Manuel Araque,Ecuador,Male,M60-64,12:00:49,841,674,12,00:0:0,,,,06:23:04,904,746,17,05:32:32,854,667,14,00:0:0,,,,00:5:13,389,294,6,FIN,09:55:32,454,
665,Conan Lane,United States,Male,M45-49,10:33:34,457,378,56,00:0:0,,,,05:36:48,395,346,55,04:53:28,616,488,80,00:0:0,,,,00:3:19,128,89,7,FIN,09:55:36,455,
1286,Oscar  Eduardo Sandoval Perez,Mexico,Male,M45-49,10:33:59,461,382,57,00:0:0,,,,05:47:41,505,441,74,04:38:45,487,395,62,00:0:0,,,,00:7:33,745,586,95,FIN,09:56:00,456,
1115,Hendrik Van Schothorst,Canada,Male,M35-39,10:02:41,335,286,56,00:0:0,,,,05:49:15,526,458,85,04:07:10,276,227,46,00:0:0,,,,00:6:16,556,430,79,FIN,09:56:21,457,
1433,Thierry Martin,France,Male,M50-54,11:02:35,593,490,47,00:0:0,,,,05:48:52,523,455,52,05:08:01,695,546,58,00:0:0,,,,00:5:42,475,365,48,FIN,09:56:27,458,
1557,Gerd Bräuer,Germany,Male,M60-64,12:02:03,845,676,13,00:0:0,,,,06:17:33,848,709,15,05:31:08,843,656,13,00:0:0,,,,00:13:22,1222,941,39,FIN,09:56:33,459,
941,Arias Loaiza Juan Pablo,Colombia,Male,M30-34,09:56:37,315,268,44,00:0:0,,,,05:42:04,441,383,53,04:06:45,271,225,38,00:0:0,,,,00:7:48,786,618,82,FIN,09:56:37,460,
1467,Alfredo Gomez Hurtado,Mexico,Male,M50-54,11:03:25,597,493,48,00:0:0,,,,06:02:55,695,590,77,04:50:27,588,468,45,00:0:0,,,,00:10:02,1056,819,118,FIN,09:57:12,461,
1605,Anna Lopatina,Unknown,Female,F30-34,11:05:31,604,109,11,00:0:0,,,,06:18:59,866,145,16,04:19:47,360,68,8,00:0:0,,,,00:26:44,1322,296,26,FIN,09:57:26,462,
484,Yuleisy Montalvo,United States,Female,F50-54,12:15:20,877,179,15,00:0:0,,,,06:49:37,1116,219,23,05:14:51,741,162,14,00:0:0,,,,00:10:52,1112,254,29,FIN,09:57:27,463,
342,Alejandro Guerrero Azuela,Mexico,Male,M45-49,10:35:43,468,389,58,00:0:0,,,,05:47:24,502,438,73,04:43:11,524,423,69,00:0:0,,,,00:5:08,378,286,37,FIN,09:57:38,464,
349,Michael Meints,United States,Male,M45-49,10:35:53,469,390,59,00:0:0,,,,05:00:19,135,126,12,05:31:43,847,660,114,00:0:0,,,,00:3:51,189,136,12,FIN,09:57:47,465,
1155,Alberto Ivan Sanchez Rodriguez,Mexico,Female,M40-44,10:17:25,390,65,58,00:0:0,,,,05:35:50,387,48,66,04:32:46,443,87,64,00:0:0,,,,00:8:49,922,200,121,FIN,09:57:50,466,
124,Rodrigo Veron Garcia,Mexico,Male,M40-44,10:17:55,393,327,59,00:0:0,,,,05:33:52,370,326,60,04:29:10,419,340,61,00:0:0,,,,00:14:52,1270,982,153,FIN,09:58:19,467,
1263,Andres Montano Hernandez,Mexico,Male,M45-49,10:36:44,473,393,60,00:0:0,,,,06:12:38,801,676,119,04:13:30,313,253,38,00:0:0,,,,00:10:36,1095,847,148,FIN,09:58:35,468,
220,Javier Martinez,Colombia,Male,M45-49,10:36:52,475,395,61,00:0:0,,,,05:36:45,393,344,53,04:53:51,620,491,81,00:0:0,,,,00:6:16,554,428,64,FIN,09:58:43,469,
446,Oscar Lara,Mexico,Male,M30-34,09:58:44,317,269,45,00:0:0,,,,05:23:09,262,236,34,04:33:14,447,360,56,00:0:0,,,,00:2:22,57,38,5,FIN,09:58:44,470,
1603,Kaitlin Elledge,United States,Female,F30-34,11:07:05,611,110,12,00:0:0,,,,06:23:04,905,159,18,04:39:07,491,93,11,00:0:0,,,,00:4:55,347,88,9,FIN,09:58:50,471,
223,Arran Leach,United States,Male,M45-49,10:37:29,477,397,62,00:0:0,,,,05:08:58,172,161,20,05:20:33,778,611,102,00:0:0,,,,00:7:58,812,636,106,FIN,09:59:17,472,
282,Stephen Holloway,Canada,Male,M25-29,10:04:07,341,290,25,00:0:0,,,,05:12:34,192,177,15,04:47:31,565,452,38,00:0:0,,,,00:4:01,214,157,13,FIN,09:59:20,473,
1782,Tonya Roy,United States,Female,F50-54,12:17:49,883,181,16,00:0:0,,,,06:19:23,872,147,13,05:50:20,948,204,21,00:0:0,,,,00:8:06,828,180,13,FIN,09:59:28,474,
219,Diego Sawczuk,Argentina,Male,M45-49,10:37:43,479,399,63,00:0:0,,,,05:28:29,313,277,45,05:04:22,678,531,89,00:0:0,,,,00:4:52,336,251,30,FIN,09:59:31,475,
775,Roy Zuniga,Costa Rica,Male,M45-49,10:37:49,480,400,64,00:0:0,,,,06:17:10,843,706,127,04:12:46,311,252,37,00:0:0,,,,00:7:54,804,630,104,FIN,09:59:36,476,
1619,Denisse Monroy Ortega,Mexico,Female,F35-39,11:16:21,653,120,20,00:0:0,,,,06:37:22,1039,198,35,04:31:50,435,84,16,00:0:0,,,,00:7:08,683,146,28,FIN,09:59:39,477,
1255,Luca Alfieri,Italy,Male,M45-49,10:38:16,484,403,65,00:0:0,,,,05:52:16,560,482,79,04:39:01,489,397,63,00:0:0,,,,00:6:58,658,519,81,FIN,10:00:02,478,
1446,Jose Petelo,Canada,Male,M50-54,11:06:39,609,500,49,00:0:0,,,,05:45:57,487,424,48,05:11:38,718,562,65,00:0:0,,,,00:9:03,953,748,106,FIN,10:00:07,479,
296,Juan Carlos Quesada,United States,Male,M30-34,10:00:10,324,275,46,00:0:0,,,,05:51:01,541,469,63,04:04:51,263,220,37,00:0:0,,,,00:4:18,257,189,33,FIN,10:00:10,480,
394,Courtney Seward,United States,Female,F35-39,11:16:59,656,121,21,00:0:0,,,,06:33:04,1005,188,31,04:40:37,502,98,19,00:0:0,,,,00:3:19,126,38,9,FIN,10:00:12,481,
537,Alejandro Murillo Galvis,Colombia,Male,M30-34,10:00:24,326,277,47,00:0:0,,,,05:57:38,637,540,72,03:54:35,201,169,29,00:0:0,,,,00:8:11,839,659,87,FIN,10:00:24,482,
396,Chantelle Bond,Canada,Female,F35-39,11:17:12,663,124,22,00:0:0,,,,06:31:00,985,180,30,04:39:43,498,95,18,00:0:0,,,,00:6:29,588,130,23,FIN,10:00:24,483,
1376,Luis Ignacio Roa Marino,Venezuela,Male,M50-54,11:07:02,610,501,50,00:0:0,,,,06:22:05,894,739,105,04:39:13,492,399,30,00:0:0,,,,00:5:45,480,369,49,FIN,10:00:27,484,
1284,Marcelo Kammer Logli,Brazil,Male,M45-49,10:39:03,488,406,66,00:0:0,,,,05:52:12,557,480,78,04:42:43,518,417,67,00:0:0,,,,00:4:07,226,166,17,FIN,10:00:46,485,
1214,Jose Alberto Montero Guevara,Costa Rica,Female,M40-44,10:20:28,407,70,60,00:0:0,,,,06:14:42,816,126,116,03:56:53,218,36,30,00:0:0,,,,00:8:54,933,202,124,FIN,10:00:47,486,
946,Jorge Carlos Morfin Gonzalez,Mexico,Male,M30-34,10:00:52,328,279,48,00:0:0,,,,05:09:40,174,163,19,04:46:13,553,440,61,00:0:0,,,,00:4:59,353,264,39,FIN,10:00:52,487,
888,Tremblay-Harnois William,Canada,Male,M25-29,10:05:40,344,291,26,00:0:0,,,,06:06:23,737,623,42,03:56:43,213,179,17,00:0:0,,,,00:2:34,68,47,4,FIN,10:00:52,488,
1161,Omar Rodriguez,Mexico,Male,M40-44,10:20:38,408,338,61,00:0:0,,,,06:22:24,899,742,124,03:47:33,156,131,21,00:0:0,,,,00:10:41,1099,850,138,FIN,10:00:57,489,
408,Marcela Vargas Murillo,Costa Rica,Female,F40-44,11:30:38,719,134,16,00:0:0,,,,06:17:21,847,139,15,04:59:28,653,142,19,00:0:0,,,,00:13:49,1238,285,44,FIN,10:01:20,490,
198,Sergio Luiz Bruno Filho,United States,Male,M40-44,10:21:04,410,340,62,00:0:0,,,,05:34:59,377,333,62,04:39:07,490,398,72,00:0:0,,,,00:6:58,657,518,90,FIN,10:01:22,491,
1334,Julio Nava,Mexico,Male,M45-49,10:39:44,492,410,67,00:0:0,,,,06:13:02,804,679,121,04:20:41,362,294,44,00:0:0,,,,00:6:01,515,394,57,FIN,10:01:24,492,
1753,Robson Lindberg,Finland,Male,M35-39,10:07:58,346,293,57,00:0:0,,,,05:38:44,408,354,63,04:18:43,350,283,59,00:0:0,,,,00:10:30,1089,844,143,FIN,10:01:34,493,
1772,Andrew Burns,Canada,Male,M50-54,11:08:20,616,506,51,00:0:0,,,,05:53:36,583,502,59,05:08:02,696,547,59,00:0:0,,,,00:6:42,618,487,68,FIN,10:01:38,494,
1268,Héctor Pérez León,Mexico,Male,M45-49,10:40:07,496,414,68,00:0:0,,,,05:47:12,496,433,72,04:47:16,564,451,75,00:0:0,,,,00:5:39,461,352,47,FIN,10:01:46,495,
1516,Javier Diaz Lopez,Mexico,Male,M55-59,11:34:24,738,600,28,00:0:0,,,,06:17:53,855,714,41,05:07:31,692,544,26,00:0:0,,,,00:8:59,942,738,40,FIN,10:01:50,496,
1106,Ignacio Rubio Gómez,Spain,Male,M35-39,10:08:15,347,294,58,00:0:0,,,,05:28:27,312,276,50,04:34:18,457,366,83,00:0:0,,,,00:5:30,435,331,63,FIN,10:01:51,497,
1455,Jose Luis Bañuelos Gonzalez,Mexico,Female,M50-54,11:08:38,617,111,52,00:0:0,,,,06:15:38,829,132,94,04:45:07,546,110,38,00:0:0,,,,00:7:54,805,175,89,FIN,10:01:54,498,
759,Doniceth Escoffie,United States,Male,M40-44,10:21:50,417,346,63,00:0:0,,,,05:31:14,338,299,52,04:44:41,539,434,77,00:0:0,,,,00:5:55,499,381,60,FIN,10:02:07,499,
580,Luis Aguilar Sánchez,Costa Rica,Male,M30-34,10:02:08,333,284,49,00:0:0,,,,05:26:47,294,264,40,04:30:05,424,344,51,00:0:0,,,,00:5:16,394,298,43,FIN,10:02:08,500,
1205,Paul Kluzak,United States,Male,M40-44,10:21:51,418,347,64,00:0:0,,,,05:35:40,384,338,64,04:38:07,482,390,70,00:0:0,,,,00:8:05,826,647,108,FIN,10:02:08,501,
1738,Kevin Brown,United States,Male,M50-54,11:09:07,620,508,53,00:0:0,,,,05:38:50,411,357,35,05:22:47,785,616,76,00:0:0,,,,00:7:29,738,581,82,FIN,10:02:20,502,
1303,Ysunza David,Mexico,Male,M45-49,10:41:04,498,416,69,00:0:0,,,,05:52:50,569,490,81,04:39:32,495,401,64,00:0:0,,,,00:8:42,909,714,119,FIN,10:02:40,503,
433,Gonzalo Armendariz,United States,Male,M55-59,11:35:23,744,605,29,00:0:0,,,,05:54:42,592,507,26,05:34:14,864,673,39,00:0:0,,,,00:6:27,582,454,21,FIN,10:02:41,504,
1565,Tom Atsalis,United States,Male,M65-69,13:18:30,1082,854,7,00:0:0,,,,07:18:54,1262,991,10,05:49:52,944,742,5,00:0:0,,,,00:9:44,1034,804,6,FIN,10:03:01,505,
409,Rebeca Kovar,United States,Female,F40-44,11:32:39,726,136,17,00:0:0,,,,06:03:39,706,108,12,05:24:07,795,172,25,00:0:0,,,,00:4:53,339,86,11,FIN,10:03:05,506,
