Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
380,Nick Cudmore,United Kingdom,Male,M65-69,15:40:18,249,233,3,01:46:31,302,280,5,07:15:58,245,231,2,06:16:13,246,230,2,00:7:41,255,240,2,00:13:55,304,283,4,FIN,11:50:06,123,
228,Reagan Diaz,Philippines,Male,M40-44,12:14:11,94,94,16,01:27:41,190,181,29,06:01:07,87,87,11,04:34:25,94,92,18,00:6:51,224,212,40,00:4:09,61,59,12,FIN,11:50:54,124,
199,Paolo Mangilinan,Philippines,Male,M35-39,11:58:34,78,78,21,01:02:08,9,9,2,06:15:27,123,121,26,04:30:24,86,84,19,00:5:28,161,154,30,00:5:07,98,94,21,FIN,11:51:01,125,
18,Kenny Nguyen,United States,Male,M40-44,12:16:33,98,98,17,01:19:48,117,116,20,06:07:16,106,106,17,04:39:41,100,98,19,00:4:05,69,67,9,00:5:44,124,118,18,FIN,11:53:12,126,
466,Maryfel Aumentado,Philippines,Female,F40-44,13:43:26,168,8,2,01:21:26,131,5,2,07:01:03,215,13,5,05:10:45,158,10,3,00:3:12,20,1,1,00:7:00,169,7,3,FIN,11:56:57,127,1
119,Sonny Folcheri,Monaco,Male,M35-39,12:04:48,82,82,22,01:16:13,92,91,20,06:00:57,86,86,18,04:38:13,98,96,22,00:5:27,160,153,29,00:3:59,50,49,10,FIN,11:57:11,128,
136,Vu Thai,United States,Male,M40-44,12:21:34,102,101,18,01:51:43,326,303,57,06:14:27,118,116,20,04:05:50,53,53,12,00:5:36,168,160,27,00:3:58,48,47,8,FIN,11:58:03,129,
313,Stephen Burns,Philippines,Male,M50-54,13:18:03,151,145,25,01:20:09,122,121,21,06:38:07,165,159,30,05:10:48,159,149,25,00:4:17,81,79,13,00:4:42,86,82,12,FIN,11:58:24,130,
155,Gabrielle Allen Santiago,Philippines,Male,M25-29,12:04:31,81,81,4,01:17:21,104,103,5,05:59:49,83,83,3,04:40:57,103,101,5,00:2:48,9,9,1,00:3:37,34,34,2,FIN,11:58:47,131,
254,Shouping Pan,Taiwan,Male,M40-44,12:22:43,103,102,19,01:16:08,91,90,16,06:03:14,96,96,13,04:20:12,73,73,14,00:36:53,343,319,60,00:6:15,145,139,22,FIN,11:59:10,132,
231,Paolo Sauler,Philippines,Male,M40-44,12:23:01,104,103,20,01:15:42,87,86,15,06:18:57,129,126,21,04:41:29,104,102,20,00:3:21,23,22,2,00:3:33,27,27,3,FIN,11:59:27,133,
323,Joseph Curry,United States,Male,M50-54,13:21:57,154,148,26,01:24:04,153,148,28,05:58:07,81,81,17,05:44:40,202,187,34,00:7:23,246,231,44,00:7:43,199,190,35,FIN,12:01:54,134,
19,Kumar Kishlay Rai,India,Male,M35-39,12:12:48,92,92,23,01:19:32,114,113,26,06:11:43,114,113,23,04:29:06,83,81,18,00:5:12,138,133,25,00:7:15,180,173,34,FIN,12:05:06,135,
47,Minoru Yamauchi,Japan,Male,M55-59,13:56:38,177,169,12,01:20:27,123,122,8,06:10:23,112,111,8,06:12:45,237,221,17,00:5:21,153,146,11,00:7:42,198,189,10,FIN,12:05:06,136,
230,Shaun Woolnough,Hong Kong,Male,M40-44,12:28:53,108,106,21,01:12:52,67,66,9,06:08:13,109,108,18,04:54:42,127,123,25,00:4:34,97,95,15,00:8:32,226,214,38,FIN,12:05:08,137,
158,Kento Niimi,Japan,Male,M30-34,12:05:36,84,84,16,01:18:40,109,108,16,06:04:53,97,97,18,04:33:04,91,89,16,00:3:44,44,43,11,00:5:16,104,100,17,FIN,12:05:36,138,
164,Barkley Remigio,Philippines,Male,M30-34,12:06:54,87,87,17,01:21:37,133,128,19,06:17:37,128,125,19,04:14:21,65,65,15,00:7:47,257,242,26,00:5:33,114,109,19,FIN,12:06:54,139,
128,Edgar Puruganan,Philippines,Male,M40-44,12:31:26,113,111,22,01:24:03,152,147,24,06:05:52,100,100,15,04:53:39,126,122,24,00:3:51,52,51,7,00:4:02,54,53,9,FIN,12:07:36,140,
166,April Jem Delos Santos,Philippines,Male,M30-34,12:09:18,89,89,18,01:24:57,161,156,21,05:38:32,42,42,14,04:55:22,129,125,18,00:5:42,177,169,22,00:4:45,87,83,16,FIN,12:09:18,141,
126,Konstantin Vedmed,Kazakhstan,Male,M45-49,12:56:15,127,124,15,01:10:00,50,49,7,07:34:36,271,255,41,04:00:08,43,43,8,00:4:16,79,77,15,00:7:15,181,174,29,FIN,12:09:45,142,
135,Yui Ming Li,Hong Kong,Female,F40-44,14:03:43,182,9,3,01:42:50,295,22,7,06:56:54,210,11,4,05:12:13,161,11,4,00:7:09,239,15,5,00:4:38,81,4,2,FIN,12:14:37,143,1
350,Yasutomo Yamanaka,Japan,Male,M55-59,14:08:01,188,179,13,01:36:00,252,233,16,07:07:18,225,212,14,05:11:35,160,150,9,00:5:07,135,130,10,00:8:01,208,199,11,FIN,12:14:58,144,
330,Jiffy Chua,Philippines,Male,M50-54,13:36:29,162,155,27,01:38:29,263,244,47,06:31:48,153,149,27,05:10:16,156,148,24,00:5:03,131,127,23,00:10:53,278,262,49,FIN,12:14:59,145,
278,Andre Kasmara,Indonesia,Male,M45-49,13:01:57,133,129,16,01:23:45,148,143,24,06:43:19,179,172,26,04:42:39,106,104,18,00:6:01,191,182,32,00:6:14,143,137,25,FIN,12:15:06,146,
130,Scott Flewellen,New Zealand,Male,M50-54,13:38:08,165,158,28,01:25:01,164,159,32,06:20:21,131,128,23,05:36:50,189,176,31,00:8:00,265,249,47,00:7:57,206,197,37,FIN,12:16:29,147,
240,Stewart Bell,United Kingdom,Male,M40-44,12:41:30,116,113,23,01:23:51,149,144,23,06:13:41,117,115,19,04:46:46,115,111,22,00:5:46,182,174,30,00:11:26,284,268,51,FIN,12:17:21,148,
151,Enrico Pisuena,Philippines,Male,M25-29,12:25:09,105,104,5,01:11:26,58,57,3,06:06:14,101,101,4,05:00:42,139,135,7,00:3:27,26,25,3,00:3:20,20,20,1,FIN,12:19:15,149,
225,Winston Surposa,Philippines,Male,M40-44,12:43:43,117,114,24,01:29:11,209,198,35,06:20:09,130,127,22,04:42:40,107,105,21,00:5:08,136,131,24,00:6:36,155,149,26,FIN,12:19:30,150,
22,Mohammad Shamsuzzaman,Bangladesh,Male,M30-34,12:20:45,101,100,19,01:08:13,36,36,5,07:17:28,249,235,25,03:47:20,22,22,10,00:3:44,45,44,12,00:4:00,51,50,12,FIN,12:20:45,151,
287,Elicsar Caladiao,Philippines,Male,M45-49,13:09:07,142,136,17,01:33:35,238,223,38,06:30:34,150,146,21,04:55:32,130,126,21,00:3:35,39,38,7,00:5:52,131,125,22,FIN,12:21:50,152,
284,Nobuhiro Komoro,Japan,Male,M45-49,13:09:48,143,137,18,01:12:49,66,65,12,06:30:46,151,147,22,05:04:52,149,142,23,00:6:04,193,184,33,00:15:17,307,286,52,FIN,12:22:29,153,
260,James Santiago,Philippines,Male,M45-49,13:10:04,144,138,19,01:34:25,240,224,39,06:32:08,154,150,23,04:50:09,121,117,20,00:8:04,267,251,44,00:5:19,107,103,17,FIN,12:22:44,154,
221,Jun Oliver Cervantes,Philippines,Male,M40-44,12:47:41,122,119,25,01:30:27,220,208,36,06:07:08,105,105,16,04:59:54,136,132,27,00:4:26,91,89,13,00:5:46,126,120,19,FIN,12:23:20,155,
134,Svetlana Kovaleva,United Arab Emirates,Female,F40-44,14:14:09,191,10,4,01:50:23,320,23,8,06:56:28,208,9,3,05:10:18,157,9,2,00:8:39,282,18,6,00:8:22,219,10,4,FIN,12:23:42,156,1
292,Ludovic Boisrame,France,Male,M45-49,13:13:46,146,140,20,01:26:25,179,172,28,06:46:36,188,181,27,04:46:31,113,109,19,00:6:46,222,210,39,00:7:29,191,183,31,FIN,12:26:13,157,
93,Romel Malbas,Singapore,Male,M50-54,13:51:52,170,162,29,01:26:55,184,176,37,06:51:04,195,188,38,05:16:25,163,151,26,00:8:11,274,257,49,00:9:18,250,237,45,FIN,12:28:50,158,
373,彰康 松田,Japan,Male,M60-64,15:07:32,223,210,8,01:42:31,294,273,12,07:32:15,268,252,12,05:29:06,174,162,7,00:12:47,332,310,14,00:10:53,279,263,11,FIN,12:29:48,159,
107,Warren Patrocinio,Philippines,Male,M45-49,13:17:57,150,144,21,01:36:19,256,237,41,06:02:12,91,91,16,05:29:45,175,163,28,00:3:58,58,57,11,00:5:44,125,119,21,FIN,12:30:09,160,
382,Hideo Tanaka,Japan,Male,M65-69,16:33:48,293,274,4,01:28:54,204,193,2,07:52:42,298,277,4,06:50:11,279,260,4,00:12:13,330,308,4,00:9:48,259,243,3,FIN,12:30:31,161,
156,Kiraku Ishida,Japan,Male,M25-29,12:37:03,114,112,6,01:27:32,189,180,8,06:23:42,136,132,7,04:32:24,90,88,3,00:7:25,248,233,10,00:6:01,139,133,7,FIN,12:31:04,162,
99,Jayjay Cantor,Philippines,Male,M45-49,13:18:57,152,146,22,01:22:33,139,134,18,06:21:19,133,130,20,05:24:56,170,158,27,00:4:10,77,75,14,00:5:59,138,132,24,FIN,12:31:05,163,
331,Mari Javier,Philippines,Male,M50-54,13:54:48,173,165,30,01:25:51,173,168,35,06:46:29,187,180,36,05:30:26,180,168,30,00:4:47,113,110,19,00:7:16,184,177,33,FIN,12:31:29,164,
391,Emmanuel Emilio Vergara,Philippines,Male,M50-54,13:55:07,174,166,31,01:46:39,303,281,55,06:49:55,192,185,37,04:58:28,132,128,20,00:10:54,324,303,57,00:9:11,247,234,43,FIN,12:31:46,165,
341,Vince Corbett,United States,Male,M50-54,13:57:43,179,171,32,01:16:30,94,93,14,06:42:55,177,170,33,05:47:44,208,193,35,00:5:06,134,129,25,00:5:29,113,108,19,FIN,12:34:06,166,
215,Andrew Antonio Ong,Philippines,Male,M40-44,12:59:00,132,128,26,01:29:00,206,195,33,06:37:18,163,158,27,04:31:10,88,86,16,00:10:16,314,294,58,00:11:16,281,265,50,FIN,12:34:18,167,
247,Hadjimar Sumait,Philippines,Male,M40-44,13:03:19,137,132,27,01:23:00,141,136,21,06:24:57,138,134,23,05:00:06,137,133,28,00:6:09,198,189,33,00:9:07,243,230,43,FIN,12:38:29,168,
347,Ronald Allan Ginez,Philippines,Male,M55-59,14:35:10,202,190,14,01:52:17,328,305,25,06:53:28,201,193,13,05:32:25,181,169,10,00:8:13,275,258,22,00:8:47,235,223,14,FIN,12:38:30,169,
343,Daniel Horan,Australia,Male,M50-54,14:04:58,184,175,33,01:17:31,106,105,17,07:14:04,240,227,45,05:23:06,168,156,28,00:5:25,156,149,30,00:4:51,90,86,15,FIN,12:40:38,170,
456,Harumi Shino,Japan,Female,F50-54,15:36:17,245,16,1,01:26:39,181,8,1,07:14:12,242,14,1,06:34:09,262,18,1,00:11:35,329,22,1,00:9:43,258,16,1,FIN,12:40:43,171,1
311,Erniel Pama,Philippines,Male,M50-54,14:05:06,185,176,34,01:31:30,227,213,42,06:40:46,173,166,32,05:40:30,194,181,33,00:6:05,195,186,37,00:6:16,148,142,26,FIN,12:40:45,172,
302,Ricarte Dayata,Philippines,Male,M45-49,13:29:14,157,150,23,01:25:35,168,163,26,06:50:31,194,187,29,04:59:28,135,131,22,00:5:15,143,138,21,00:8:25,222,211,39,FIN,12:40:45,173,
102,Ham Seongje,Korea,Male,M45-49,13:33:02,160,153,24,01:26:40,182,174,29,07:14:09,241,228,38,04:36:08,97,95,15,00:8:26,279,262,47,00:7:40,197,188,34,FIN,12:44:19,174,
269,Garett Cailles,Philippines,Male,M45-49,13:33:31,161,154,25,01:31:12,225,211,35,06:04:57,99,99,18,05:45:42,205,190,31,00:5:17,147,141,22,00:6:24,152,146,26,FIN,12:44:47,175,
185,Wangwoo Nam,Korea,Male,M35-39,12:56:02,126,123,24,01:20:56,126,124,27,06:25:59,139,135,28,04:51:59,124,120,25,00:7:11,240,225,40,00:9:57,262,246,42,FIN,12:47:53,176,
289,Celso Cailipan,Philippines,Male,M45-49,13:36:57,164,157,26,01:32:54,235,221,37,06:40:45,172,165,25,05:10:09,155,147,25,00:6:05,194,185,34,00:7:05,176,169,28,FIN,12:48:00,177,
399,John Rey Tumanda,Philippines,Male,M35-39,12:57:27,128,125,25,01:15:11,80,79,16,05:33:08,33,33,10,06:01:22,227,212,37,00:2:33,4,4,1,00:5:14,101,97,22,FIN,12:49:17,178,
110,Webster Surposa,Philippines,Male,M35-39,12:57:31,129,126,26,01:25:01,163,158,31,06:26:24,143,139,29,04:53:13,125,121,26,00:7:05,235,221,38,00:5:48,129,123,23,FIN,12:49:21,179,
458,Alejandra Garcia Garduno,Mexico,Female,F35-39,14:28:20,199,12,2,01:09:01,41,1,1,07:50:57,296,21,3,05:14:46,162,12,2,00:5:04,133,5,1,00:8:31,225,12,3,FIN,12:49:51,180,1
95,Raoul Franco Ramos,Philippines,Male,M45-49,13:39:35,166,159,27,01:19:09,113,112,15,06:34:25,159,155,24,05:33:48,183,171,30,00:6:54,226,214,40,00:5:19,108,104,18,FIN,12:50:29,181,
333,Hironori Miyagi,Japan,Male,M50-54,14:17:40,194,184,35,01:41:00,286,265,53,07:06:49,223,210,42,05:16:28,164,152,27,00:6:22,207,198,40,00:7:02,171,164,31,FIN,12:52:04,182,
207,Pierre Abner Flores,Philippines,Male,M35-39,13:04:34,138,133,27,01:28:14,192,183,35,06:30:32,149,145,30,04:49:01,119,115,24,00:6:18,201,192,36,00:10:29,270,254,43,FIN,12:56:19,183,
94,Minh Phuong,Vietnam,Male,M40-44,13:22:37,155,149,28,01:28:35,201,191,32,06:45:04,183,176,32,04:55:21,128,124,26,00:6:18,202,193,35,00:7:19,186,178,31,FIN,12:57:10,184,
455,Nao Katayama,Japan,Female,F45-49,15:14:44,233,15,3,01:54:13,333,24,4,07:28:08,263,15,4,05:36:03,186,13,3,00:7:57,260,16,4,00:8:22,220,11,2,FIN,12:57:36,185,1
181,Rui Trocio,Angola,Male,M35-39,13:08:27,141,135,28,01:13:35,73,72,14,06:44:33,182,175,34,05:01:39,142,136,27,00:4:39,101,99,18,00:4:01,53,52,11,FIN,13:00:10,186,
390,Branden Dale,United States,Male,M25-29,13:06:26,139,134,7,01:38:38,265,246,10,06:16:39,126,123,6,05:00:25,138,134,6,00:5:36,169,161,6,00:5:09,100,96,6,FIN,13:00:13,187,
321,Emerson Pejo,Philippines,Male,M50-54,14:26:47,197,186,36,01:28:25,194,184,39,06:52:38,199,191,40,05:50:06,211,196,36,00:4:46,111,108,17,00:10:52,277,261,48,FIN,13:00:16,188,
398,Wendill Gaco,Philippines,Male,M45-49,13:52:39,171,163,28,01:22:37,140,135,19,07:12:42,236,223,37,05:05:51,150,143,24,00:5:37,171,163,27,00:5:52,132,126,23,FIN,13:02:46,189,
67,Lexter Ansaldo,Philippines,Male,M35-39,13:11:43,145,139,29,01:21:50,134,129,28,06:01:26,88,88,19,05:36:32,188,175,33,00:3:32,32,31,5,00:8:24,221,210,38,FIN,13:03:24,190,
112,Hui Zhou,China,Male,M40-44,13:30:07,158,151,29,01:44:19,297,275,52,06:41:33,175,168,29,04:47:30,117,113,23,00:9:56,308,290,57,00:6:49,165,159,28,FIN,13:04:26,191,
322,Catalino Resurreccion,Philippines,Male,M50-54,14:34:48,201,189,37,01:29:28,211,200,40,06:43:09,178,171,34,06:06:04,229,214,41,00:7:30,249,234,45,00:8:38,231,219,40,FIN,13:07:29,192,
459,Hannah Maclean,United Kingdom,Female,F30-34,14:37:24,204,13,3,01:35:50,250,19,3,07:30:41,266,16,3,05:08:57,152,8,3,00:10:01,310,20,4,00:11:56,288,17,3,FIN,13:07:38,193,1
396,Jaakko Kim Ramos,Philippines,Male,M40-44,13:36:32,163,156,30,01:28:26,195,185,30,06:30:07,147,143,26,05:25:41,172,160,32,00:4:54,116,113,19,00:7:25,189,181,34,FIN,13:10:38,194,
348,Brendan Butland,Australia,Male,M55-59,15:14:16,232,218,15,01:30:33,221,209,14,00:0:0,,,,00:0:0,,,,00:8:48,290,272,23,00:0:0,,,,FIN,13:12:23,195,
121,Christian Guran,Philippines,Male,M30-34,13:13:59,147,141,20,01:28:41,202,192,24,06:31:13,152,148,20,05:04:21,148,141,19,00:4:28,93,91,19,00:5:16,105,101,18,FIN,13:13:59,196,
118,Tze Sian Chua,Singapore,Male,M45-49,14:04:41,183,174,29,01:49:37,317,295,51,06:15:02,122,120,19,05:52:02,213,198,33,00:3:51,53,52,9,00:4:10,63,61,9,FIN,13:14:05,197,
355,Martin Taylor,United Kingdom,Male,M55-59,15:19:54,237,222,16,01:40:36,279,259,20,07:41:33,283,264,22,05:40:59,195,182,11,00:6:52,225,213,16,00:9:54,261,245,17,FIN,13:17:16,198,
62,Armand Agustin Domingo,Philippines,Male,M50-54,14:45:56,210,197,38,01:25:48,172,167,34,06:53:06,200,192,41,06:08:41,233,217,42,00:7:41,254,239,46,00:10:41,275,259,47,FIN,13:17:31,199,
365,John Chiahung Chu,Taiwan,Male,M55-59,15:23:24,241,226,17,01:39:23,271,251,19,07:29:18,265,250,18,05:56:11,220,205,16,00:9:29,301,283,25,00:9:03,240,228,15,FIN,13:20:18,200,
286,Lai Soon Ng,Malaysia,Male,M45-49,14:11:58,189,180,30,01:24:13,154,149,25,06:47:02,189,182,28,05:50:57,212,197,32,00:5:18,148,142,23,00:4:28,77,74,11,FIN,13:20:56,201,
295,Erwin Yumang,United States,Male,M45-49,14:13:24,190,181,31,01:40:39,283,263,44,06:59:37,213,202,31,05:17:12,165,153,26,00:8:04,268,252,45,00:7:53,203,194,36,FIN,13:22:16,202,
178,Dwayne Stewart,Singapore,Male,M35-39,13:31:25,159,152,30,01:07:03,27,27,8,06:22:01,135,131,27,05:52:04,214,199,36,00:3:31,30,29,4,00:6:48,164,158,31,FIN,13:22:53,203,
38,Rene Ricardo Tayag,Philippines,Male,M50-54,14:55:39,215,202,39,01:24:55,160,155,30,07:17:26,248,234,47,06:00:05,224,209,39,00:6:28,213,202,41,00:6:45,162,156,29,FIN,13:26:15,204,
463,Jamie Goh,Singapore,Female,F35-39,15:09:56,228,14,3,01:35:33,248,18,3,07:38:14,277,18,2,05:42:01,197,14,3,00:6:36,216,12,3,00:7:33,193,9,2,FIN,13:26:44,205,
367,Romeo Ramos Jr,Philippines,Male,M60-64,16:17:33,277,258,9,01:48:01,308,286,14,07:14:46,243,229,11,06:51:31,280,261,10,00:7:24,247,232,9,00:15:52,310,288,13,FIN,13:27:39,206,
115,Tanongsak Hongcharoensri,Thailand,Male,M60-64,16:18:55,280,261,10,01:23:21,145,140,6,07:13:15,238,225,10,07:24:32,297,278,11,00:7:23,245,230,8,00:10:24,269,253,10,FIN,13:28:46,207,
125,Dong An Chang,Taiwan,Male,M40-44,13:55:32,175,167,31,01:23:13,144,139,22,06:26:21,141,137,24,05:54:10,218,203,42,00:3:59,62,60,8,00:7:50,201,192,35,FIN,13:29:02,208,
133,Mark Meuser,United States,Male,M50-54,14:59:07,218,205,40,01:26:57,185,177,38,06:35:26,162,157,29,06:36:02,265,247,46,00:9:17,296,278,53,00:11:25,283,267,50,FIN,13:29:23,209,
354,大家 直樹,Japan,Male,M55-59,15:34:30,244,229,18,01:29:43,215,203,11,07:37:25,275,258,19,06:13:41,242,226,19,00:6:58,231,218,20,00:6:43,161,155,9,FIN,13:29:55,210,
113,雅章 安田,Japan,Male,M60-64,16:22:21,284,265,11,01:16:28,93,92,3,07:12:12,234,221,9,07:32:03,299,280,12,00:8:47,286,268,11,00:12:53,299,279,12,FIN,13:31:37,211,
332,Ferdinand Bautista,Philippines,Male,M50-54,15:02:35,219,206,41,01:33:28,237,222,44,07:23:47,256,242,48,05:52:19,215,200,37,00:4:55,117,114,21,00:8:05,211,202,39,FIN,13:32:30,212,
209,Harley Trung,Vietnam,Male,M35-39,13:42:25,167,160,31,01:39:43,273,253,43,06:40:53,174,167,33,05:03:12,146,140,28,00:7:58,262,246,43,00:10:40,274,258,45,FIN,13:33:46,213,
252,Luke Gonzales,Philippines,Male,M40-44,14:02:06,181,173,32,01:31:31,228,214,37,06:42:14,176,169,30,05:28:45,173,161,33,00:8:23,277,260,47,00:11:14,280,264,49,FIN,13:35:24,214,
364,Geraldo Costa,Brazil,Male,M55-59,15:42:45,252,235,19,01:30:11,216,204,12,07:38:52,279,260,20,06:13:20,241,225,18,00:10:22,316,296,27,00:9:59,263,247,18,FIN,13:37:04,215,
337,Arnold Alicdan,Philippines,Male,M50-54,15:08:00,225,212,42,01:48:05,309,287,56,07:07:04,224,211,43,05:52:38,216,201,38,00:8:06,271,254,48,00:12:07,290,273,52,FIN,13:37:22,216,
152,Jantzen Hing,United States,Male,M25-29,13:44:17,169,161,8,01:24:23,156,151,7,06:34:34,160,156,10,05:30:11,178,166,8,00:6:26,212,201,8,00:8:44,233,221,10,FIN,13:37:46,217,
328,Roderick Salih,Philippines,Male,M50-54,15:10:18,229,215,43,01:41:13,289,268,54,07:10:31,232,219,44,06:05:13,228,213,40,00:5:28,162,155,31,00:7:54,204,195,36,FIN,13:39:27,218,
452,Sarah Jervoso,Philippines,Female,F40-44,15:41:50,251,17,5,01:40:44,284,21,6,07:38:32,278,19,7,06:08:16,232,16,5,00:4:43,107,3,2,00:9:35,254,15,5,FIN,13:40:03,219,1
212,Eric Bradford Ong,Philippines,Male,M40-44,14:07:53,186,177,33,01:28:30,197,187,31,07:04:06,222,209,39,05:21:48,167,155,30,00:6:10,199,190,34,00:7:19,187,179,32,FIN,13:41:00,220,
116,Gil Olaer,Philippines,Male,M40-44,14:07:56,187,178,34,01:31:44,229,215,38,06:44:27,181,174,31,05:36:51,190,177,35,00:6:20,206,197,36,00:8:35,227,215,39,FIN,13:41:03,221,
153,Carlos Daniel Dungao,Philippines,Male,M25-29,13:53:46,172,164,9,01:19:39,115,114,6,06:33:35,157,153,9,05:46:36,207,192,9,00:5:42,178,170,7,00:8:13,214,205,9,FIN,13:47:10,222,
189,Robert Nadonga,Philippines,Male,M35-39,13:56:01,176,168,32,01:26:58,186,178,34,06:34:17,158,154,31,05:44:31,200,185,35,00:4:19,86,84,16,00:5:57,136,130,25,FIN,13:47:14,223,
352,Petronilo Jr. Abuan,Philippines,Male,M55-59,15:55:25,258,241,20,01:56:08,337,313,28,07:40:02,282,263,21,05:54:50,219,204,15,00:6:57,228,216,18,00:17:28,315,293,23,FIN,13:48:03,224,
315,Ben Johnston,Australia,Male,M50-54,15:23:07,240,225,44,01:13:01,69,68,12,06:51:54,196,189,39,07:01:48,290,271,49,00:7:13,243,228,43,00:9:12,249,236,44,FIN,13:50:59,225,
374,Carmelo Lunizo,Philippines,Male,M60-64,16:49:49,303,284,12,02:18:31,343,319,15,07:43:00,287,268,14,06:33:55,261,244,9,00:5:48,184,176,5,00:8:36,228,216,8,FIN,13:54:18,226,
358,Masaya Kawano,Japan,Male,M55-59,16:03:04,262,244,21,01:23:56,151,146,9,08:20:02,318,296,24,05:53:55,217,202,14,00:9:00,294,276,24,00:16:11,312,290,22,FIN,13:54:41,227,
468,Julie Lorenzano,Philippines,Female,F40-44,16:01:46,259,18,6,01:34:59,246,17,5,07:43:52,289,20,8,06:17:10,247,17,6,00:10:23,317,21,8,00:15:22,308,22,8,FIN,13:57:24,228,
357,Danilo Zapanta,Philippines,Male,M55-59,16:07:31,269,251,22,01:49:26,316,294,23,07:26:28,260,246,17,06:38:27,270,252,20,00:4:58,122,119,9,00:8:12,213,204,13,FIN,13:58:32,229,
167,Juan Gabriel Peña,Philippines,Male,M30-34,13:58:49,180,172,21,01:25:59,175,170,23,06:55:12,205,197,21,05:25:15,171,159,20,00:5:26,158,151,21,00:6:58,168,162,23,FIN,13:58:49,230,
43,Tran Tri Nhan Ban,Vietnam,Male,M40-44,14:26:27,196,185,35,01:42:02,292,271,51,07:23:46,255,241,48,05:09:05,153,145,29,00:7:00,232,219,41,00:4:35,80,77,14,FIN,13:58:59,231,
270,Michael Labao,Philippines,Male,M45-49,14:52:53,214,201,32,01:20:04,121,120,16,08:42:25,322,300,53,04:40:18,102,100,17,00:4:31,96,94,16,00:5:35,116,110,20,FIN,13:59:23,232,
363,Steven Sy,Philippines,Male,M55-59,16:14:14,274,255,23,01:49:01,314,292,22,07:20:45,253,239,15,06:43:55,275,256,21,00:10:11,312,292,26,00:10:22,268,252,19,FIN,14:04:22,233,
204,Richmond Dela Cruz,Philippines,Male,M35-39,14:14:18,192,182,33,01:41:26,290,269,47,06:56:26,207,199,40,05:09:58,154,146,29,00:14:37,338,316,51,00:11:52,287,271,47,FIN,14:05:19,234,
467,Huynh Thuy Hong,Vietnam,Female,F40-44,16:11:48,272,19,7,01:33:51,239,16,4,07:36:20,274,17,6,06:39:29,271,19,7,00:9:59,309,19,7,00:12:09,291,18,6,FIN,14:06:08,235,
280,Jonny Nylund,Finland,Male,M45-49,15:04:40,220,207,33,01:35:33,247,230,40,07:08:48,229,216,35,06:01:19,226,211,34,00:8:10,273,256,46,00:10:50,276,260,46,FIN,14:10:28,236,
96,Bryan Retiro,Philippines,Male,M40-44,14:40:06,206,193,36,01:34:33,242,226,40,06:50:03,193,186,34,05:59:35,223,208,44,00:8:52,292,274,52,00:7:04,174,167,29,FIN,14:12:12,237,
197,Paolo Panganiban,Philippines,Female,M35-39,14:22:23,195,11,34,01:30:49,223,13,40,06:56:31,209,10,41,05:42:27,198,15,34,00:5:19,151,7,28,00:7:16,185,8,35,FIN,14:13:19,238,
91,Billedo Mendelf,Philippines,Male,M40-44,14:41:50,207,194,37,01:44:42,298,276,53,07:11:48,233,220,42,05:23:52,169,157,31,00:8:50,291,273,51,00:12:37,296,276,52,FIN,14:13:52,239,
237,Ronald Buder,Germany,Male,M40-44,14:43:20,208,195,38,01:25:07,165,160,26,06:45:34,184,177,33,06:17:19,248,231,51,00:5:46,183,175,31,00:9:35,253,239,45,FIN,14:15:19,240,
187,Benjamin Metcalf,United Kingdom,Male,M35-39,14:27:44,198,187,35,01:17:18,103,102,24,07:15:55,244,230,43,05:35:50,185,173,31,00:8:04,269,253,45,00:10:37,272,256,44,FIN,14:18:37,241,
223,Lê Nguyên Giáp,Vietnam,Male,M40-44,14:48:42,212,199,39,01:40:24,278,258,49,07:09:07,231,218,41,05:41:14,196,183,38,00:9:20,298,280,53,00:8:37,229,217,40,FIN,14:20:31,242,
362,Antonio Tj Jimenez,Philippines,Male,M55-59,16:33:33,292,273,24,01:51:11,324,301,24,07:25:29,259,245,16,06:57:35,284,265,22,00:6:55,227,215,17,00:12:23,293,274,20,FIN,14:21:06,243,
239,Paul Lawrence Alvarez,Philippines,Male,M40-44,14:49:27,213,200,40,01:34:33,243,227,41,06:59:30,212,201,37,05:59:15,222,207,43,00:7:02,234,220,42,00:9:07,244,231,44,FIN,14:21:15,244,
395,Richard Salazar,Philippines,Male,M45-49,15:17:52,235,220,34,01:29:08,207,196,33,06:57:54,211,200,30,06:36:31,266,248,42,00:5:23,155,148,26,00:8:57,237,225,40,FIN,14:22:53,245,
177,Angelo Saberola,Philippines,Male,M35-39,14:34:26,200,188,36,01:57:15,338,314,50,06:47:03,190,183,36,05:36:13,187,174,32,00:7:55,259,244,42,00:6:01,140,134,27,FIN,14:25:15,246,
335,Ronaldo Parlan,Philippines,Male,M50-54,16:02:39,261,243,45,01:40:17,275,255,51,07:39:00,280,261,51,06:29:00,257,240,45,00:5:14,140,135,26,00:9:08,246,233,42,FIN,14:26:34,247,
