Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
231,Ashlyn Quenet-Meintjes,South Africa,Female,F30-34,12:37:22,168,30,6,01:12:43,164,32,5,06:46:01,217,33,6,04:16:24,137,30,6,00:14:05,424,89,13,00:8:09,258,52,10,FIN,11:19:53,123,1
269,Adé Mare,South Africa,Female,F45-49,13:22:14,229,40,3,01:27:33,315,64,7,06:46:00,216,32,2,04:50:31,228,52,6,00:8:25,277,65,8,00:9:45,306,62,8,FIN,11:21:58,124,1
225,Kate Stretch,South Africa,Female,F30-34,12:39:53,172,31,7,01:10:22,138,27,4,07:06:23,275,46,8,04:10:28,122,25,4,00:5:36,135,28,2,00:7:05,200,39,7,FIN,11:22:08,125,
616,Russel Smit,South Africa,Male,M55-59,13:07:28,211,176,11,01:17:32,223,185,12,06:40:10,197,170,11,04:55:09,245,190,13,00:7:03,215,166,8,00:7:34,228,182,11,FIN,11:22:29,126,
148,Judy Vanderwagen,South Africa,Female,F50-54,14:01:00,272,53,5,01:25:14,294,54,7,07:27:36,322,62,7,04:50:23,227,51,5,00:9:26,315,72,9,00:8:20,265,55,6,FIN,11:23:18,127,1
446,Aodh O Currain,Unknown,Male,M40-44,11:46:44,108,91,15,01:27:42,316,252,40,05:52:16,88,74,14,04:13:32,130,103,22,00:6:46,203,154,25,00:6:27,171,136,24,FIN,11:24:19,128,
454,Ryan Pfeifer,South Africa,Male,M40-44,11:47:15,109,92,16,01:14:00,181,149,25,06:35:31,185,160,27,03:48:06,79,64,11,00:4:29,82,62,9,00:5:08,106,80,14,FIN,11:24:49,129,
486,Denis Ermolin,Germany,Male,M40-44,11:48:24,112,95,17,01:20:23,243,201,33,05:58:32,99,84,15,04:18:01,141,111,23,00:4:59,104,83,11,00:6:30,174,139,25,FIN,11:25:56,130,
282,Paquet Agnes,France,Female,F50-54,14:05:03,276,55,6,01:34:59,373,77,10,07:13:17,292,53,4,05:06:07,277,59,8,00:5:18,116,24,2,00:5:22,113,27,3,FIN,11:26:36,131,
218,Madeleen Van Zuydam,South Africa,Female,F25-29,12:46:20,180,33,3,01:05:53,90,21,2,06:54:19,235,37,4,04:36:37,190,43,4,00:4:25,78,20,1,00:5:06,103,26,2,FIN,11:26:42,132,1
588,Deon Buhrs,South Africa,Male,M50-54,12:43:19,176,145,16,01:05:57,92,71,6,06:33:15,181,157,21,04:47:56,220,171,21,00:8:13,269,207,31,00:7:59,248,197,28,FIN,11:27:08,133,
303,Emil Sand,Denmark,Male,M18-24,11:48:47,113,96,2,01:09:51,134,108,2,06:18:57,147,129,3,04:08:19,117,96,2,00:5:56,151,118,2,00:5:45,132,102,2,FIN,11:27:22,134,
459,Milan Litvan,Unknown,Male,M40-44,11:50:22,114,97,18,01:24:14,284,232,37,06:09:47,127,110,20,04:04:40,110,92,21,00:6:39,198,151,23,00:5:01,98,73,12,FIN,11:27:50,135,
386,Viktor Sundling,Sweden,Male,M35-39,11:36:15,98,82,14,01:21:29,257,212,28,06:23:16,153,135,21,03:40:10,67,55,11,00:5:49,144,114,19,00:5:32,122,93,13,FIN,11:28:56,136,
473,Marcos Renó,Unknown,Male,M40-44,11:51:42,116,99,19,01:09:40,131,106,20,06:03:57,110,94,16,04:26:38,164,127,25,00:6:05,162,128,21,00:5:23,114,87,17,FIN,11:29:08,137,
177,Serge Muylle,Belgium,Male,M50-54,12:45:58,179,147,17,01:19:15,239,197,25,06:07:09,121,104,10,05:06:52,280,220,27,00:5:31,131,105,12,00:7:11,205,165,22,FIN,11:29:31,138,
285,Marsha Wessels,South Africa,Female,F50-54,14:10:05,282,57,7,01:29:28,335,68,8,07:23:32,315,59,6,04:57:23,249,56,7,00:8:58,302,70,8,00:10:43,339,67,8,FIN,11:30:41,139,
475,Malcolm Isaacs,South Africa,Male,M40-44,11:53:22,118,100,20,01:41:27,394,313,54,06:04:42,114,97,17,03:53:50,88,72,14,00:8:08,262,201,33,00:5:14,112,86,16,FIN,11:30:45,140,
664,Franzt Struwig,South Africa,Male,M65-69,15:15:29,350,279,3,01:31:17,350,280,2,07:56:50,376,305,5,05:25:19,330,260,4,00:10:48,355,274,5,00:11:14,358,287,7,FIN,11:31:22,141,
428,Bruce Campbell,South Africa,Male,M35-39,11:39:12,100,83,15,00:50:20,8,8,1,05:37:28,73,61,10,05:02:24,263,206,30,00:3:05,37,25,1,00:5:55,139,109,15,FIN,11:31:51,142,
155,Vadim Popov,Latvia,Male,M45-49,12:16:25,147,122,12,01:06:37,100,79,3,05:46:27,80,68,5,05:12:53,298,235,29,00:3:56,64,46,6,00:6:32,175,140,14,FIN,11:32:18,143,
341,Alexander Hall,United Kingdom,Male,M30-34,11:32:28,95,79,12,01:12:51,165,133,23,06:14:09,137,119,16,03:55:02,94,77,12,00:6:27,185,140,16,00:4:00,58,41,7,FIN,11:32:28,144,
429,Jamie Willem De Jong,South Africa,Male,M40-44,11:55:24,122,103,21,00:59:58,53,43,5,06:44:26,206,177,30,03:52:25,86,70,12,00:9:52,331,254,45,00:8:43,282,226,40,FIN,11:32:43,145,
422,Adriaan Wooding,South Africa,Male,M35-39,11:41:58,103,86,16,01:10:59,145,117,14,05:53:30,93,78,12,04:28:30,172,133,20,00:4:03,65,47,10,00:4:56,91,67,9,FIN,11:34:35,146,
151,Tomoshige Ikeda,Japan,Male,M65-69,15:21:36,357,285,4,01:36:18,375,298,3,08:11:13,399,322,7,05:15:26,307,243,3,00:10:28,347,266,3,00:8:11,259,207,2,FIN,11:35:59,147,
611,Jacques Van Loggerenberg,South Africa,Male,M50-54,12:53:44,190,157,18,01:07:22,105,84,8,06:52:41,233,198,27,04:39:26,196,153,17,00:6:58,211,162,23,00:7:17,215,173,24,FIN,11:36:30,148,
219,Natasha Maurer,South Africa,Female,F25-29,13:01:10,202,35,4,01:21:33,258,46,4,06:53:11,234,36,3,04:33:10,182,41,3,00:5:42,138,30,4,00:7:34,226,46,6,FIN,11:40:00,149,1
587,Vladimir Agapov,Russian Federation,Male,M50-54,12:57:52,195,162,19,01:28:24,326,260,39,06:49:03,228,194,25,04:19:10,147,116,12,00:14:13,428,339,50,00:7:02,198,161,20,FIN,11:40:14,150,
109,Greg Laxton,South Africa,Male,M30-34,11:41:40,102,85,13,01:07:42,111,89,16,04:58:32,24,24,2,05:27:33,333,263,36,00:4:36,87,67,7,00:3:17,34,24,4,FIN,11:41:40,151,
572,Falk Mueller,Germany,Male,M50-54,13:00:22,200,166,20,01:08:28,122,97,10,06:50:46,232,197,26,04:38:35,195,152,16,00:14:10,425,336,48,00:8:24,268,213,32,FIN,11:42:29,152,
570,Peter Sand,Denmark,Male,M50-54,13:01:38,203,168,21,01:16:15,210,174,19,06:12:47,134,116,15,05:20:40,319,254,32,00:5:29,129,103,11,00:6:27,172,137,16,FIN,11:43:37,153,
573,Ebbe Sand,Denmark,Male,M50-54,13:01:56,205,170,22,01:13:18,175,143,17,06:05:09,116,99,9,05:30:40,339,269,35,00:7:03,214,165,24,00:5:46,133,103,11,FIN,11:43:53,154,
276,Cindy Williamson,South Africa,Female,F45-49,13:49:03,259,50,4,01:18:37,235,41,3,07:44:24,355,68,9,04:28:17,171,39,3,00:8:17,271,63,7,00:9:28,299,60,6,FIN,11:44:46,155,1
484,David Rosenkranz,Unknown,Male,M40-44,12:08:02,136,115,22,01:15:22,196,162,29,06:06:24,118,101,18,04:31:56,178,139,28,00:7:19,228,174,29,00:7:01,196,159,29,FIN,11:44:57,156,
259,Elmarie Louw,South Africa,Female,F40-44,13:29:44,236,43,7,01:23:59,281,51,7,07:09:26,283,49,7,04:40:27,203,45,8,00:8:00,257,60,10,00:7:53,243,51,9,FIN,11:45:02,157,
349,Nikolaos Simantiras,Greece,Male,M30-34,11:45:48,107,90,14,00:51:14,11,11,1,06:25:00,159,139,19,04:14:51,135,106,15,00:6:55,210,161,20,00:7:48,238,191,27,FIN,11:45:48,158,
142,Megan Newman,South Africa,Female,F30-34,13:08:18,213,36,8,01:28:10,323,66,12,07:07:14,277,48,9,04:20:51,153,34,7,00:7:30,235,55,9,00:4:33,81,23,4,FIN,11:47:39,159,
182,Pauline Tunstead,South Africa,Female,F50-54,14:31:24,301,64,8,01:24:00,282,52,6,07:57:31,381,73,9,04:52:03,232,53,6,00:7:13,226,53,6,00:10:37,330,65,7,FIN,11:48:00,160,
267,Tanith Du Toit,South Africa,Female,F45-49,13:52:56,264,52,5,01:09:42,132,26,1,07:33:59,337,64,8,04:52:47,233,54,7,00:5:01,106,22,1,00:11:26,363,73,11,FIN,11:48:04,161,1
321,Brandon Mottram,South Africa,Male,M25-29,11:54:22,121,102,5,00:56:19,28,27,1,06:30:42,177,153,8,04:10:48,124,99,6,00:5:40,137,108,6,00:10:53,344,277,18,FIN,11:48:43,162,
353,Adam Nunn,South Africa,Male,M30-34,11:50:30,115,98,15,01:07:19,104,83,12,06:04:50,115,98,13,04:21:27,155,121,18,00:10:17,341,262,31,00:6:38,183,148,21,FIN,11:50:30,163,
165,Gary Kruuse,South Africa,Male,M45-49,12:35:58,167,138,13,01:20:27,245,203,22,06:30:18,174,150,15,04:28:52,173,134,13,00:8:43,292,225,31,00:7:38,231,184,19,FIN,11:50:41,164,
385,Brendon Van Niekerk,South Africa,Male,M35-39,11:58:32,125,106,17,01:13:16,174,142,19,06:22:23,150,132,19,04:10:43,123,98,17,00:6:46,204,155,23,00:5:24,118,89,12,FIN,11:50:59,165,
310,Markus Mix,Germany,Male,M25-29,11:58:05,124,105,6,01:05:55,91,70,6,05:55:59,95,80,5,04:43:07,207,162,12,00:7:31,236,181,12,00:5:33,123,94,4,FIN,11:52:24,166,
156,Jaco Muller,South Africa,Male,M45-49,12:38:05,170,140,14,01:31:38,354,283,36,06:37:31,189,163,17,04:12:07,127,102,9,00:6:18,177,134,15,00:10:32,327,263,32,FIN,11:52:40,167,
524,Evgeny Kazmin,Russian Federation,Male,M45-49,12:38:20,171,141,15,01:21:35,259,213,24,06:27:25,165,144,14,04:30:56,175,136,14,00:6:53,209,160,17,00:11:31,365,292,40,FIN,11:52:54,168,
458,Vlastimil Kordík,Unknown,Male,M40-44,12:16:48,149,123,23,01:14:21,185,153,27,06:48:11,225,191,34,03:59:48,100,83,18,00:9:22,312,242,41,00:5:06,102,77,13,FIN,11:53:26,169,
491,Gareth Chapple,South Africa,Male,M40-44,12:18:01,150,124,24,01:12:11,159,129,22,06:29:35,170,147,26,04:26:27,162,125,24,00:5:33,132,106,17,00:4:15,70,49,7,FIN,11:54:37,170,
190,Paul Jooste,South Africa,Male,M35-39,12:03:01,132,111,18,01:29:33,336,268,37,06:20:04,148,130,18,04:02:47,102,85,15,00:6:07,167,131,20,00:4:30,78,57,7,FIN,11:55:25,171,
568,Derrian Nadauld,South Africa,Male,M50-54,13:16:28,221,183,23,01:15:47,205,170,18,06:58:10,250,210,31,04:47:15,218,169,20,00:7:47,249,192,29,00:7:27,221,178,26,FIN,11:56:58,172,
355,Andre Van Wyk,South Africa,Male,M30-34,11:59:22,127,107,16,01:14:50,192,159,26,06:05:27,117,100,14,04:26:53,165,128,20,00:5:49,145,115,13,00:6:23,167,132,18,FIN,11:59:22,173,
614,Dirk Lourens,South Africa,Male,M55-59,13:50:02,260,210,12,01:29:39,339,271,19,07:22:32,312,255,18,04:41:44,204,159,12,00:8:28,279,214,13,00:7:39,233,186,12,FIN,11:59:23,174,
346,Nick Mills,South Africa,Male,M30-34,11:59:26,128,108,17,01:06:45,102,81,11,06:06:42,120,103,15,04:33:00,181,141,23,00:5:43,140,110,11,00:7:16,213,171,24,FIN,11:59:26,175,
241,Melissa Williams,South Africa,Female,F35-39,13:33:54,244,46,5,01:21:14,255,45,5,07:25:30,319,60,6,04:24:26,159,36,6,00:10:17,342,80,6,00:12:26,380,75,7,FIN,12:01:36,176,
561,Javier Baez Ramirez,Colombia,Male,M50-54,13:22:08,228,189,24,01:17:09,220,182,21,06:55:24,239,201,29,04:42:35,205,160,19,00:12:25,393,307,45,00:14:35,409,330,48,FIN,12:02:04,177,
500,Jason Ensor,South Africa,Male,M45-49,12:48:29,184,151,16,01:09:09,127,102,6,06:26:45,163,142,13,04:58:05,252,196,20,00:7:13,224,173,19,00:7:17,214,172,18,FIN,12:02:27,178,
227,Nadia Thiessen,South Africa,Female,F30-34,13:25:32,230,41,9,01:18:53,237,42,6,06:57:51,248,40,7,04:53:00,238,55,10,00:7:57,256,59,10,00:7:51,240,49,9,FIN,12:03:07,179,
217,Robyn Quenet-Meintjes,South Africa,Female,F25-29,13:27:12,232,42,5,01:05:26,86,19,1,07:03:19,268,44,5,05:09:16,287,61,5,00:5:22,120,25,2,00:3:49,48,15,1,FIN,12:03:19,180,
128,Dasharath Jadhav,India,Male,M65-69,15:58:29,388,312,5,01:50:06,417,329,5,07:56:42,375,304,4,05:50:26,372,298,5,00:10:32,349,268,4,00:10:42,336,270,5,FIN,12:03:50,181,
449,Samuel Vincent,South Africa,Male,M40-44,12:27:56,160,133,25,01:14:15,184,152,26,06:27:16,164,143,25,04:31:03,176,137,27,00:7:36,240,184,30,00:7:46,236,189,34,FIN,12:04:13,182,
161,Estie Cloete,South Africa,Female,F45-49,14:11:59,285,58,6,01:42:03,397,82,11,07:28:29,324,63,7,04:44:04,212,47,5,00:8:29,280,66,9,00:8:54,287,57,5,FIN,12:04:16,183,1
258,Andrea Marchesi,South Africa,Female,F40-44,13:52:09,262,51,8,01:34:52,372,76,12,07:11:53,287,51,8,04:39:50,199,44,7,00:9:49,327,77,13,00:15:45,415,81,13,FIN,12:04:33,184,
325,Frans-Hendrik Badenhorst,South Africa,Male,M25-29,12:10:24,141,118,7,01:14:05,182,150,8,06:30:21,175,151,7,04:09:55,121,97,5,00:6:20,180,137,8,00:9:45,305,244,16,FIN,12:04:37,185,
337,Gerrit Van Dyk,South Africa,Male,M30-34,12:05:43,135,114,18,01:07:47,113,91,17,06:18:34,146,128,17,04:27:08,167,130,21,00:6:33,191,145,17,00:5:41,127,97,15,FIN,12:05:43,186,
146,Paul Bolton,South Africa,Male,M40-44,12:29:35,162,134,26,01:02:53,69,56,10,06:25:10,161,140,24,04:47:34,219,170,32,00:6:42,201,153,24,00:7:15,212,170,30,FIN,12:05:49,187,
195,Elise Steynberg,South Africa,Female,F45-49,14:14:32,288,60,7,01:31:14,348,70,8,07:16:25,298,54,6,05:12:27,296,62,8,00:7:15,227,54,6,00:7:12,209,42,4,FIN,12:06:26,188,
448,Christopher Holt,South Africa,Male,M40-44,12:30:29,164,136,27,01:28:03,322,257,41,06:46:29,219,186,32,03:55:17,95,78,17,00:10:33,350,269,48,00:10:08,319,257,47,FIN,12:06:41,189,
158,Erich Van Der Westhuizen,South Africa,Male,M35-39,12:15:07,145,121,19,01:10:31,139,112,12,06:22:34,151,133,20,04:26:32,163,126,19,00:8:04,261,200,27,00:7:24,219,176,29,FIN,12:07:23,190,
658,Andre Pepler,South Africa,Male,M60-64,14:40:50,313,246,10,01:23:01,270,222,12,07:14:06,295,242,11,05:45:26,366,292,11,00:8:37,284,217,10,00:9:41,304,243,8,FIN,12:07:44,191,
637,Sybrand Otto,South Africa,Male,M55-59,14:01:19,273,220,13,01:31:01,345,277,20,07:30:38,329,266,20,04:38:13,193,150,8,00:10:19,343,263,20,00:11:08,355,284,21,FIN,12:09:10,192,
104,Cornel Botha,South Africa,Male,M50-54,13:30:12,238,195,25,01:28:15,325,259,38,06:41:15,200,172,22,05:05:54,275,217,26,00:5:26,126,100,10,00:9:23,296,238,36,FIN,12:09:20,193,
370,Gabriel Malherbe,South Africa,Male,M30-34,12:09:35,138,116,19,01:18:10,228,189,29,06:32:33,180,156,20,04:00:30,101,84,13,00:7:40,243,187,22,00:10:41,335,269,34,FIN,12:09:35,194,
208,Lee-Ann Elliott,South Africa,Female,F35-39,13:44:28,254,49,6,01:14:56,194,34,4,06:40:16,198,28,3,05:34:01,347,72,7,00:7:41,245,57,4,00:7:33,225,45,4,FIN,12:10:58,195,
233,Gabriella Frank,South Africa,Female,F30-34,13:35:53,247,47,10,01:05:24,85,18,2,07:22:39,314,58,11,04:43:31,210,46,9,00:9:27,317,73,12,00:14:51,412,80,12,FIN,12:12:25,196,
271,Nadine Breytenbach,South Africa,Female,F45-49,14:21:42,292,62,8,01:32:59,359,72,9,06:59:27,256,41,3,05:23:59,328,69,10,00:11:20,370,84,14,00:13:57,402,79,13,FIN,12:12:31,197,
407,Bradley Cramond,South Africa,Male,M35-39,12:20:48,151,125,20,01:27:53,320,256,35,06:35:29,184,159,23,04:03:40,108,90,16,00:6:35,194,148,22,00:7:11,204,164,26,FIN,12:13:01,198,
756,Bernard Botha,South Africa,Male,M45-49,12:59:52,197,164,17,01:23:28,274,225,27,07:04:13,269,225,27,04:14:29,133,105,10,00:8:38,287,220,28,00:9:03,290,233,25,FIN,12:13:09,199,
727,Richard Wright,South Africa,Male,M50-54,13:34:33,245,199,26,01:19:18,240,198,26,06:46:04,218,185,23,05:13:02,299,236,29,00:8:57,301,232,33,00:7:12,207,166,23,FIN,12:13:15,200,
485,Christo Coetzee,South Africa,Male,M40-44,12:37:27,169,139,28,01:09:45,133,107,21,06:56:46,242,204,37,04:03:00,104,87,19,00:6:53,208,159,27,00:21:02,421,339,59,FIN,12:13:26,201,
654,Minoru Kato,Japan,Male,M60-64,14:47:44,317,250,11,01:23:52,279,229,13,07:51:51,371,302,13,05:08:24,283,223,10,00:12:24,392,306,14,00:11:14,357,286,12,FIN,12:13:26,202,
624,Leon Pronk,South Africa,Male,M55-59,14:06:58,278,223,14,01:32:47,357,286,21,06:46:38,221,187,12,05:31:35,341,271,19,00:8:49,297,229,15,00:7:09,203,163,10,FIN,12:14:03,203,
209,Amanda Pieterse,South Africa,Female,F45-49,14:23:44,294,63,9,01:43:16,401,84,12,07:57:15,380,72,11,04:18:18,143,31,2,00:11:22,371,85,15,00:13:33,399,78,12,FIN,12:14:15,204,
320,Rudi Kriel,South Africa,Male,M25-29,12:21:21,152,126,8,01:03:38,74,60,5,06:34:29,182,158,9,04:27:51,169,132,8,00:7:26,233,179,11,00:7:57,246,195,12,FIN,12:15:29,205,
681,Michal Kotze,South Africa,Male,M50-54,13:39:26,252,204,27,01:32:55,358,287,44,06:59:30,257,216,32,04:48:14,221,172,22,00:8:44,294,227,32,00:10:03,317,255,37,FIN,12:17:39,206,
302,Dylan Eksteen,South Africa,Male,M18-24,12:42:02,175,144,3,01:31:25,351,281,5,06:07:40,123,106,2,04:50:05,225,175,3,00:6:59,212,163,3,00:5:52,138,108,3,FIN,12:19:01,207,
314,Jacob Sand,Denmark,Male,M25-29,12:25:47,158,131,9,01:15:34,201,166,10,06:23:47,154,136,6,04:32:22,179,140,10,00:6:40,199,152,10,00:7:24,220,177,9,FIN,12:19:53,208,
650,Bryan Cordes,South Africa,Male,M60-64,14:56:19,331,263,12,01:10:19,137,111,3,07:23:45,316,257,12,05:59:52,385,309,12,00:11:46,382,297,13,00:10:37,329,265,10,FIN,12:20:32,209,
668,Hennie Van Eck,South Africa,Male,M65-69,16:21:10,402,324,6,01:51:00,419,330,6,07:57:01,378,307,6,05:56:09,379,303,6,00:21:42,450,358,8,00:15:18,414,334,8,FIN,12:20:58,210,
402,Vladimir Rodionov,Russian Federation,Male,M35-39,12:29:51,163,135,21,01:29:20,332,265,36,07:17:04,300,246,34,03:30:42,49,39,6,00:8:40,289,222,30,00:4:05,62,44,4,FIN,12:21:58,211,
272,Jacqueline Roberts,South Africa,Female,F45-49,14:34:10,305,67,10,01:17:53,225,39,2,07:06:35,276,47,5,05:53:05,376,75,12,00:7:03,217,50,5,00:9:33,301,61,7,FIN,12:23:07,212,
665,Cobus Fourie,South Africa,Male,M65-69,16:24:36,406,328,7,02:02:23,434,344,8,07:44:26,356,288,3,06:14:57,392,316,7,00:12:08,387,302,6,00:10:42,337,271,6,FIN,12:23:34,213,
434,Werner Slabbert,South Africa,Male,M40-44,12:48:20,183,150,29,01:29:27,333,266,44,06:13:07,136,118,22,04:39:43,198,155,29,00:10:56,361,278,51,00:15:06,413,333,58,FIN,12:23:58,214,
212,Sven Mahieu,South Africa,Male,M50-54,13:46:31,255,206,28,01:18:15,230,191,24,06:46:49,222,188,24,05:22:47,325,258,33,00:9:41,326,250,37,00:8:58,288,231,34,FIN,12:24:01,215,
147,Neuzillet David,France,Male,M50-54,13:47:45,258,209,29,01:22:14,264,217,31,06:32:20,179,155,20,05:40:37,358,286,40,00:5:03,108,86,6,00:7:32,224,180,27,FIN,12:25:08,216,
540,Armin Gretschel,South Africa,Male,M45-49,13:12:48,217,180,18,01:06:37,101,80,4,07:04:26,271,227,29,04:45:55,216,167,16,00:7:52,252,194,24,00:7:57,247,196,20,FIN,12:25:18,217,
465,Jacques Jonker,South Africa,Male,M40-44,12:50:17,186,153,30,00:58:34,42,34,2,06:41:13,199,171,28,04:51:04,230,178,36,00:9:27,316,244,43,00:9:59,314,252,45,FIN,12:25:51,218,
157,Mario Muscat,Malta,Male,M45-49,13:13:40,218,181,19,01:18:23,233,193,21,06:56:01,241,203,21,04:50:19,226,176,18,00:3:48,59,42,5,00:5:08,107,81,7,FIN,12:26:07,219,
433,Willie Swart,South Africa,Male,M40-44,12:53:07,189,156,31,01:26:27,302,246,39,06:46:58,224,190,33,04:27:06,166,129,26,00:6:18,178,135,22,00:6:18,160,127,23,FIN,12:28:36,220,
240,Bianca Snell,South Africa,Female,F35-39,14:05:03,275,54,7,01:40:30,390,80,7,07:43:09,352,66,7,04:20:42,152,33,5,00:12:08,388,86,7,00:8:33,276,56,6,FIN,12:29:13,221,
586,Vitaly Krivosheev,Russian Federation,Male,M50-54,13:54:36,265,213,30,01:29:37,337,269,41,07:08:35,279,231,34,04:56:55,247,192,24,00:12:06,386,301,44,00:7:23,218,175,25,FIN,12:31:18,222,
163,Steve Attwell,South Africa,Male,M45-49,13:19:56,224,186,20,01:09:21,129,104,7,06:45:55,215,184,19,05:03:12,265,208,22,00:10:08,336,258,33,00:11:20,360,289,37,FIN,12:32:01,223,
408,Zako Kruger,South Africa,Male,M35-39,12:41:06,173,142,22,01:17:52,224,186,25,06:35:55,186,161,24,04:31:52,177,138,21,00:8:44,293,226,31,00:6:43,186,150,24,FIN,12:33:06,224,
202,Neil Boyce,South Africa,Male,M55-59,14:31:06,299,236,15,01:16:01,207,172,9,07:35:18,340,276,22,05:20:25,318,253,18,00:8:31,281,215,14,00:10:51,343,276,20,FIN,12:34:58,225,
420,Leonid Belokopytov,Russian Federation,Male,M35-39,12:44:43,178,146,23,01:14:09,183,151,20,05:58:09,97,82,15,05:23:17,326,259,35,00:4:19,73,55,12,00:4:49,86,63,8,FIN,12:36:41,226,
410,Adam Walden,South Africa,Male,M35-39,12:46:27,181,148,24,01:15:47,204,169,22,06:39:09,194,168,26,04:33:43,185,143,22,00:8:09,266,204,28,00:9:38,302,241,35,FIN,12:38:24,227,
619,Andreas Pape,Germany,Male,M55-59,14:35:28,306,239,16,01:52:14,421,332,27,07:20:14,310,253,17,04:59:04,253,197,14,00:14:04,423,335,26,00:9:53,313,251,17,FIN,12:38:46,228,
631,Robert White,United States,Male,M55-59,14:36:06,308,241,17,01:13:05,170,138,7,07:25:28,318,259,19,05:43:48,363,289,21,00:7:23,230,176,9,00:6:22,166,131,6,FIN,12:39:18,229,
252,Annelize Shergold-Smith,South Africa,Female,F40-44,14:32:32,303,65,9,01:27:31,314,63,9,08:01:33,387,74,11,04:45:41,214,48,9,00:7:10,223,51,7,00:10:38,331,66,10,FIN,12:39:42,230,
145,Shane Andrews,South Africa,Male,M40-44,13:05:13,207,172,32,01:33:24,361,289,48,06:09:59,128,111,21,05:11:52,293,232,45,00:5:09,113,90,15,00:4:49,87,64,10,FIN,12:40:19,231,
324,Peter Schweigerer,Austria,Male,M25-29,12:46:31,182,149,10,01:31:10,346,278,19,06:37:10,188,162,10,04:21:48,156,122,7,00:8:42,291,224,15,00:7:41,234,187,10,FIN,12:40:27,232,
550,Herman Wallis,South Africa,Male,M45-49,13:28:56,233,191,21,01:18:17,231,192,20,07:13:04,291,239,32,04:46:27,217,168,17,00:6:04,158,125,13,00:5:04,101,76,6,FIN,12:40:28,233,
495,Fabian Howard,South Africa,Male,M45-49,13:28:57,234,192,22,01:24:53,289,236,31,07:10:09,285,236,31,04:34:52,188,146,15,00:10:20,344,264,35,00:8:42,280,224,24,FIN,12:40:29,234,
487,Ferdie Pretorius,South Africa,Male,M40-44,13:06:20,208,173,33,01:20:23,244,202,34,06:24:33,158,138,23,05:05:43,273,215,41,00:8:53,298,230,37,00:6:49,188,152,27,FIN,12:41:24,235,
601,Edward Haynes-Smart,South Africa,Male,M50-54,14:07:10,279,224,31,01:08:40,123,98,11,07:29:29,328,265,39,05:11:33,291,230,28,00:9:14,307,237,34,00:8:14,263,209,31,FIN,12:42:37,236,
733,Shane Hilliar,South Africa,Male,M40-44,13:08:03,212,177,34,01:34:14,369,294,49,07:19:00,306,251,44,04:03:25,107,89,20,00:5:20,118,94,16,00:6:04,146,116,20,FIN,12:43:04,237,
187,Martin Roediger,South Africa,Male,M55-59,14:40:28,312,245,18,01:18:25,234,194,13,07:00:10,259,218,16,06:01:21,387,311,25,00:9:51,329,252,17,00:10:41,333,267,19,FIN,12:43:06,238,
552,Jason Townsend,South Africa,Male,M45-49,13:32:13,239,196,23,01:14:35,188,156,18,06:58:09,249,209,22,05:01:14,261,204,21,00:8:08,263,202,25,00:10:07,318,256,30,FIN,12:43:33,239,
200,Tanya Fourie,South Africa,Female,F25-29,14:12:18,286,59,6,01:27:59,321,65,6,07:18:04,303,55,6,05:12:52,297,63,6,00:6:12,173,41,6,00:7:11,206,41,5,FIN,12:43:44,240,
545,Marius Oosthuizen,South Africa,Male,M45-49,13:32:41,241,198,24,01:40:48,393,312,41,06:30:22,176,152,16,05:07:22,281,221,26,00:7:35,239,183,21,00:6:35,180,145,16,FIN,12:44:00,241,
569,Alex Comninos,South Africa,Male,M50-54,14:09:49,281,225,32,01:20:57,252,208,29,06:55:07,238,200,28,05:32:06,343,273,37,00:9:50,328,251,38,00:11:49,371,297,44,FIN,12:45:00,242,
140,Louise Axon,South Africa,Female,F45-49,15:01:50,337,69,11,01:26:37,305,57,5,07:53:40,373,71,10,05:24:24,329,70,11,00:6:11,170,38,4,00:10:58,348,68,10,FIN,12:46:38,243,
746,Rocco Tallie,South Africa,Male,M30-34,12:49:35,185,152,20,01:13:11,173,141,25,06:21:36,149,131,18,04:56:56,248,193,30,00:9:17,309,239,28,00:8:35,278,222,30,FIN,12:49:35,244,
339,Ryan Hellriegel,United States,Male,M30-34,12:50:47,187,154,21,01:05:41,88,68,7,06:57:28,245,207,26,04:21:12,154,120,17,00:13:09,407,319,39,00:13:18,395,319,39,FIN,12:50:47,245,
583,Nick Chapman,South Africa,Male,M50-54,14:16:40,289,229,33,01:13:10,172,140,16,07:15:43,297,244,36,05:34:37,348,276,39,00:7:06,220,170,27,00:6:04,147,117,14,FIN,12:51:10,246,
494,Christo Olivier,South Africa,Male,M40-44,13:17:28,222,184,35,01:16:44,215,178,32,06:48:14,226,192,35,04:49:13,222,173,33,00:11:30,374,289,52,00:11:48,370,296,49,FIN,12:52:11,247,
