Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
541,Patrick Pelle,Italy,Male,M45-49,11:28:03,494,467,43,01:10:21,638,590,64,06:40:10,1031,978,104,03:23:40,157,147,14,00:8:10,653,587,63,00:5:42,472,427,45,FIN,10:46:50,426,
206,Joan Ferre Balmon,Spain,Male,M45-49,11:28:11,496,469,44,01:09:22,544,505,51,06:30:36,875,831,81,03:28:24,218,201,17,00:10:31,1238,1120,130,00:9:17,1390,1262,134,FIN,10:46:57,427,
1716,Frederic Fraisse,France,Male,M40-44,11:08:36,368,344,55,01:05:04,275,256,35,05:39:28,173,162,26,04:13:39,936,867,132,00:6:16,210,184,32,00:4:08,126,107,14,FIN,10:47:24,428,
1071,Bogdan Adrian Pastrav,Romania,Male,M35-39,10:54:30,288,270,40,01:15:01,1010,933,129,06:15:06,626,595,88,03:08:05,43,38,8,00:10:04,1137,1028,145,00:6:14,631,567,80,FIN,10:47:37,429,
1155,Karim Zouhal,France,Male,M40-44,11:08:53,371,347,56,01:27:13,1746,1606,236,06:06:42,505,481,79,03:20:48,135,125,22,00:8:14,668,600,98,00:5:57,543,489,82,FIN,10:47:40,430,
550,Gillian Philippona,France,Male,M30-34,10:47:41,250,232,56,01:20:18,1410,1307,235,05:53:59,330,313,77,03:23:58,160,149,40,00:5:25,93,79,20,00:4:02,112,94,21,FIN,10:47:41,431,
993,Nicolas Miani,Monaco,Male,M30-34,10:47:41,251,233,57,01:15:28,1047,969,184,05:40:34,186,175,40,03:37:37,339,318,83,00:7:48,568,507,102,00:6:15,637,573,121,FIN,10:47:41,432,
687,Loic Regnier,France,Male,M50-54,11:59:31,740,698,54,01:15:05,1018,941,103,06:01:54,440,418,33,04:28:55,1189,1098,106,00:9:10,926,831,74,00:4:28,185,161,10,FIN,10:47:42,433,
158,Olivier Mannheim,France,Male,M30-34,10:47:58,253,235,58,01:07:01,387,360,74,05:12:06,28,28,8,04:20:17,1054,972,195,00:5:16,72,58,16,00:3:19,38,29,6,FIN,10:47:58,434,
1770,Laurent Piron,France,Male,M60-64,13:04:21,1205,1126,18,01:12:01,778,721,12,06:47:28,1143,1083,21,04:45:26,1408,1296,25,00:9:14,943,845,15,00:10:12,1547,1405,36,FIN,10:48:01,435,
1465,Enrico Vaccaro,France,Male,M50-54,12:00:05,743,700,55,01:08:45,503,466,42,06:17:56,668,635,50,04:11:41,895,827,77,00:12:54,1702,1547,169,00:8:49,1296,1180,112,FIN,10:48:13,436,
1095,Mathieu Angelini,France,Male,M30-34,10:48:26,255,237,59,01:07:27,416,386,81,05:40:06,181,170,39,03:47:29,498,466,106,00:8:22,705,637,124,00:5:03,312,277,51,FIN,10:48:26,437,
642,Luc Olivier,France,Male,M25-29,10:53:45,284,266,55,00:55:31,16,15,5,06:07:06,511,487,86,03:34:11,288,270,56,00:8:54,850,759,124,00:8:03,1130,1023,169,FIN,10:48:35,438,
218,Cedric Lieven,France,Male,M50-54,12:00:36,747,704,56,01:26:26,1717,1579,186,06:33:38,922,874,73,03:42:06,409,382,17,00:9:28,993,894,79,00:8:57,1327,1207,115,FIN,10:48:41,439,
1013,Alexander Mulder,Netherlands,Male,M25-29,10:54:03,286,268,56,01:11:26,731,678,121,05:46:29,243,229,48,03:42:26,415,388,86,00:9:36,1021,920,158,00:4:05,122,103,24,FIN,10:48:52,440,
1839,Etienne Janot,France,Male,M25-29,10:54:26,287,269,57,01:07:13,405,376,70,06:12:05,586,559,99,03:22:22,148,138,28,00:7:05,379,333,57,00:5:41,464,419,78,FIN,10:49:15,441,
2115,Clément Therrillion,Switzerland,Male,M35-39,10:56:14,297,279,41,01:06:44,362,335,56,06:06:05,496,472,65,03:34:53,301,282,44,00:5:24,90,76,18,00:3:08,26,19,4,FIN,10:49:20,442,
1902,Marion Berney,Switzerland,Female,F18-24,12:38:03,1037,68,5,01:21:26,1483,113,8,06:23:13,747,41,2,04:36:43,1283,102,6,00:8:48,823,85,9,00:7:53,1089,103,11,FIN,10:49:25,443,
211,Sergej Kunz,Germany,Male,M40-44,11:10:45,380,356,57,01:13:02,844,783,111,05:39:48,179,168,28,04:05:56,800,739,115,00:8:17,683,615,103,00:3:43,74,60,6,FIN,10:49:29,444,
172,Brendon Parry,United Kingdom,Male,M35-39,10:56:43,300,282,42,01:05:52,311,290,47,06:02:32,452,430,58,03:38:39,358,337,52,00:5:31,105,91,19,00:4:08,125,106,17,FIN,10:49:49,445,
1694,Florentin Gay,France,Male,M18-24,11:10:10,376,352,21,01:07:43,437,405,31,05:53:45,326,309,21,03:51:36,573,534,35,00:11:00,1365,1240,84,00:6:06,596,538,40,FIN,10:49:55,446,
1466,Jean-Paul Jeandidier,France,Male,M50-54,12:03:09,762,717,57,01:08:10,464,431,37,06:34:02,929,881,74,03:58:38,681,635,47,00:11:38,1495,1357,134,00:10:41,1610,1465,163,FIN,10:50:58,447,
981,Lee Baldo,United Kingdom,Male,M35-39,10:58:14,304,286,43,01:11:43,752,699,97,05:58:54,408,388,50,03:32:09,258,240,36,00:8:21,702,634,84,00:7:06,864,783,113,FIN,10:51:19,448,
775,Damien Popek,France,Male,M40-44,11:12:44,391,367,58,01:17:12,1192,1105,163,05:56:35,372,353,57,03:35:45,317,297,46,00:14:18,1843,1683,242,00:8:55,1321,1201,193,FIN,10:51:24,449,
935,Corentin Biguet,France,Male,M25-29,10:56:39,299,281,58,01:03:03,169,154,33,05:53:20,322,306,65,03:47:17,496,465,100,00:7:11,403,356,64,00:5:48,500,451,87,FIN,10:51:27,450,
1491,Roberto Nespoli,Italy,Male,M30-34,10:51:40,274,256,60,01:03:00,167,153,34,05:56:35,371,352,85,03:37:42,341,320,85,00:7:46,556,496,98,00:6:36,743,672,140,FIN,10:51:40,451,
311,Manolo Rabouint,France,Male,M18-24,11:12:05,387,363,22,01:02:49,160,147,17,05:47:06,249,235,17,04:10:55,881,813,55,00:6:46,305,265,23,00:4:29,191,167,9,FIN,10:51:47,452,
459,Mikaël Theaud,France,Male,M50-54,12:04:14,772,727,58,01:13:04,847,786,82,06:21:30,715,678,56,04:14:37,949,877,83,00:7:53,588,526,48,00:7:09,877,796,63,FIN,10:51:57,453,
945,Wout Peperkamp,Netherlands,Male,M40-44,11:13:23,397,373,59,01:07:35,424,394,54,06:09:14,545,520,87,03:36:24,322,302,47,00:11:02,1371,1246,192,00:9:08,1364,1240,197,FIN,10:52:02,454,
1289,Louis Magaldi Charles,France,Male,M30-34,10:52:03,275,257,61,01:18:14,1274,1178,216,05:55:45,356,337,81,03:21:21,139,129,33,00:9:04,892,798,152,00:7:40,1035,940,191,FIN,10:52:03,455,
215,Aymeric De Cardes,France,Male,M55-59,12:32:40,993,931,30,01:15:43,1075,997,53,06:49:52,1167,1103,49,04:07:09,819,756,27,00:12:11,1596,1447,94,00:7:45,1056,958,46,FIN,10:52:20,456,
633,Harry Burrows,United Kingdom,Male,M50-54,12:04:41,776,731,59,01:08:35,496,460,40,06:28:28,829,788,63,04:09:10,852,785,68,00:9:44,1053,951,85,00:8:44,1278,1163,108,FIN,10:52:21,457,
966,Gabriel Belli,Netherlands,Male,M18-24,11:12:46,392,368,23,01:16:45,1155,1071,77,05:56:06,365,346,27,03:46:35,484,453,27,00:8:28,739,667,52,00:4:52,280,245,19,FIN,10:52:26,458,
395,Manon Degli Innocenti,France,Female,F30-34,12:07:01,796,46,12,01:09:47,583,42,7,06:35:09,951,49,12,04:06:53,815,63,18,00:8:11,656,67,13,00:7:01,840,78,20,FIN,10:52:38,459,
1496,Cherif Korchane,France,Male,M45-49,11:34:41,543,512,45,01:08:13,470,436,37,06:31:28,889,843,83,03:33:55,286,268,23,00:11:53,1539,1394,162,00:9:11,1375,1248,131,FIN,10:53:04,460,
573,Louis Dedeycker,Belgium,Male,M30-34,10:53:06,281,263,62,01:09:21,543,504,98,05:51:09,292,276,65,03:38:36,356,335,88,00:8:01,621,555,108,00:5:58,548,494,98,FIN,10:53:06,461,
965,Bart Mintjens,Belgium,Male,M40-44,11:14:46,408,384,60,01:09:38,568,528,73,06:07:02,510,486,81,03:43:18,427,399,64,00:8:45,809,727,125,00:6:03,573,515,84,FIN,10:53:22,462,
998,Caroline Verrier,France,Female,F40-44,12:30:49,972,59,10,01:20:44,1439,107,16,06:50:13,1176,65,12,04:08:57,848,67,11,00:6:39,278,35,6,00:4:15,144,21,3,FIN,10:53:44,463,
1654,Justin Foguenne,Belgium,Male,M25-29,10:59:00,307,288,59,01:19:31,1345,1245,202,05:40:57,189,178,37,03:45:33,468,437,93,00:8:02,625,559,98,00:4:58,300,265,49,FIN,10:53:47,464,
879,Natalia Mitina,Unknown,Female,F40-44,12:30:57,973,60,11,01:24:16,1644,128,19,06:59:16,1305,79,15,03:51:23,571,39,7,00:9:12,934,98,15,00:6:50,805,75,13,FIN,10:53:51,465,
2079,Yannick Pinede,France,Male,M40-44,11:15:16,409,385,61,01:01:59,126,116,11,06:03:47,464,441,71,03:55:58,640,596,95,00:7:12,405,358,58,00:6:21,670,605,98,FIN,10:53:51,466,
1658,Thomas Manzi,Italy,Male,M30-34,10:53:54,285,267,63,01:04:11,220,202,44,06:00:17,423,401,93,03:36:11,320,300,77,00:8:15,670,602,117,00:4:59,302,267,49,FIN,10:53:54,467,
951,Stéphane Visentin,France,Male,M50-54,12:06:25,788,743,60,01:06:55,380,353,30,06:56:21,1259,1186,121,03:53:35,598,557,37,00:5:57,160,138,5,00:3:37,62,48,2,FIN,10:53:55,468,
722,Valerie Pecori,France,Female,F50-54,13:24:53,1324,84,5,01:25:58,1694,138,13,07:04:36,1376,84,7,04:36:21,1279,101,4,00:10:29,1231,117,9,00:7:29,977,88,7,FIN,10:53:58,469,1
377,Ivo Jakovljevic,Germany,Male,M55-59,12:34:39,1015,951,31,01:18:06,1265,1170,65,07:01:43,1340,1259,62,03:56:51,655,610,19,00:9:15,947,848,39,00:8:44,1277,1162,58,FIN,10:54:03,470,
850,Alessandro Pia,Italy,Male,M45-49,11:35:45,549,518,46,01:07:15,407,378,29,05:56:19,368,349,33,04:21:44,1076,990,95,00:6:06,185,161,17,00:4:21,165,142,16,FIN,10:54:04,471,
700,Aymeric Lefranc,France,Male,M50-54,12:06:49,794,749,61,01:11:01,686,636,64,06:36:03,965,915,79,04:06:28,806,745,62,00:6:38,274,240,15,00:6:38,757,685,54,FIN,10:54:16,472,
2093,Valentin Bouchez,France,Male,M25-29,10:59:34,308,289,60,01:11:02,689,639,119,05:56:37,373,354,69,03:38:47,359,338,72,00:7:04,374,328,54,00:6:04,580,522,92,FIN,10:54:21,473,
321,Francis Bonnetier,France,Male,M50-54,12:07:01,795,750,62,01:09:42,577,537,53,06:23:18,750,709,57,04:17:10,998,924,88,00:10:34,1249,1130,107,00:6:16,644,580,45,FIN,10:54:27,474,
1858,Thomas Meresse,France,Male,M45-49,11:36:39,556,525,47,01:12:01,779,722,79,06:11:32,577,550,51,03:55:00,625,582,53,00:8:48,825,740,81,00:9:17,1392,1264,135,FIN,10:54:55,475,
759,Jeremy Brion,France,Male,M25-29,11:00:09,315,296,61,01:26:51,1733,1594,254,05:54:59,346,327,68,03:16:29,99,91,20,00:12:44,1681,1527,246,00:9:06,1358,1235,202,FIN,10:54:56,476,
1388,Krisztián Anton,Hungary,Male,M45-49,11:36:42,557,526,48,01:08:25,482,448,40,06:30:22,867,825,80,03:40:49,389,366,30,00:9:18,956,857,93,00:7:48,1073,973,98,FIN,10:54:58,477,
333,Daniel Jenssen,Norway,Male,M30-34,10:55:02,292,274,64,01:12:04,782,725,141,05:51:13,293,277,66,03:42:10,411,384,96,00:4:55,48,36,9,00:4:40,234,204,42,FIN,10:55:02,478,
181,Jessica Harvey,United Kingdom,Female,F40-44,12:32:24,988,61,12,01:09:14,531,38,5,06:51:47,1199,69,13,04:20:59,1062,84,15,00:6:01,176,23,4,00:4:21,164,23,4,FIN,10:55:06,479,
398,Terhi Ranta-Ojala,Finland,Female,F50-54,13:26:18,1330,86,6,01:10:54,678,50,4,06:53:55,1234,72,5,05:02:45,1584,133,13,00:7:45,549,59,7,00:10:59,1654,151,17,FIN,10:55:07,480,
707,Maël Guillou,France,Male,M18-24,11:15:35,411,387,24,01:15:23,1041,963,67,06:01:17,434,412,32,03:43:20,428,400,25,00:6:55,336,292,27,00:8:40,1262,1148,81,FIN,10:55:10,481,
197,Benoit Defretin,France,Male,M40-44,11:16:43,416,392,62,01:13:37,892,829,116,06:02:06,443,421,64,03:47:06,493,462,76,00:8:28,733,661,110,00:5:26,408,366,60,FIN,10:55:15,482,
1025,Nadia Porta,Italy,Female,F40-44,12:32:35,991,62,13,01:27:38,1759,141,22,06:41:22,1049,55,9,04:08:44,844,66,10,00:9:00,882,93,14,00:5:52,519,53,7,FIN,10:55:16,483,
1178,Yann Gonzalez,France,Male,M30-34,10:55:20,294,276,65,01:20:07,1394,1292,231,05:46:24,242,228,54,03:33:30,278,260,70,00:8:45,813,730,135,00:6:33,728,658,137,FIN,10:55:20,484,
1027,David Triscornia,France,Male,M45-49,11:37:24,562,531,49,01:18:38,1298,1202,124,06:17:52,667,634,59,03:42:07,410,383,33,00:10:30,1234,1117,129,00:8:17,1196,1086,111,FIN,10:55:37,485,
1419,Eric Sanchez,France,Male,M55-59,12:36:33,1027,962,32,01:14:55,1003,926,47,06:54:57,1245,1172,57,04:07:35,827,763,28,00:11:26,1453,1320,83,00:7:40,1034,939,44,FIN,10:55:42,486,
558,Pierre Loiseau,France,Male,M18-24,11:16:20,415,391,25,01:14:54,1000,923,64,06:09:14,544,519,37,03:36:52,329,309,21,00:9:07,906,811,63,00:6:13,622,560,42,FIN,10:55:54,487,
1079,Oscar Stubler,France,Male,M25-29,11:01:28,318,299,62,01:12:42,820,761,130,05:53:50,327,310,66,03:39:40,373,351,74,00:9:30,1002,903,155,00:5:46,489,442,83,FIN,10:56:14,488,
259,Tim Aben,Netherlands,Male,M35-39,11:03:21,330,310,44,01:17:55,1250,1156,159,06:00:32,427,405,55,03:32:19,262,244,37,00:7:07,387,340,51,00:5:27,416,373,56,FIN,10:56:23,489,
240,Michel Triviere,France,Male,M50-54,12:09:59,813,767,63,01:14:04,931,865,90,06:29:19,846,805,68,04:09:19,856,789,71,00:10:49,1316,1194,117,00:6:27,694,627,48,FIN,10:57:07,490,
371,Barry Sweeney,Ireland,Male,M40-44,11:18:43,429,404,63,01:07:47,441,409,55,06:15:12,630,599,95,03:37:49,344,323,50,00:9:48,1072,968,150,00:8:07,1142,1035,167,FIN,10:57:12,491,
1152,Corentin Philippe,France,Male,M25-29,11:02:27,323,304,63,01:17:06,1180,1093,182,06:09:06,541,516,93,03:18:56,119,109,24,00:10:44,1299,1178,194,00:6:36,747,676,120,FIN,10:57:12,492,
755,Philippe Meric,France,Male,M45-49,11:39:30,578,547,50,01:10:40,663,615,66,06:31:12,879,834,82,03:39:31,371,349,27,00:9:43,1047,945,103,00:8:24,1220,1108,116,FIN,10:57:35,493,
444,Geoffrey Mazier,France,Male,M35-39,11:04:47,339,318,45,01:16:30,1136,1053,144,05:51:45,306,290,39,03:48:16,513,480,76,00:5:23,87,73,17,00:2:51,14,10,1,FIN,10:57:48,494,
712,Danny Waddy,United Kingdom,Male,M30-34,10:57:55,303,285,66,00:0:0,,,,05:50:23,281,265,63,03:48:56,524,489,110,00:0:0,,,,00:5:05,320,283,53,FIN,10:57:55,495,
431,Amaury Lepoutre,France,Male,M35-39,11:04:59,340,319,46,01:14:23,959,888,120,05:54:09,336,319,40,03:43:24,430,402,62,00:7:14,414,367,57,00:5:49,509,459,70,FIN,10:58:00,496,
471,Tim Wielfaert,Belgium,Male,M50-54,12:11:14,822,775,64,01:17:22,1206,1114,124,06:25:35,788,747,62,04:09:10,853,786,69,00:10:23,1207,1093,104,00:8:44,1279,1164,109,FIN,10:58:15,497,
1032,Patrick De Koninck,Belgium,Male,M60-64,13:17:18,1283,1201,19,01:12:17,800,742,13,06:46:36,1129,1069,18,05:00:38,1564,1435,31,00:9:55,1097,990,20,00:7:52,1088,986,19,FIN,10:58:43,498,
2024,Pascal Auzende,France,Male,M30-34,10:58:49,306,287,67,01:16:42,1149,1065,195,06:02:00,442,420,97,03:22:33,151,141,35,00:9:19,961,862,169,00:8:14,1179,1071,217,FIN,10:58:49,499,
1234,Baptiste Hirth,France,Male,M18-24,11:19:33,433,408,26,01:13:22,871,810,58,06:16:43,649,617,45,03:33:34,279,261,17,00:9:23,973,874,68,00:6:31,710,641,51,FIN,10:59:01,500,
2136,Julie Stien,France,Female,F40-44,12:37:08,1031,66,14,01:19:47,1369,101,15,06:30:32,872,44,6,04:29:38,1201,92,16,00:8:48,822,84,13,00:8:22,1211,111,18,FIN,10:59:14,501,
191,Mark Affuso,United Kingdom,Male,M50-54,12:12:28,834,787,65,01:12:42,821,762,78,06:31:25,888,842,71,04:10:24,871,803,73,00:8:47,818,735,69,00:9:10,1371,1245,125,FIN,10:59:21,502,
1933,Michele Doneddu,Italy,Male,M35-39,11:06:29,357,334,47,01:11:55,769,713,99,06:01:52,439,417,56,03:41:52,407,380,59,00:6:13,201,176,34,00:4:37,217,191,29,FIN,10:59:29,503,
892,Daniel Schenke,Germany,Male,M30-34,10:59:36,309,290,68,00:57:29,44,41,14,05:59:28,414,394,92,03:53:00,595,554,121,00:4:52,40,29,6,00:4:48,267,236,46,FIN,10:59:36,504,
1898,Guillaume Baigneau,France,Male,M35-39,11:06:43,358,335,48,01:20:58,1452,1343,181,06:11:26,573,546,76,03:20:30,132,122,19,00:8:23,713,643,86,00:5:26,410,368,55,FIN,10:59:42,505,
1972,Stefano Parodi,Italy,Male,M30-34,10:59:47,310,291,69,01:06:54,375,348,71,05:46:13,239,225,52,03:54:48,621,578,125,00:6:48,311,271,55,00:5:04,317,281,52,FIN,10:59:47,506,
208,Heiko Dolle,Germany,Male,M40-44,11:21:26,444,419,64,01:05:54,312,291,44,05:52:09,310,294,49,04:13:28,932,863,131,00:5:43,132,112,19,00:4:11,130,111,16,FIN,10:59:49,507,
1049,Nuno Arioli,Switzerland,Male,M18-24,11:20:24,438,413,27,01:30:11,1823,1677,110,05:40:14,184,173,12,03:45:21,467,436,26,00:15:30,1922,1758,115,00:9:08,1363,1239,89,FIN,10:59:51,508,
1664,Julien Duclaud,France,Male,M30-34,10:59:55,311,292,70,01:14:03,930,864,163,06:10:27,560,534,121,03:13:41,79,72,20,00:14:07,1827,1668,287,00:7:37,1021,927,187,FIN,10:59:55,509,
928,Véronique Willinger,France,Female,F55-59,14:08:31,1578,119,8,01:24:45,1660,130,9,07:45:33,1758,129,8,04:33:50,1252,96,8,00:14:30,1856,162,11,00:9:53,1504,140,9,FIN,10:59:58,510,
313,Dorian Delforno,France,Male,M30-34,11:00:00,312,293,71,01:06:12,332,309,62,05:58:50,406,386,89,03:40:37,382,360,94,00:7:47,562,502,101,00:6:34,733,662,139,FIN,11:00:00,511,
1410,Fabrice Torres,France,Male,M55-59,12:41:35,1057,986,33,01:19:55,1376,1275,76,06:59:16,1306,1227,60,04:01:53,737,684,23,00:12:45,1684,1530,102,00:7:46,1063,964,48,FIN,11:00:03,512,
737,Pierre Chaligné,France,Male,M30-34,11:00:05,314,295,72,01:07:11,404,375,77,06:15:58,638,606,135,03:21:27,140,130,34,00:7:43,536,479,94,00:7:46,1064,965,195,FIN,11:00:05,513,
999,Cedric Schwab,Switzerland,Male,M35-39,11:07:10,362,339,49,01:12:01,780,723,103,06:12:46,602,573,81,03:26:03,193,180,27,00:8:52,843,754,105,00:7:27,970,884,124,FIN,11:00:09,514,
2185,Louis Thielman,Belgium,Male,M25-29,11:05:37,345,323,64,01:04:58,269,250,49,05:58:09,397,377,75,03:48:14,512,479,103,00:9:20,966,867,148,00:4:57,295,260,48,FIN,11:00:21,515,
1106,Davide Meazzi,Italy,Male,M40-44,11:22:00,449,424,65,01:15:43,1074,996,149,06:27:37,812,771,122,03:25:43,188,175,29,00:7:42,531,474,77,00:5:15,358,320,48,FIN,11:00:22,516,
346,Claus Schwenold,Germany,Male,M40-44,11:22:03,450,425,66,01:22:19,1554,1438,208,06:01:58,441,419,63,03:38:37,357,336,53,00:11:26,1451,1318,203,00:7:43,1047,951,156,FIN,11:00:25,517,
1307,Mathieu Margani,France,Male,M25-29,11:06:11,351,328,65,01:07:08,400,371,69,06:18:58,684,650,116,03:26:16,195,182,40,00:9:09,920,825,139,00:4:41,237,207,42,FIN,11:00:55,518,
799,Christopher Chevrier,France,Male,M35-39,11:08:10,367,343,50,01:09:33,565,525,79,06:06:47,507,483,66,03:36:12,321,301,48,00:9:21,969,870,120,00:6:17,649,585,84,FIN,11:01:09,519,
887,Amaury Vrignaud,France,Male,M55-59,12:42:57,1067,996,34,01:07:03,390,363,20,07:01:54,1342,1261,63,04:17:45,1012,937,36,00:9:48,1074,970,44,00:6:27,693,626,31,FIN,11:01:14,520,
1745,Nicolas Blatti,Switzerland,Male,M50-54,12:14:38,855,806,66,01:04:53,265,246,20,06:25:21,779,738,60,04:30:59,1215,1122,109,00:7:22,447,398,29,00:6:03,576,518,41,FIN,11:01:19,521,
2062,Christophe Mateo,France,Male,M50-54,12:14:49,857,808,67,01:19:31,1346,1246,146,06:42:25,1065,1009,91,03:55:42,638,594,40,00:10:51,1325,1202,119,00:6:19,659,595,46,FIN,11:01:28,522,
264,Fabio Gini,Italy,Male,M45-49,11:44:11,609,575,51,01:10:59,684,634,70,06:26:56,802,761,72,03:44:38,446,417,36,00:11:37,1492,1354,156,00:10:01,1524,1383,150,FIN,11:02:00,523,
171,Pierre Lipski,France,Male,M50-54,12:15:25,864,815,68,01:23:55,1626,1502,180,06:48:50,1153,1091,102,03:44:51,452,422,22,00:10:11,1160,1050,99,00:7:37,1022,928,80,FIN,11:02:01,524,
736,Giovanni Dal Dosso,Italy,Male,M25-29,11:07:30,366,342,66,01:03:33,190,173,35,06:07:15,516,492,87,03:41:28,399,376,83,00:7:27,470,417,75,00:7:47,1069,970,165,FIN,11:02:13,525,
1711,Frank Bidar,France,Male,M30-34,11:02:14,321,302,73,01:22:01,1526,1412,249,05:43:18,213,200,46,03:42:32,417,390,97,00:8:09,648,582,112,00:6:14,634,570,119,FIN,11:02:14,526,
1174,Emmanuel Duriez,France,Male,M55-59,12:44:13,1075,1004,35,01:05:04,274,255,15,07:27:49,1615,1507,80,03:54:41,618,575,17,00:9:45,1056,953,42,00:6:55,813,738,33,FIN,11:02:20,527,
1618,Pascal Moreno,France,Male,M60-64,13:21:41,1308,1225,20,01:08:24,479,445,5,07:15:17,1496,1401,35,04:38:57,1320,1216,21,00:9:30,999,900,17,00:9:33,1442,1307,32,FIN,11:02:21,528,
1122,Mario Tomasini,Italy,Male,M30-34,11:02:38,325,306,74,01:17:12,1191,1104,204,06:01:07,431,409,95,03:30:04,232,215,60,00:9:44,1054,952,183,00:4:30,196,171,40,FIN,11:02:38,529,
1940,Jean Clarence Valdelievre,France,Male,M30-34,11:03:03,328,308,75,01:07:46,440,408,83,06:16:26,645,613,136,03:25:25,183,170,49,00:7:38,519,462,90,00:5:49,507,457,89,FIN,11:03:03,530,
1771,Kevin Broglin,France,Male,M30-34,11:03:18,329,309,76,01:21:18,1475,1363,244,05:50:49,288,272,64,03:34:30,294,276,72,00:9:21,968,869,171,00:7:19,927,844,165,FIN,11:03:18,531,
1807,Damien Evrard,France,Male,M40-44,11:25:09,460,435,67,01:16:02,1103,1023,156,06:00:23,425,403,61,03:51:05,566,529,85,00:10:03,1132,1024,162,00:7:35,1008,916,152,FIN,11:03:25,532,
343,Frederic Guerlais,France,Male,M50-54,12:17:01,878,828,69,01:06:54,378,351,29,06:15:18,634,602,47,04:39:04,1322,1218,120,00:8:33,759,684,62,00:7:12,892,811,64,FIN,11:03:27,533,
1150,Ashwin Joeloemsingh,Netherlands,Male,M25-29,11:08:45,370,346,67,01:25:02,1671,1539,243,05:53:16,320,304,64,03:35:40,315,295,63,00:8:39,788,706,117,00:6:08,603,544,95,FIN,11:03:28,534,
2059,Philippe Mathieu,France,Male,M40-44,11:25:17,462,437,68,01:12:08,786,729,103,06:02:15,445,423,66,03:57:13,660,615,99,00:8:16,673,605,101,00:5:24,397,355,54,FIN,11:03:33,535,
1119,Paul Benezit,France,Male,M35-39,11:10:38,379,355,51,01:04:38,251,232,38,05:55:58,362,343,43,03:55:22,631,588,89,00:7:33,494,438,70,00:7:07,872,791,114,FIN,11:03:35,536,
506,Julien Gnemmi,France,Male,M40-44,11:25:24,463,438,69,01:18:29,1287,1191,180,06:20:29,705,668,106,03:31:32,249,232,39,00:9:28,992,893,140,00:5:27,413,371,62,FIN,11:03:40,537,
1077,Simon Meheut,France,Male,M30-34,11:03:41,332,312,77,01:08:28,484,449,90,06:27:26,809,768,165,03:13:37,78,71,19,00:8:59,879,787,147,00:5:12,346,308,60,FIN,11:03:41,538,
245,Frederick Chevalier,France,Male,M55-59,12:45:55,1087,1016,36,01:17:45,1237,1143,62,06:34:05,930,882,37,04:37:51,1300,1198,46,00:10:00,1122,1015,48,00:6:14,633,569,27,FIN,11:03:49,539,
1054,Giorgio Roveri,Italy,Male,M40-44,11:25:34,466,441,70,01:08:14,472,438,59,06:08:56,540,515,85,03:54:47,620,577,92,00:9:02,886,793,132,00:4:35,211,185,29,FIN,11:03:50,540,
1893,Nefer Descamps,France,Female,F30-34,12:19:30,887,52,13,01:25:10,1677,133,28,06:47:53,1146,61,15,03:47:17,497,32,7,00:9:51,1086,106,24,00:9:20,1408,131,31,FIN,11:03:50,541,
897,Christelle Ansoult,France,Female,F50-54,13:37:13,1405,97,7,01:27:59,1767,143,14,07:01:35,1338,81,6,04:47:57,1429,114,6,00:12:38,1669,154,18,00:7:04,854,79,6,FIN,11:03:59,542,
1031,Richard Brownhill,Australia,Male,M40-44,11:25:46,470,445,71,01:15:02,1013,936,137,05:41:15,191,180,31,04:17:40,1010,935,143,00:7:35,503,447,73,00:4:14,139,119,17,FIN,11:04:01,543,
1457,Andy Crépin,France,Male,M30-34,11:04:13,335,315,78,01:00:21,89,81,24,06:02:51,458,435,100,03:48:29,517,484,109,00:6:49,314,274,56,00:5:42,474,429,85,FIN,11:04:13,544,
627,Sebastian Reyes,United Kingdom,Male,M30-34,11:04:13,336,316,79,01:06:49,369,342,69,06:04:52,477,454,104,03:37:37,340,319,84,00:6:46,304,264,54,00:8:08,1153,1046,214,FIN,11:04:13,545,
1176,Walter Batel,France,Male,M55-59,12:46:31,1093,1021,37,01:18:32,1291,1195,69,06:44:12,1090,1033,47,04:28:42,1183,1092,41,00:8:03,629,563,26,00:7:02,844,766,37,FIN,11:04:20,546,
1819,Tom Wijgaerts,Belgium,Male,M30-34,11:04:23,337,317,80,01:10:15,623,576,106,05:41:54,199,186,42,03:48:25,516,483,108,00:10:45,1302,1181,221,00:13:04,1839,1683,297,FIN,11:04:23,547,
1456,Alexandre Boucher,France,Male,M25-29,11:09:56,374,350,68,01:08:45,504,467,83,06:39:54,1029,976,171,03:08:28,46,41,9,00:7:06,386,339,58,00:5:42,477,431,79,FIN,11:04:38,548,
709,Antoine Degland,France,Male,M35-39,11:11:43,384,360,52,01:23:24,1608,1485,201,05:48:28,260,246,31,03:36:42,325,305,49,00:12:20,1620,1470,189,00:10:49,1629,1481,199,FIN,11:04:39,549,
