Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
320,David Stenger,United States,Male,M40-44,11:25:39,338,294,60,01:21:44,751,609,106,05:38:39,390,344,75,04:10:28,321,274,48,00:8:57,702,538,104,00:5:51,744,571,98,FIN,11:03:54,464,
917,Veronique Hul,Canada,Female,F50-54,13:37:26,963,173,9,01:42:59,1509,317,22,07:16:52,1443,279,23,04:16:02,374,57,3,00:12:54,1303,300,22,00:8:37,1248,280,20,FIN,11:04:09,465,
1429,Ana Lira,United States,Female,F55-59,14:14:10,1124,204,8,01:45:33,1557,329,19,06:29:03,1010,163,7,05:43:01,1155,223,8,00:9:56,851,194,10,00:6:38,913,214,11,FIN,11:04:22,466,
1107,Brian Goodwin,United States,Male,M50-54,12:18:06,576,492,55,01:41:56,1483,1174,163,06:01:18,639,561,77,04:15:52,371,315,26,00:12:56,1307,1006,129,00:6:05,807,621,70,FIN,11:04:26,467,
1915,Joshua Gibson,United States,Male,M45-49,11:46:50,427,373,43,01:10:30,291,238,27,06:03:01,661,579,76,04:13:16,343,292,31,00:11:33,1120,868,114,00:8:30,1236,963,129,FIN,11:04:29,468,
906,Emily Cova,United States,Female,F40-44,12:43:21,688,108,18,01:11:44,342,65,8,06:28:18,1001,159,20,04:51:22,691,122,22,00:8:10,567,134,22,00:3:46,312,67,12,FIN,11:04:38,469,
886,Brad Lefkowitz,United States,Male,M55-59,12:47:00,715,599,39,01:33:09,1227,985,75,06:01:59,645,566,41,04:52:15,703,580,32,00:13:01,1321,1018,71,00:6:36,907,697,45,FIN,11:04:45,470,
1442,Joshua Smith,United States,Male,M30-34,11:04:50,268,231,43,01:16:18,495,403,67,05:06:03,136,127,31,04:27:12,470,398,77,00:8:06,558,426,65,00:7:11,1020,788,122,FIN,11:04:50,471,
1213,Francisco Vasconcelos,Portugal,Male,M30-34,11:04:51,269,232,44,01:02:21,80,69,14,05:45:23,444,391,62,04:07:20,292,250,50,00:6:31,316,243,40,00:3:15,209,167,29,FIN,11:04:51,472,
1918,Leah Pate,United States,Female,F40-44,12:43:59,697,111,19,01:22:24,794,155,20,06:16:13,853,121,15,04:41:31,601,102,17,00:12:18,1222,278,47,00:11:32,1526,335,58,FIN,11:05:12,473,
1450,Parker Spencer,United States,Male,M30-34,11:05:26,273,236,45,01:20:57,714,578,97,05:42:01,420,370,59,03:45:53,157,139,26,00:11:12,1058,817,127,00:5:22,627,477,75,FIN,11:05:26,474,
1611,Diane Camet,United States,Female,F50-54,13:39:07,972,175,10,01:09:36,260,50,3,06:26:40,983,155,10,05:48:35,1199,238,13,00:7:02,400,95,5,00:7:14,1028,234,14,FIN,11:05:31,475,
1124,Declan Waters,United States,Male,M45-49,11:48:12,432,377,44,01:15:38,471,382,43,06:09:23,745,646,88,04:09:50,311,265,25,00:9:00,714,549,68,00:4:21,422,324,45,FIN,11:05:46,476,
234,Darrell Spracklin,Canada,Male,M40-44,11:27:47,349,303,61,01:13:32,403,326,57,05:30:25,322,284,61,04:32:17,509,427,80,00:6:23,293,224,51,00:5:10,586,446,81,FIN,11:05:58,477,
1822,Diane Datz,United States,Female,F35-39,12:31:25,644,99,12,01:26:52,992,191,24,06:19:47,901,129,19,04:32:50,517,86,11,00:6:34,326,75,13,00:5:23,633,151,22,FIN,11:06:12,478,
1060,Remy Chiapolini,France,Male,M35-39,11:13:41,293,252,43,01:17:05,525,428,65,05:48:03,480,421,62,03:57:17,225,190,34,00:8:13,576,439,70,00:3:03,178,142,27,FIN,11:06:36,479,
1012,Ed Clarke,United States,Male,M60-64,13:27:11,910,751,18,01:02:36,84,72,3,06:48:33,1218,1003,37,05:12:21,891,726,17,00:9:36,796,615,17,00:14:05,1596,1245,55,FIN,11:06:53,480,
1865,John Beckstrand,United States,Male,M45-49,11:49:44,439,382,45,01:34:00,1258,1006,123,05:45:06,439,387,49,04:15:51,370,314,36,00:8:09,566,433,54,00:6:38,914,700,97,FIN,11:07:13,481,
1355,Christopher Merrill,United States,Male,M25-29,11:12:32,290,249,23,01:20:06,670,542,60,05:07:06,144,134,13,04:27:57,476,403,47,00:11:08,1044,808,100,00:6:15,849,653,76,FIN,11:07:13,482,
1255,Henry Stewart,United States,Male,M18-24,11:28:02,350,304,29,01:14:14,425,345,35,06:03:27,666,584,39,03:56:29,222,187,23,00:8:36,641,490,38,00:5:17,613,468,41,FIN,11:07:15,483,
253,Sebastien Roy,Canada,Male,M50-54,12:21:24,592,505,56,01:24:42,894,720,93,05:45:10,443,390,52,04:51:56,698,575,58,00:10:48,995,772,89,00:8:47,1265,979,135,FIN,11:07:24,484,
1810,Ted Sullivan,United States,Male,M18-24,11:28:17,352,305,30,01:27:01,999,804,53,05:59:44,628,551,37,03:45:48,156,138,17,00:8:49,682,520,41,00:6:55,975,746,54,FIN,11:07:29,485,
896,Shawn Byrne,United States,Male,M60-64,13:28:19,914,755,19,01:30:53,1139,911,34,06:09:01,743,645,19,05:27:55,1032,834,22,00:13:27,1380,1066,40,00:7:04,994,762,28,FIN,11:07:49,486,
1595,Lynette Willis,United States,Female,F40-44,12:47:15,716,117,20,01:19:23,632,123,15,06:31:39,1042,172,21,04:46:44,643,112,20,00:6:55,377,88,13,00:2:34,110,21,4,FIN,11:08:02,487,
1273,Deb Blair,United States,Female,F65-69,16:18:36,1549,329,2,01:28:35,1058,210,2,07:27:18,1516,304,3,06:55:32,1558,335,3,00:20:08,1694,374,5,00:7:03,990,232,4,FIN,11:08:11,488,
1181,Mike Banks,Canada,Male,M35-39,11:15:18,299,257,44,01:14:32,433,350,53,05:39:56,401,354,56,04:06:15,288,246,46,00:8:34,636,485,78,00:6:01,789,607,85,FIN,11:08:12,489,
265,Bryan Land,United States,Male,M45-49,11:51:13,445,387,46,01:18:44,598,485,51,05:48:52,492,432,56,04:32:59,521,435,52,00:5:52,236,177,21,00:4:45,509,386,55,FIN,11:08:36,490,
918,Paul Hallman,United States,Male,M40-44,11:30:45,359,311,62,01:17:18,531,432,73,05:27:49,310,275,58,04:28:47,486,409,74,00:12:18,1220,943,162,00:4:33,469,357,68,FIN,11:08:51,491,
1409,Michael Loszewski,United States,Male,M50-54,12:23:10,599,511,57,01:21:12,727,590,75,05:55:16,572,500,68,04:42:50,614,510,47,00:13:23,1367,1054,137,00:10:28,1441,1123,148,FIN,11:08:59,492,
783,Alastair Miller,United States,Male,M50-54,12:23:41,603,515,58,01:29:07,1075,864,111,05:51:03,517,454,64,04:48:55,662,547,54,00:8:16,583,445,48,00:6:20,865,665,76,FIN,11:09:27,493,
225,Paul Scheuren,United States,Male,M40-44,11:31:36,361,313,63,01:13:29,398,322,56,05:30:33,323,285,62,04:37:45,572,475,87,00:6:07,263,201,46,00:3:43,297,236,48,FIN,11:09:40,494,
1272,Caitlyn Evett,United States,Female,F30-34,12:26:09,615,93,16,01:17:23,534,100,15,05:58:57,616,76,13,05:01:03,780,138,23,00:5:00,123,28,2,00:3:45,305,64,15,FIN,11:09:49,495,
1122,Katerina Pineda,Czechia,Female,F45-49,13:08:08,817,139,11,01:39:51,1419,291,29,05:58:48,613,75,8,05:06:23,824,149,12,00:16:06,1566,351,36,00:7:01,989,231,24,FIN,11:09:59,496,
1138,Danny Coonce,United States,Male,M30-34,11:10:25,286,246,46,01:15:30,466,379,63,05:24:45,286,255,48,04:14:46,358,304,60,00:9:44,819,632,99,00:5:41,702,536,86,FIN,11:10:25,497,
1381,Todd Leutzinger,United States,Male,M25-29,11:16:12,302,260,24,01:12:11,353,287,30,06:03:41,668,585,55,03:46:25,161,143,16,00:9:35,791,611,75,00:4:20,419,321,32,FIN,11:10:51,498,
300,Riaan Hamilton,United States,Male,M45-49,11:53:48,454,393,47,01:02:41,85,73,11,05:20:56,256,230,32,05:11:34,879,715,94,00:10:21,913,705,87,00:8:16,1206,942,125,FIN,11:11:02,499,
992,Christine Keating,United States,Female,F45-49,13:09:26,821,140,12,01:21:56,766,148,11,06:14:34,824,116,10,05:19:58,956,184,18,00:8:32,633,150,15,00:4:26,442,105,5,FIN,11:11:05,500,
701,Beth Rank,United States,Female,F45-49,13:10:27,829,142,13,01:11:03,316,62,3,06:43:25,1175,205,24,05:00:53,777,137,11,00:6:25,298,71,4,00:8:40,1253,282,31,FIN,11:11:57,501,
260,Peter Weaver,Canada,Male,M40-44,11:34:28,370,319,64,01:11:19,328,266,47,05:39:19,396,350,79,04:34:38,539,448,83,00:5:39,207,159,33,00:3:34,268,215,44,FIN,11:12:27,502,
1359,Thomas Orrock,United States,Male,M45-49,11:55:21,462,398,48,01:05:23,149,120,15,05:41:57,418,369,46,04:56:03,738,609,74,00:7:26,464,353,42,00:4:32,459,349,48,FIN,11:12:30,503,
1543,Todd Pilger,United States,Male,M50-54,12:27:07,621,527,59,01:08:46,238,193,23,05:53:48,554,484,66,05:07:54,840,688,80,00:9:23,764,589,68,00:7:16,1037,802,100,FIN,11:12:33,504,
1702,Sergi Medina,United States,Male,M25-29,11:18:01,309,266,25,01:05:31,158,128,14,05:41:01,409,361,30,04:19:10,399,340,41,00:6:02,252,193,20,00:6:17,855,658,77,FIN,11:12:39,505,
1410,Megan Paluska,United States,Female,F18-24,13:05:14,806,137,12,01:20:00,665,128,12,06:22:28,931,141,11,05:06:16,822,148,10,00:8:28,619,149,15,00:8:01,1175,259,16,FIN,11:12:42,506,
156,Mauricio Rodriguez,Panama,Male,M40-44,11:34:49,372,320,65,01:29:55,1103,886,145,05:47:54,478,419,87,04:01:19,252,215,37,00:7:39,492,377,75,00:8:03,1182,922,147,FIN,11:12:47,507,
818,Charlie Gomez,United States,Male,M40-44,11:34:58,374,322,66,01:24:00,870,699,117,05:14:45,207,188,38,04:46:03,638,528,98,00:5:37,203,155,32,00:4:34,474,361,69,FIN,11:12:56,508,
471,Michael Collins,United States,Male,M50-54,12:27:42,623,529,60,01:25:39,941,761,99,05:37:53,387,341,45,05:07:24,833,683,78,00:11:11,1056,816,95,00:5:35,677,518,53,FIN,11:13:04,509,
1252,Mark Rostedt,United States,Male,M35-39,11:20:38,320,277,45,01:12:11,354,288,41,05:49:23,496,436,64,04:03:29,266,228,42,00:8:27,614,467,74,00:7:08,1010,778,102,FIN,11:13:29,510,
1207,Tyson Matern,United States,Male,M30-34,11:13:36,292,251,47,01:14:03,420,340,55,05:39:52,400,353,55,04:04:06,271,233,47,00:8:44,669,511,78,00:6:51,954,733,115,FIN,11:13:36,511,
198,Lori Norton,United States,Female,F50-54,13:49:13,1017,185,11,01:05:21,147,29,1,06:17:14,864,124,8,06:09:23,1335,277,16,00:10:36,957,216,14,00:6:38,911,213,13,FIN,11:13:44,512,
1364,Joseph Levental,United States,Male,M40-44,11:35:57,378,326,67,01:28:07,1036,834,135,05:36:40,372,327,71,04:15:15,361,307,58,00:10:46,989,768,135,00:5:10,590,449,82,FIN,11:13:53,513,
1758,Scott Chisholm,Canada,Male,M40-44,11:36:04,379,327,68,01:11:59,345,280,51,05:31:00,329,291,63,04:41:04,599,498,92,00:7:35,479,366,73,00:4:26,443,338,64,FIN,11:14:00,514,
1734,Jonathan Rios,United States,Male,M25-29,11:19:26,314,271,26,01:21:09,725,588,67,05:46:38,463,406,35,04:01:31,254,216,29,00:6:03,255,195,21,00:4:05,374,289,25,FIN,11:14:03,515,
1792,Bryan Mione,United States,Male,M35-39,11:21:16,324,281,46,01:18:12,572,465,71,05:28:29,313,277,43,04:27:08,468,396,63,00:4:59,120,94,15,00:2:27,99,81,14,FIN,11:14:06,516,
409,Roman Fedosieiev,Ukraine,Male,M30-34,11:14:14,294,253,48,01:03:46,108,92,18,05:16:56,221,199,42,04:44:23,621,516,97,00:3:55,19,18,3,00:5:14,605,460,73,FIN,11:14:14,517,
712,Lance Mogard,United States,Male,M35-39,11:21:29,326,283,47,01:16:45,512,417,63,05:33:01,343,302,49,04:22:20,426,359,58,00:6:21,291,222,39,00:3:02,174,139,24,FIN,11:14:19,518,
993,Jeff Nicosia,United States,Male,M60-64,13:36:14,954,783,20,01:17:41,548,446,15,05:50:10,505,444,13,06:15:24,1387,1098,36,00:8:06,561,429,11,00:4:54,537,409,14,FIN,11:14:22,519,
1603,Hailey Turner,United States,Female,F30-34,12:31:25,643,98,17,01:07:58,215,43,7,06:45:39,1194,207,25,04:28:16,480,76,12,00:6:09,265,63,11,00:3:23,235,51,12,FIN,11:14:32,520,
482,Marc-Anthony Zanetti,Canada,Female,M30-34,11:14:39,295,42,49,01:18:09,570,107,78,05:18:06,230,23,44,04:28:07,478,74,80,00:6:56,383,90,48,00:3:20,224,48,30,FIN,11:14:39,521,
791,Mallory Barnes,United States,Female,F30-34,12:31:33,645,100,18,01:40:05,1424,294,35,06:02:21,652,80,15,04:35:17,547,93,16,00:8:41,661,158,23,00:5:08,582,139,21,FIN,11:14:39,522,
562,Jessica Levey,United States,Female,F25-29,12:32:54,649,101,18,01:17:17,530,99,19,06:49:30,1229,218,29,04:12:47,335,49,10,00:5:49,232,59,13,00:7:31,1086,241,33,FIN,11:14:40,523,
988,John Battista Jr,United States,Male,M60-64,13:37:05,961,789,21,01:03:46,109,93,4,06:06:01,702,615,18,06:02:05,1283,1024,31,00:13:00,1320,1017,35,00:12:14,1555,1212,52,FIN,11:15:04,524,
31,Gonzalo Portas-Hernandez,United States,Male,M50-54,12:30:07,634,537,61,01:24:29,886,713,91,06:18:54,883,756,103,04:34:25,533,444,39,00:9:01,719,553,62,00:3:18,222,176,21,FIN,11:15:15,525,
1649,Alex Balt,United States,Male,M18-24,11:36:27,382,329,31,01:03:18,98,83,11,05:47:15,468,410,31,04:38:25,578,480,49,00:4:38,81,66,7,00:2:51,147,118,16,FIN,11:15:25,526,
546,Shannon Boyle,United States,Female,F40-44,12:55:44,765,129,21,01:02:22,82,12,3,06:38:37,1119,189,25,05:01:48,786,140,24,00:7:25,460,111,19,00:5:31,658,156,29,FIN,11:15:25,527,
335,Scott Nicol,Canada,Male,M35-39,11:22:43,330,286,48,01:18:05,561,457,69,05:51:34,524,460,67,04:01:10,248,212,39,00:6:38,332,257,42,00:5:17,610,465,71,FIN,11:15:32,528,
334,Cody Leibel,United States,Male,M40-44,11:37:40,385,332,69,01:08:32,230,185,32,05:13:29,193,175,33,05:00:10,769,633,110,00:9:20,758,585,111,00:6:09,823,634,112,FIN,11:15:33,529,
1326,David Craig,United States,Male,M55-59,12:59:30,787,653,40,01:15:24,462,377,22,06:23:01,936,795,59,04:52:41,704,581,33,00:17:11,1621,1263,96,00:11:13,1499,1168,88,FIN,11:15:35,530,
1007,Ashley Brancaleone,United States,Female,F35-39,12:42:08,684,107,13,01:22:30,797,156,18,06:21:25,919,137,21,04:34:19,532,89,13,00:16:33,1592,354,49,00:7:21,1050,237,37,FIN,11:15:42,531,
1664,John Altenmueller,United States,Male,M30-34,11:15:49,300,258,50,01:20:37,696,564,94,05:04:59,131,122,30,04:36:13,554,459,90,00:9:09,737,568,88,00:4:50,526,399,62,FIN,11:15:49,532,
1744,Luke Johnson,United States,Male,M25-29,11:21:13,322,279,27,01:18:27,586,475,50,05:37:01,376,331,27,04:12:56,337,287,37,00:6:42,339,263,26,00:6:08,818,629,72,FIN,11:15:50,533,
1806,Chase Fowers,United States,Male,M25-29,11:21:14,323,280,28,01:18:29,589,478,51,05:49:42,501,440,38,03:56:05,214,180,22,00:8:22,593,454,48,00:8:36,1244,967,114,FIN,11:15:51,534,
1106,Michael Duncanson,United States,Male,M30-34,11:16:00,301,259,51,01:16:09,486,395,66,05:40:56,408,360,56,04:04:24,274,236,48,00:8:47,677,516,80,00:5:44,708,541,87,FIN,11:16:00,535,
570,Jeffrey Wagner,United States,Male,M60-64,13:38:24,966,793,22,01:39:02,1397,1115,47,06:25:55,975,825,28,05:17:46,935,757,18,00:9:22,761,588,16,00:6:19,861,661,22,FIN,11:16:09,536,
870,Bryony Clark,United States,Female,F30-34,12:33:17,652,102,19,01:05:10,143,28,2,06:06:09,705,88,16,05:05:46,818,147,25,00:7:27,467,113,20,00:8:46,1263,285,33,FIN,11:16:13,537,
79,Theron Lloyd,United States,Male,M35-39,11:23:24,333,289,49,01:20:15,679,549,86,05:55:31,574,502,73,03:50:52,190,161,29,00:11:04,1025,793,110,00:5:41,703,537,78,FIN,11:16:13,538,
1216,David Womack,United States,Male,M60-64,13:38:45,970,796,23,01:36:53,1336,1068,44,06:35:14,1088,904,32,05:06:24,825,676,13,00:10:50,1000,773,26,00:9:24,1335,1038,43,FIN,11:16:27,539,
726,Nick Novotny,United States,Male,M40-44,11:38:47,394,341,70,01:19:39,645,519,91,05:36:23,368,323,70,04:31:22,505,423,78,00:7:16,432,329,68,00:4:07,382,294,60,FIN,11:16:37,540,
1461,Peter Rifenburg,United States,Male,M18-24,11:37:57,389,336,32,01:09:21,253,205,22,05:16:26,217,195,18,05:02:30,793,653,55,00:6:36,331,256,26,00:3:04,181,145,18,FIN,11:16:52,541,
267,Jason Dubovsky,United States,Male,M35-39,11:24:12,335,291,50,01:13:34,404,327,48,05:10:51,171,158,33,04:49:05,666,550,86,00:6:34,325,251,41,00:4:08,385,297,47,FIN,11:17:00,542,
434,Vaughn Janckila,United States,Male,M18-24,11:38:16,392,339,33,01:43:44,1522,1202,79,05:33:24,345,304,26,04:02:46,260,222,28,00:12:32,1252,968,63,00:5:50,738,565,47,FIN,11:17:10,543,
243,Gary Ledger,United States,Male,M60-64,13:39:41,974,799,24,01:29:52,1098,883,32,06:42:46,1167,966,33,05:10:41,868,707,16,00:10:03,868,670,19,00:6:19,862,662,23,FIN,11:17:13,544,
1394,Philip Cason Crane,United States,Male,M30-34,11:17:22,307,264,52,01:11:33,334,270,42,05:51:50,527,463,71,04:00:16,244,208,43,00:8:53,689,526,82,00:4:50,527,400,63,FIN,11:17:22,545,
1257,Todd Arjes,United States,Male,M55-59,13:01:54,790,656,41,01:18:24,583,473,31,06:02:02,647,568,42,05:29:31,1049,848,55,00:7:04,403,307,20,00:4:52,531,404,26,FIN,11:17:40,546,
968,Erik Larson,United States,Male,M45-49,12:01:12,490,422,49,01:20:49,705,571,61,06:02:15,651,572,75,04:26:49,464,392,50,00:6:00,246,187,22,00:5:19,620,472,63,FIN,11:18:00,547,
359,Ryan Mcclay,United States,Male,M35-39,11:25:22,337,293,51,01:06:34,175,142,24,05:30:47,328,290,45,04:34:09,530,442,72,00:8:12,574,437,69,00:5:40,696,532,76,FIN,11:18:10,548,
882,Ken Keenleyside,Canada,Male,M70-74,16:26:37,1565,1232,4,01:58:38,1684,1318,5,07:20:56,1465,1178,5,06:49:31,1536,1207,4,00:11:40,1139,884,3,00:5:51,740,567,2,FIN,11:18:23,549,
105,Chloe Pigott,United States,Female,F18-24,13:11:55,838,144,13,01:31:05,1145,229,17,06:14:59,832,118,9,05:13:29,899,168,12,00:6:55,379,89,11,00:5:28,652,154,13,FIN,11:18:26,550,
1505,Jordan Sinder,Canada,Male,M25-29,11:23:56,334,290,29,01:24:45,902,727,87,05:46:34,459,402,34,03:56:40,223,188,24,00:10:40,968,751,91,00:5:17,611,466,45,FIN,11:18:31,551,
1351,Cory Rose,United States,Male,M35-39,11:25:51,339,295,52,01:45:55,1562,1231,155,05:52:36,536,468,68,03:33:09,88,81,14,00:9:36,795,614,88,00:4:35,477,362,60,FIN,11:18:38,552,
261,Kevin Randick,United States,Male,M45-49,12:01:54,494,426,50,01:18:07,566,461,49,06:07:44,725,632,85,04:21:57,423,357,39,00:9:05,729,562,70,00:4:59,547,417,59,FIN,11:18:39,553,
1133,Kevin Johnson,United States,Male,M50-54,12:34:01,656,553,62,01:30:28,1125,899,115,06:07:56,728,635,88,04:26:55,465,393,36,00:16:20,1580,1228,168,00:12:21,1562,1216,164,FIN,11:18:45,554,
834,Carlyle Naylor,United States,Male,M55-59,13:03:21,795,661,42,01:23:46,860,689,51,05:47:44,475,417,29,05:36:50,1100,891,60,00:9:01,718,552,36,00:6:00,784,602,41,FIN,11:18:55,555,
25,Cristian Logofatu,Romania,Male,M40-44,11:41:19,403,350,71,01:10:50,305,248,43,05:28:43,314,278,59,04:43:40,617,513,95,00:11:08,1048,810,140,00:6:59,982,753,125,FIN,11:19:05,556,
828,Stephanie Ayala,United States,Female,F65-69,16:34:56,1585,343,3,02:03:27,1704,374,4,07:49:23,1604,334,4,06:24:53,1427,300,1,00:13:23,1365,312,4,00:3:50,321,69,2,FIN,11:19:20,557,
26,Clement Qaqish,United States,Male,M40-44,11:41:36,407,353,72,01:36:35,1326,1061,171,05:32:23,340,299,65,04:15:43,368,312,59,00:9:13,746,576,110,00:7:42,1123,875,140,FIN,11:19:21,558,
943,Brett Hayes,United States,Male,M50-54,12:34:42,658,555,63,01:32:09,1193,957,125,05:49:53,503,442,61,04:56:53,745,613,65,00:8:25,605,462,52,00:7:23,1059,820,105,FIN,11:19:22,559,
1053,Kyle Kolquist,United States,Male,M45-49,12:02:42,495,427,51,01:20:56,712,576,62,05:56:27,584,511,70,04:24:57,448,380,44,00:13:55,1426,1103,153,00:6:27,889,683,95,FIN,11:19:24,560,
1253,Konrad Weatherhogg,United States,Male,M45-49,12:02:44,496,428,52,01:25:07,921,742,85,05:52:51,542,474,62,04:12:31,333,285,30,00:20:21,1699,1324,177,00:11:53,1540,1203,164,FIN,11:19:26,561,
637,Timothy O'Brien,United States,Male,M30-34,11:19:46,316,273,53,01:01:35,69,59,11,05:27:38,306,272,50,04:28:34,482,406,81,00:10:42,974,756,117,00:11:17,1505,1172,172,FIN,11:19:46,562,
486,Katie Obrien,United States,Female,F55-59,14:34:11,1214,228,9,01:42:58,1507,316,18,06:53:10,1263,225,13,05:40:39,1137,218,7,00:12:14,1209,273,17,00:5:09,585,140,6,FIN,11:19:56,563,
1303,Timothy Vedder,United States,Male,M45-49,12:03:18,499,431,53,01:37:38,1360,1086,132,05:56:17,582,509,69,04:11:53,330,282,27,00:11:24,1099,850,110,00:6:06,808,622,84,FIN,11:19:58,564,
1510,Tommy Johnson,United States,Male,M18-24,11:41:11,402,349,34,01:14:40,438,355,36,06:05:29,698,611,42,04:00:02,242,206,27,00:11:10,1053,814,59,00:9:49,1385,1077,69,FIN,11:20:00,565,
1376,Tommy Pham,United States,Male,M60-64,13:43:08,991,814,25,01:35:11,1289,1033,41,06:03:24,664,582,17,05:36:15,1095,887,26,00:12:19,1223,945,31,00:15:59,1622,1267,56,FIN,11:20:04,566,
1751,Alan Barnet,United States,Male,M45-49,12:03:28,501,432,54,01:13:57,418,339,39,05:37:16,379,333,40,04:55:51,735,607,72,00:9:34,789,609,73,00:6:50,950,730,105,FIN,11:20:07,567,
1184,Maciej (Mat) Gara,Canada,Male,M40-44,11:42:24,411,357,73,01:28:24,1050,843,136,05:34:19,351,310,66,04:22:45,431,364,71,00:10:31,943,733,130,00:6:26,888,682,119,FIN,11:20:08,568,
1112,Matthew Zelaya,United States,Male,M18-24,11:41:22,404,351,35,01:28:54,1064,853,59,06:10:07,759,658,46,03:48:59,178,155,20,00:8:15,582,444,35,00:5:06,571,435,38,FIN,11:20:11,569,
1576,Fong Pong,United States,Male,M55-59,13:04:52,804,668,43,01:25:39,940,760,56,06:01:01,635,557,40,05:25:07,1003,807,51,00:8:54,691,528,33,00:4:10,390,301,14,FIN,11:20:14,570,
660,Miki York,United States,Female,F45-49,13:20:51,877,151,14,01:24:52,907,177,19,06:45:42,1195,208,25,04:54:01,720,126,9,00:10:44,981,220,21,00:5:33,664,157,14,FIN,11:20:48,571,
1032,Kari Thompson,United States,Female,F45-49,13:20:53,878,152,15,01:18:37,594,113,8,06:29:46,1019,164,17,05:18:16,939,179,16,00:8:26,610,146,14,00:5:50,736,173,17,FIN,11:20:49,572,
411,Chris Branson,United States,Male,M35-39,11:28:48,353,306,53,01:12:00,346,281,39,05:22:25,267,240,40,04:45:15,630,522,84,00:6:06,261,199,32,00:3:02,175,140,25,FIN,11:21:34,573,
560,Parker Siemens,Canada,Male,M30-34,11:21:37,328,285,54,01:14:48,441,358,61,05:53:27,547,478,75,03:58:59,236,200,40,00:7:56,530,407,64,00:6:28,896,688,106,FIN,11:21:37,574,
1198,Simon Gauthier,Canada,Male,M45-49,12:05:27,513,441,55,01:22:58,820,657,74,05:55:44,577,504,68,04:26:10,454,384,46,00:10:59,1014,784,102,00:9:35,1358,1054,141,FIN,11:21:59,575,
208,Tenchi So,Japan,Male,M40-44,11:44:22,422,368,74,01:33:09,1228,986,161,05:45:28,446,393,82,04:13:07,339,289,51,00:8:38,652,497,99,00:4:00,355,275,56,FIN,11:22:02,576,
134,Patricia Shaffer,United States,Female,F45-49,13:22:29,883,155,16,01:31:21,1154,230,25,07:08:30,1393,259,31,04:26:41,462,72,4,00:10:47,991,222,22,00:5:10,589,141,12,FIN,11:22:11,577,
1585,Zachary Benedict,United States,Male,M25-29,11:27:38,346,300,30,01:04:29,128,105,12,05:20:33,252,226,22,04:52:03,699,576,75,00:5:11,144,108,14,00:5:22,628,478,47,FIN,11:22:12,578,
1431,Chase Carson,United States,Male,M25-29,11:27:41,347,301,31,01:03:39,105,89,9,06:13:40,811,698,69,03:56:50,224,189,25,00:8:23,597,457,50,00:5:08,581,443,42,FIN,11:22:15,579,
1362,Adam Blish,United States,Male,M30-34,11:22:55,331,287,55,01:28:58,1068,857,136,05:11:44,176,161,36,04:24:56,447,379,74,00:9:25,772,595,90,00:7:51,1147,897,138,FIN,11:22:55,580,
927,Stephen Vaillancourt,United States,Male,M50-54,12:38:49,668,563,64,01:23:26,847,677,85,06:02:49,657,576,79,04:53:46,717,592,61,00:11:42,1145,889,110,00:7:06,1004,772,95,FIN,11:23:05,581,
1589,Ryan Salmon,United States,Male,M40-44,11:45:52,425,371,75,01:09:36,261,211,36,05:32:05,339,298,64,04:52:14,702,579,103,00:7:25,463,352,72,00:4:32,465,353,67,FIN,11:23:29,582,
944,John Sanders,United States,Male,M65-69,15:05:11,1332,1071,12,01:48:46,1604,1264,21,06:46:20,1200,990,14,06:11:09,1348,1069,12,00:12:46,1277,986,15,00:6:11,837,645,8,FIN,11:23:35,583,
274,Suzanne Astra,United States,Female,F55-59,14:39:00,1231,233,10,01:18:08,568,106,3,06:39:56,1138,194,10,06:25:29,1429,301,14,00:8:05,555,130,5,00:7:22,1052,238,12,FIN,11:23:41,584,
1226,Val Erickson,Canada,Female,F60-64,15:47:12,1466,296,9,01:36:27,1323,265,10,06:53:56,1277,228,9,06:48:35,1535,329,11,00:14:36,1475,333,10,00:13:39,1587,350,12,FIN,11:23:41,585,
1398,John Langell,United States,Male,M55-59,13:09:24,820,681,44,01:26:14,969,783,57,06:15:35,841,721,55,05:14:47,910,739,43,00:6:57,387,296,18,00:5:52,751,578,40,FIN,11:24:10,586,
258,Ian Gerritsen,United States,Male,M45-49,12:08:02,523,449,56,01:28:21,1046,842,101,05:46:33,458,401,53,04:40:06,589,489,57,00:7:17,435,332,38,00:5:46,715,545,74,FIN,11:24:25,587,
850,Matthew Iezzi,Canada,Male,M25-29,11:30:02,356,308,32,01:21:27,739,600,71,05:56:20,583,510,45,04:00:56,247,211,28,00:6:39,335,260,24,00:4:40,492,372,38,FIN,11:24:34,588,
153,Jason Pace,Canada,Male,M45-49,12:08:27,526,451,57,01:11:06,319,257,30,05:46:37,462,405,54,04:59:07,759,624,79,00:6:43,343,266,28,00:4:54,536,408,58,FIN,11:24:48,589,
