Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1144,Esther Domingo Nieto,Spain,Female,F45-49,12:10:48,656,76,9,01:14:44,611,79,7,06:35:48,897,110,11,04:08:34,576,75,10,00:7:28,304,51,6,00:4:14,196,39,5,FIN,10:21:15,335,1
297,Filippo Guastella,Italy,Male,M40-44,10:41:40,325,288,50,01:07:52,333,280,39,05:26:52,301,272,41,03:52:42,431,375,63,00:7:00,231,195,27,00:7:14,746,629,114,FIN,10:21:19,336,
1402,jose manuel leon ojeda,Spain,Male,M50-54,11:30:21,495,440,40,01:19:25,804,690,76,05:58:17,563,504,51,03:53:37,437,381,39,00:12:28,975,819,104,00:6:34,637,531,61,FIN,10:21:27,337,
422,James Kingdom,United Kingdom,Male,M40-44,10:41:49,327,290,51,01:14:11,583,506,86,05:38:58,398,361,65,03:33:16,250,216,38,00:9:10,573,483,83,00:6:14,582,488,87,FIN,10:21:28,338,
503,Katja Schmiede,Germany,Female,F40-44,11:53:46,588,70,14,01:18:05,755,103,19,06:27:19,818,98,21,03:53:50,440,58,12,00:8:51,524,84,16,00:5:42,489,78,13,FIN,10:21:28,339,
974,Sophia Vorderwülbecke,Germany,Female,F25-29,11:33:35,503,56,3,01:11:01,454,63,3,06:22:16,778,90,7,03:46:20,378,47,2,00:8:34,480,80,5,00:5:24,425,69,4,FIN,10:21:31,340,1
1250,Sammy Schotte,Belgium,Male,M40-44,10:41:53,328,291,52,01:06:40,301,254,36,05:28:15,314,284,45,03:54:11,446,387,67,00:8:12,415,343,53,00:4:34,259,209,34,FIN,10:21:32,341,
1438,Teemu Siitonen,Finland,Male,M30-34,10:21:37,255,228,43,01:09:13,371,315,59,05:02:37,116,110,23,03:58:09,489,427,74,00:6:55,218,182,32,00:4:44,292,239,38,FIN,10:21:37,342,
1261,Rafal Chabasinski,Poland,Male,M45-49,11:01:36,387,345,47,01:10:47,446,385,58,05:51:50,510,456,67,03:41:04,324,281,36,00:10:35,753,640,103,00:7:20,756,638,105,FIN,10:21:58,343,
291,Paulo Santos,Luxembourg,Male,M30-34,10:22:04,256,229,44,01:08:05,341,287,53,05:25:44,292,264,48,03:31:03,226,195,39,00:8:47,514,433,75,00:8:25,903,761,112,FIN,10:22:04,344,
1300,Aleix Olivé Sala,Spain,Male,M35-39,10:29:43,286,253,40,01:07:04,316,267,46,05:29:48,324,293,46,03:38:13,298,258,47,00:8:18,432,358,66,00:6:21,602,503,86,FIN,10:23:06,345,
1390,Andrea Iglesias Carballido,Spain,Female,F30-34,11:34:18,504,57,9,01:13:57,575,77,12,05:35:54,371,33,4,04:32:46,786,112,15,00:7:50,351,59,5,00:3:51,131,25,2,FIN,10:23:16,346,
659,Tjasa Znidar,Slovenia,Female,F40-44,11:56:10,601,71,15,01:06:04,279,43,7,06:16:05,720,78,16,04:19:46,682,90,16,00:8:47,515,82,14,00:5:27,438,70,11,FIN,10:23:33,347,
1465,Vincent Valladon,France,Male,M25-29,10:28:35,282,249,21,01:09:55,408,348,27,05:34:02,358,326,24,03:25:34,193,167,20,00:10:30,745,633,44,00:8:34,923,778,59,FIN,10:23:37,348,
566,James Wilkinson,United Kingdom,Male,M25-29,10:28:43,283,250,22,01:06:42,304,257,21,05:34:33,362,330,26,03:36:13,280,245,26,00:6:44,197,163,15,00:4:30,244,197,21,FIN,10:23:44,349,
690,Peter Hickman,United Kingdom,Male,M40-44,10:44:15,333,296,53,01:11:29,473,409,67,05:47:38,470,423,79,03:34:17,258,224,41,00:6:48,203,169,21,00:4:04,164,135,24,FIN,10:23:49,350,
254,Sascha Steiniger,Germany,Male,M35-39,10:30:29,290,256,41,01:10:39,442,381,60,05:26:22,295,267,44,03:41:27,330,286,53,00:7:10,255,214,41,00:4:51,313,257,39,FIN,10:23:51,351,
157,William Fortin,Canada,Male,M35-39,10:31:06,292,258,42,01:11:48,484,419,64,05:31:41,340,309,50,03:35:11,265,231,40,00:7:00,230,194,34,00:5:27,436,367,63,FIN,10:24:28,352,
448,Caio Herculano Amim,Portugal,Male,M40-44,10:45:02,338,301,54,01:02:51,195,162,20,05:36:13,373,340,56,03:48:20,389,342,57,00:9:03,557,469,80,00:8:35,928,783,145,FIN,10:24:35,353,
1259,Enea Monaco,Italy,Male,M40-44,10:45:23,342,305,55,00:59:43,119,91,10,05:37:25,385,350,61,03:50:22,405,354,60,00:9:20,596,504,89,00:8:32,921,777,144,FIN,10:24:55,354,
404,Steffen Willms,Germany,Male,M30-34,10:25:21,266,237,45,00:57:35,84,62,5,05:29:52,325,294,54,03:45:55,376,330,60,00:6:28,167,135,18,00:5:30,443,373,62,FIN,10:25:21,355,
325,Klaas Eecloo,Belgium,Male,M30-34,10:25:31,268,239,46,01:09:40,395,337,63,05:26:43,300,271,50,03:34:01,254,220,44,00:8:09,405,335,59,00:6:58,700,588,92,FIN,10:25:31,356,
500,Tom Western,United Kingdom,Male,M30-34,10:25:35,269,240,47,01:10:44,445,384,69,05:33:50,354,322,56,03:27:35,207,178,34,00:8:45,510,429,74,00:4:40,281,228,36,FIN,10:25:35,357,
462,Janis Ruskuls,Latvia,Male,M35-39,10:32:20,297,262,43,01:09:24,380,323,52,05:43:05,425,383,58,03:29:26,217,187,32,00:6:30,173,141,23,00:3:55,143,116,16,FIN,10:25:41,358,
542,Marine Leleu,France,Female,F30-34,11:37:17,519,61,10,01:06:01,275,42,4,06:25:01,798,94,12,03:52:14,425,56,8,00:7:54,360,62,7,00:6:07,558,93,10,FIN,10:25:57,359,
943,Thomas Jaeschke,Germany,Male,M55-59,12:02:18,624,551,25,01:12:33,523,452,20,05:47:58,474,426,17,04:42:59,862,730,38,00:11:37,888,748,45,00:7:12,742,625,28,FIN,10:26:01,360,
378,Guilherme Guerra,Portugal,Male,M30-34,10:26:03,272,243,48,01:08:03,338,284,51,05:43:06,426,384,66,03:21:17,161,139,28,00:7:30,308,256,41,00:6:08,561,468,79,FIN,10:26:03,361,
1056,Robert Duncan,Ireland,Male,M45-49,11:06:17,402,358,48,01:11:33,476,412,65,05:47:33,469,422,58,03:52:20,427,371,50,00:8:11,411,340,49,00:6:41,656,548,86,FIN,10:26:22,362,
1275,Dieter Van Dooren,Belgium,Male,M45-49,11:06:24,403,359,49,01:11:28,470,406,63,05:44:37,445,401,56,03:59:07,495,433,65,00:7:06,242,203,23,00:4:07,176,145,16,FIN,10:26:28,363,
1150,Sebastien Bugeaud,France,Male,M45-49,11:06:36,406,362,50,01:14:14,587,510,85,05:35:30,367,335,49,04:01:03,517,453,74,00:8:38,490,410,61,00:7:11,738,621,99,FIN,10:26:40,364,
421,Sébastien Genet,France,Female,M50-54,11:36:17,512,58,41,01:17:13,718,96,67,05:42:56,421,42,37,04:14:20,632,85,55,00:12:52,1012,162,111,00:8:57,984,152,114,FIN,10:26:47,365,
1148,Angela Paterson,United Kingdom,Female,F55-59,13:26:10,919,122,7,01:31:25,1154,175,10,06:27:13,817,97,4,05:11:35,1027,158,9,00:8:41,499,81,2,00:7:16,750,118,8,FIN,10:27:02,366,
292,Cédric Hautrive,Belgium,Male,M30-34,10:27:16,277,245,49,01:13:31,558,483,83,05:24:13,283,255,47,03:35:44,276,241,47,00:8:14,421,349,61,00:5:34,461,387,65,FIN,10:27:16,367,
572,Edward Brownsey,United Kingdom,Male,M35-39,10:33:59,302,266,44,01:00:19,130,102,17,05:47:12,465,419,64,03:31:26,227,196,34,00:8:41,498,418,75,00:6:20,597,501,85,FIN,10:27:19,368,
1496,Pedro Maia,Portugal,Male,M40-44,10:48:07,347,309,56,01:06:19,288,244,34,05:31:20,339,308,51,03:55:37,465,404,71,00:8:30,468,391,64,00:6:21,603,504,89,FIN,10:27:34,369,
923,Jeroen Pluimgraaff,Netherlands,Male,M45-49,11:07:37,410,366,51,01:04:37,233,199,20,05:30:43,333,302,43,04:17:10,665,578,98,00:9:20,598,506,79,00:5:48,513,430,61,FIN,10:27:37,370,
716,Alexander Malldorf,Germany,Male,M60-64,12:40:18,773,674,12,01:28:58,1107,944,28,06:15:01,716,640,11,04:33:09,790,677,11,00:14:31,1165,981,26,00:8:40,943,796,17,FIN,10:28:09,371,
1377,Loïc Adam,France,Male,M50-54,11:38:09,521,460,42,01:24:10,969,829,101,06:10:23,675,603,66,03:43:30,354,309,23,00:15:00,1195,1007,145,00:5:06,361,298,28,FIN,10:28:28,372,
189,Fernanda De La Vega,Mexico,Female,F25-29,11:41:38,538,65,4,01:12:21,513,69,5,06:16:34,730,80,5,03:59:29,503,63,5,00:7:13,263,44,2,00:6:02,549,91,7,FIN,10:28:44,373,1
379,Frederico Cipriano Batista,Portugal,Male,M35-39,10:36:09,309,273,45,01:16:01,664,574,85,05:37:02,381,346,54,03:31:40,230,199,35,00:7:20,283,236,44,00:4:06,171,141,20,FIN,10:29:28,374,
483,Darshaun Nadeau,United States,Male,M50-54,11:39:16,528,467,43,01:02:19,178,147,8,06:11:58,688,615,69,04:10:30,598,517,51,00:8:42,500,419,33,00:5:47,507,425,44,FIN,10:29:28,375,
220,China Clarke,United Kingdom,Male,M45-49,11:09:49,415,371,52,01:26:09,1039,886,150,05:27:41,308,279,39,03:56:54,474,412,57,00:10:05,695,588,91,00:9:00,990,837,140,FIN,10:29:41,376,
606,Pascal Pycke,Belgium,Male,M50-54,11:39:48,530,469,44,01:15:25,643,557,57,05:38:53,396,360,32,04:20:46,692,599,63,00:16:52,1279,1077,162,00:7:51,830,700,92,FIN,10:29:57,377,
1269,Lucy Craig,United Kingdom,Female,F30-34,11:41:58,540,66,11,01:09:39,393,58,9,06:15:54,719,77,11,03:50:48,409,53,6,00:14:23,1154,182,19,00:11:14,1146,175,19,FIN,10:30:09,378,
247,Jürgen Kröber,Germany,Male,M50-54,11:40:12,532,471,45,01:21:33,879,758,87,06:03:38,604,538,54,03:58:00,486,424,42,00:9:29,618,522,48,00:7:32,785,664,84,FIN,10:30:19,379,
917,Tim Tolboom,Netherlands,Female,M35-39,10:37:06,312,37,46,01:21:52,892,124,116,05:43:18,429,43,59,03:18:20,143,18,24,00:8:31,472,78,71,00:5:05,357,63,50,FIN,10:30:24,380,
654,Michael Ouwerling,Netherlands,Male,M35-39,10:37:08,314,277,47,01:09:55,409,349,58,05:50:32,503,450,68,03:24:52,186,161,30,00:6:58,225,189,32,00:4:51,314,258,40,FIN,10:30:26,381,
1179,Brett Jones,United Kingdom,Male,M45-49,11:11:36,421,376,53,01:13:33,560,484,79,05:43:05,424,382,54,03:58:35,494,432,64,00:9:24,604,512,80,00:6:59,705,593,96,FIN,10:31:22,382,
1052,Darren Sandberg,United States,Male,M50-54,11:41:37,537,473,46,01:09:35,389,332,23,05:55:50,543,485,47,04:20:43,691,598,62,00:9:01,548,461,39,00:6:29,625,521,60,FIN,10:31:35,383,
1328,Jose Luis Toribio González,Spain,Male,M30-34,10:31:51,296,261,50,01:17:53,741,643,100,05:23:19,276,249,45,03:39:17,304,262,51,00:7:11,259,218,34,00:4:11,185,151,27,FIN,10:31:51,384,
1495,Pedro Castro Puerta,Spain,Male,M25-29,10:37:02,311,275,23,01:04:05,221,187,10,05:39:24,399,362,29,03:41:27,331,287,28,00:7:43,333,277,21,00:4:24,230,186,19,FIN,10:32:00,385,
335,Joao Zorro,Portugal,Male,M35-39,10:38:44,317,280,48,01:19:27,806,692,103,05:32:18,344,313,51,03:29:52,220,190,33,00:10:01,684,578,102,00:7:06,720,606,94,FIN,10:32:01,386,
1049,Miguel Van Den Bogaert,Belgium,Male,M35-39,10:39:06,319,282,49,01:24:40,991,843,124,05:11:05,178,162,26,03:48:39,394,347,60,00:9:05,559,471,82,00:5:36,467,392,68,FIN,10:32:23,387,
1070,Enrique Esteban Briones,Spain,Male,M35-39,10:39:22,320,283,50,01:03:19,203,170,31,05:45:25,456,411,63,03:37:44,293,255,45,00:7:49,346,288,53,00:5:04,353,292,48,FIN,10:32:39,388,
789,Mark Dowling,Ireland,Male,M40-44,10:53:42,362,323,57,01:12:51,535,462,78,05:44:10,438,395,72,03:42:31,338,294,50,00:8:49,520,437,75,00:5:21,419,351,63,FIN,10:32:58,389,
117,Mark Williams,United Kingdom,Male,M35-39,10:39:58,322,285,51,00:59:38,117,89,11,05:01:41,108,103,12,04:29:53,764,658,104,00:5:22,82,61,6,00:3:25,82,66,9,FIN,10:33:14,390,
692,Magnus Hellström,Finland,Male,M45-49,11:13:56,432,384,54,01:13:27,555,480,77,05:59:26,571,511,83,03:48:28,390,343,45,00:6:56,219,183,20,00:5:38,469,394,55,FIN,10:33:33,391,
876,Russell Ericksen,United States,Male,M40-44,10:54:22,367,328,58,01:16:04,666,576,99,05:37:28,387,352,62,03:44:19,362,317,53,00:9:38,636,539,99,00:6:53,686,576,104,FIN,10:33:37,392,
277,Marcus Lindqvist,Finland,Male,M45-49,11:14:10,433,385,55,01:06:45,306,259,31,05:34:15,360,328,48,04:22:22,702,607,103,00:7:14,266,222,28,00:3:34,95,78,9,FIN,10:33:47,393,
833,Keller Reis De Paiva,Brazil,Male,M40-44,10:54:52,369,329,59,01:06:06,281,238,32,05:38:19,392,356,63,03:57:21,481,419,76,00:8:27,460,385,62,00:4:39,280,227,36,FIN,10:34:06,394,
1263,Wojtek Drewczynski,Poland,Male,M40-44,10:55:05,370,330,60,01:27:30,1067,910,154,05:39:50,403,366,68,03:33:10,249,215,37,00:8:13,420,348,55,00:6:21,604,505,90,FIN,10:34:19,395,
1295,Jurgen Roelandts,Belgium,Male,M35-39,10:41:48,326,289,52,01:18:46,782,671,101,05:12:33,182,166,27,03:56:44,472,411,68,00:9:48,655,554,93,00:3:57,149,120,17,FIN,10:35:03,396,
175,Cecilia Di Benedetto,Italy,Female,F45-49,12:27:25,728,89,10,01:22:25,911,130,14,06:50:04,1024,128,17,03:56:53,473,62,7,00:9:45,646,100,13,00:8:19,892,140,20,FIN,10:35:22,397,
1264,Mickael Mante,France,Male,M45-49,11:15:54,440,392,56,01:12:11,503,438,69,05:44:53,451,407,57,04:03:50,542,475,79,00:8:13,418,346,50,00:6:47,670,561,90,FIN,10:35:24,398,
246,Ian Barnes,United Kingdom,Male,M40-44,10:56:19,373,332,61,01:06:17,287,243,33,05:44:48,449,405,74,03:53:26,435,379,66,00:8:19,440,365,56,00:3:29,89,73,12,FIN,10:35:30,399,
674,David Rosenkranz,Czechia,Male,M40-44,10:56:33,375,334,62,01:15:08,625,544,92,05:59:33,573,513,96,03:26:00,196,170,26,00:9:17,590,498,86,00:6:35,644,538,95,FIN,10:35:44,400,
419,Manuel Lopes,France,Male,M55-59,12:13:43,665,587,26,01:21:48,888,766,52,06:01:47,585,521,25,04:33:54,793,680,32,00:8:31,474,396,15,00:7:43,814,687,31,FIN,10:35:54,401,
767,Giuseppe Giannoni,Italy,Male,M45-49,11:16:33,443,395,57,01:10:28,435,374,55,05:54:53,535,478,74,03:55:50,467,406,55,00:8:06,395,327,47,00:7:17,751,633,102,FIN,10:36:01,402,
803,David Siebenaler,Luxembourg,Male,M50-54,11:46:57,563,495,47,01:29:07,1109,945,123,05:57:30,558,499,50,04:04:01,545,478,46,00:11:29,876,738,83,00:4:49,308,253,22,FIN,10:36:23,403,
801,Andrey Kharkin,Armenia,Male,M35-39,10:43:11,331,294,53,01:24:19,976,834,123,05:51:18,508,454,70,03:15:12,123,108,22,00:7:22,288,240,46,00:5:02,348,288,46,FIN,10:36:25,404,
858,Enio Crisante,Italy,Male,M55-59,12:14:25,670,592,27,01:36:27,1230,1041,78,06:07:36,655,583,27,04:12:10,611,529,22,00:10:16,715,608,29,00:7:56,845,715,34,FIN,10:36:31,405,
1443,George Booth,United Kingdom,Male,M18-24,10:56:27,374,333,13,01:12:44,529,457,17,05:33:56,356,324,14,03:59:27,502,440,18,00:6:07,139,109,3,00:4:13,192,155,7,FIN,10:36:37,406,
1241,José Carlos Abrantes,Portugal,Male,M50-54,11:47:25,566,498,48,01:12:27,520,450,44,06:14:59,715,639,73,04:03:56,544,477,45,00:10:00,682,577,55,00:6:03,552,460,49,FIN,10:36:48,407,
906,Stijn Van Den Wijngaert,Belgium,Male,M30-34,10:37:01,310,274,51,01:19:18,800,686,107,05:28:59,318,288,53,03:31:48,232,201,40,00:10:07,699,592,97,00:6:49,674,565,88,FIN,10:37:01,408,
128,Douglas Adamson,United Kingdom,Male,M55-59,12:15:00,676,598,28,01:10:16,422,361,18,06:45:23,992,869,47,04:02:03,531,464,15,00:10:49,795,671,37,00:6:29,624,520,21,FIN,10:37:01,409,
356,Mário Félix,Portugal,Male,M40-44,10:57:56,378,336,63,01:21:24,874,753,128,05:52:52,520,465,87,03:31:34,228,197,32,00:7:25,294,246,39,00:4:40,284,231,38,FIN,10:37:04,410,
905,Gyorgy Balazs,Hungary,Male,M55-59,12:15:05,677,599,29,01:19:57,825,709,44,06:29:25,838,738,37,04:08:11,573,499,19,00:11:23,864,727,43,00:6:11,573,479,19,FIN,10:37:05,411,
1008,Tommaso Brugnera,Italy,Male,M40-44,10:58:12,380,338,64,01:06:31,294,248,35,05:43:37,432,389,71,03:57:22,483,421,77,00:6:40,190,156,19,00:4:02,159,130,23,FIN,10:37:20,412,
745,Angelika Renner,Germany,Female,F40-44,12:12:11,660,77,16,01:16:13,673,91,16,06:26:04,807,96,20,04:09:35,589,79,13,00:11:40,895,142,29,00:8:39,941,147,29,FIN,10:37:30,413,
1033,Pedro Barreira,Portugal,Male,M35-39,10:44:26,334,297,54,01:05:46,266,227,43,05:25:56,293,265,43,03:59:26,501,439,73,00:8:18,433,359,67,00:5:01,344,286,45,FIN,10:37:40,414,
808,Pedro Nogueira,Portugal,Male,M40-44,10:58:35,381,339,65,01:17:03,710,616,109,05:36:25,375,342,57,03:51:39,416,362,61,00:8:12,416,344,54,00:5:16,397,330,57,FIN,10:37:42,415,
551,Jean-Christophe Ferat,France,Male,M55-59,12:16:10,685,604,30,01:35:55,1226,1038,77,06:07:41,656,584,28,04:10:58,601,520,21,00:14:13,1138,958,63,00:7:23,761,643,29,FIN,10:38:02,416,
214,Julian Adams,United Kingdom,Male,M50-54,11:49:32,572,504,49,01:00:40,135,107,1,05:56:31,552,493,48,04:39:09,834,712,83,00:7:38,322,268,16,00:5:34,462,388,37,FIN,10:38:43,417,
934,Alex Rebes,Andorra,Male,M45-49,11:20:08,453,400,58,01:15:04,622,542,93,05:55:33,539,482,76,03:48:59,398,350,47,00:10:18,720,613,94,00:10:14,1088,921,153,FIN,10:39:23,418,
769,Angelo Bonfiglio,Italy,Male,M50-54,11:51:09,580,511,50,01:09:07,370,314,22,06:32:11,867,764,98,03:54:33,450,390,40,00:8:26,455,380,29,00:6:52,684,574,70,FIN,10:40:10,419,
1204,Charlotte Dadd,United Kingdom,Female,F40-44,12:15:59,684,81,17,01:18:51,784,112,22,06:18:06,742,82,18,04:19:39,681,89,15,00:9:28,613,95,21,00:9:54,1063,165,34,FIN,10:40:49,420,
158,Jill Walker,United States,Female,F55-59,13:43:57,980,135,8,01:19:13,797,113,5,06:55:20,1064,134,8,05:11:48,1030,159,10,00:11:16,856,137,6,00:6:21,601,99,6,FIN,10:40:52,421,
1222,Patrick Bell,Ireland,Male,M30-34,10:41:03,324,287,52,01:11:24,468,404,71,05:40:59,411,373,64,03:37:38,291,253,49,00:7:12,261,219,35,00:3:50,128,104,17,FIN,10:41:03,422,
1403,Marcelo Marques,Brazil,Male,M35-39,10:48:40,349,311,55,01:14:17,591,513,74,05:25:33,290,262,42,03:51:43,417,363,62,00:10:09,703,596,104,00:6:58,702,590,92,FIN,10:41:51,423,
1413,Javier Gala Gonzalez,Spain,Male,M40-44,11:03:42,392,349,66,01:09:14,373,317,45,05:58:03,561,502,94,03:40:56,322,279,49,00:10:14,713,606,107,00:5:15,396,329,56,FIN,10:42:39,424,
374,Craig Baker,United Kingdom,Male,M35-39,10:49:56,356,318,56,01:07:53,334,281,47,05:50:03,498,445,67,03:39:29,307,264,49,00:7:49,347,289,54,00:4:41,289,236,35,FIN,10:43:06,425,
287,Alexander Sokolov,United States,Male,M50-54,11:54:36,590,520,51,01:31:02,1149,976,136,06:09:48,668,596,63,03:57:20,480,418,41,00:9:38,635,538,49,00:6:48,672,563,69,FIN,10:43:16,426,
624,Alcidio Da Silva Ferro,Portugal,Male,M45-49,11:24:24,469,416,59,01:21:04,862,742,122,06:01:41,583,520,84,03:44:56,371,325,43,00:7:26,295,247,30,00:9:16,1015,859,144,FIN,10:43:24,427,
605,Rebecca Smith,United Kingdom,Female,F25-29,11:58:02,607,72,5,01:29:23,1121,170,15,06:23:35,786,92,8,03:53:41,438,57,4,00:7:09,250,41,1,00:4:13,191,37,2,FIN,10:43:25,428,1
867,Nadine Wilhelm,Switzerland,Female,F40-44,12:19:00,694,83,18,01:22:34,916,131,27,06:06:07,635,70,14,04:36:25,810,117,27,00:8:49,518,83,15,00:5:04,350,61,8,FIN,10:43:26,429,
223,Mark Hudson,United Kingdom,Male,M60-64,12:59:29,844,733,13,01:13:19,550,475,7,06:30:06,847,747,15,04:57:25,959,819,18,00:9:37,633,536,9,00:9:01,993,840,18,FIN,10:44:00,430,
555,Robin De Winne,Belgium,Male,M18-24,11:04:25,396,353,14,01:27:49,1078,918,30,05:31:48,342,311,13,03:45:20,373,327,13,00:11:37,889,749,22,00:7:50,829,699,23,FIN,10:44:21,431,
662,Sem Vanbelleghem,Belgium,Male,M40-44,11:05:37,400,356,67,01:12:22,515,446,74,05:42:39,419,378,69,03:56:24,470,409,73,00:8:33,479,400,67,00:5:39,480,405,70,FIN,10:44:30,432,
382,João Nuno Santos Silva,Portugal,Male,M30-34,10:44:35,335,298,53,01:13:33,561,485,84,05:43:58,435,392,69,03:35:22,268,234,46,00:7:25,293,245,38,00:4:17,206,167,30,FIN,10:44:35,433,
953,Semen Terokhin,Ukraine,Male,M30-34,10:44:43,336,299,54,01:10:33,439,378,67,05:43:36,431,388,67,03:37:38,292,254,50,00:8:16,425,352,62,00:4:40,283,230,37,FIN,10:44:43,434,
865,Mike Krieger,Switzerland,Male,M40-44,11:06:05,401,357,68,01:11:51,489,424,72,05:30:22,330,299,50,04:11:00,602,521,89,00:8:38,489,409,69,00:4:14,197,158,27,FIN,10:44:58,435,
173,Luke Hurley,United Kingdom,Male,M45-49,11:26:10,474,420,60,01:14:04,579,502,81,05:50:32,501,448,65,04:00:06,506,442,70,00:12:16,954,801,137,00:9:12,1009,853,143,FIN,10:45:03,436,
819,William Aldridge,United Kingdom,Male,M30-34,10:45:09,341,304,55,01:03:38,212,178,32,05:20:10,259,233,41,04:08:44,579,503,86,00:8:05,393,325,56,00:4:32,255,205,35,FIN,10:45:09,437,
381,Diogo Ennes,Portugal,Male,M45-49,11:26:21,476,422,61,01:19:04,790,678,113,05:47:53,472,425,59,04:00:14,510,446,72,00:10:59,823,691,110,00:8:11,875,739,122,FIN,10:45:14,438,
1071,Pieter Vandamme,Belgium,Male,M40-44,11:06:42,408,364,69,01:10:29,437,376,61,05:35:09,366,334,55,04:07:57,572,498,86,00:8:20,442,367,57,00:4:46,299,246,40,FIN,10:45:33,439,
1299,Jimmy Remy,France,Male,M50-54,11:57:25,606,535,52,01:26:53,1057,902,115,05:42:48,420,379,36,04:30:57,771,665,73,00:9:11,578,488,43,00:7:37,799,676,86,FIN,10:45:49,440,
125,Didier Gueguen,France,Male,M50-54,11:58:07,609,537,53,01:11:18,462,399,36,06:15:19,717,641,74,04:15:49,651,565,57,00:11:11,848,714,79,00:4:30,245,198,13,FIN,10:46:26,441,
1113,Siarhei Patupchyk,Poland,Male,M40-44,11:07:46,411,367,70,01:11:31,474,410,68,05:54:43,533,476,88,03:50:03,401,352,59,00:7:17,272,227,32,00:4:12,186,152,26,FIN,10:46:35,442,
817,Eusebio Borrajo Lovera,Spain,Male,M50-54,11:59:39,615,543,54,01:05:11,249,212,13,06:10:18,674,602,65,04:28:23,756,651,70,00:10:16,717,610,65,00:5:31,450,378,35,FIN,10:47:49,443,
1173,Alain Berthou,France,Male,M50-54,11:59:39,616,544,55,01:18:31,778,667,71,06:04:44,618,550,57,04:06:08,561,488,47,00:17:36,1303,1098,166,00:12:40,1212,1027,153,FIN,10:47:49,444,
269,Maciej Turski,Poland,Male,M30-34,10:48:01,345,307,56,01:16:03,665,575,95,05:43:54,434,391,68,03:27:58,210,181,36,00:12:00,931,781,125,00:8:07,868,733,109,FIN,10:48:01,445,
710,Joseph Pak,Korea,Male,M45-49,11:29:26,489,435,62,01:10:44,444,383,57,05:38:42,393,357,52,04:26:23,745,643,114,00:8:19,438,363,54,00:5:18,404,337,46,FIN,10:48:08,446,
538,Vincent Gorre,France,Male,M25-29,10:53:25,361,322,24,01:12:18,510,443,32,05:43:11,427,385,31,03:47:55,387,340,35,00:7:13,265,221,18,00:2:47,15,11,2,FIN,10:48:15,447,
1279,Ward Herwege,Belgium,Male,M30-34,10:48:32,348,310,57,01:04:09,225,191,36,05:35:38,368,336,57,03:54:00,444,385,67,00:8:49,519,436,76,00:5:55,526,441,75,FIN,10:48:32,448,
852,Jacob Howard,United Kingdom,Male,M30-34,10:48:53,350,312,58,01:03:58,217,183,35,05:26:31,298,270,49,04:01:52,527,461,79,00:10:45,784,663,109,00:5:47,509,426,73,FIN,10:48:53,449,
1069,Hugues Turbé,Luxembourg,Male,M25-29,10:54:05,365,326,25,01:13:30,557,482,36,05:43:14,428,386,32,03:35:50,277,242,24,00:13:59,1117,942,65,00:7:32,787,666,48,FIN,10:48:54,450,
592,Valerie Collins,Ireland,Female,F45-49,12:43:35,784,103,11,01:34:12,1192,183,23,06:38:57,927,114,13,04:10:18,594,80,11,00:10:46,786,122,17,00:9:21,1026,159,24,FIN,10:49:07,451,
685,Jay Mcconville,United States,Male,M60-64,13:05:42,866,749,14,01:23:15,936,804,22,06:37:13,912,800,18,04:43:57,864,732,14,00:13:47,1106,932,23,00:7:31,780,660,12,FIN,10:49:08,452,
1343,Christian Jones,Ireland,Male,M35-39,10:56:10,372,331,57,01:15:50,655,566,82,05:52:04,513,459,71,03:35:31,272,238,42,00:7:53,355,296,55,00:4:53,324,267,41,FIN,10:49:16,453,
1177,Juan Amador Martinez Ferrer,Spain,Male,M50-54,12:01:23,621,549,56,01:40:33,1276,1076,157,06:09:37,666,594,61,03:45:44,374,328,28,00:17:33,1301,1097,165,00:7:56,848,717,96,FIN,10:49:23,454,
1472,Olivier Depeauw,Luxembourg,Male,M40-44,11:10:45,417,373,71,01:27:36,1069,912,155,05:39:50,402,365,67,03:43:57,358,313,52,00:12:49,1006,846,146,00:6:33,633,527,92,FIN,10:49:29,455,
1307,Ignasi Perez Durany,Spain,Male,M45-49,11:30:56,497,442,63,01:17:09,714,620,104,05:56:31,551,492,80,03:58:15,491,429,63,00:12:30,978,821,141,00:6:31,629,525,82,FIN,10:49:32,456,
1351,Ursel Velve,Estonia,Female,F45-49,12:45:33,790,104,12,01:04:57,243,37,3,06:19:59,759,87,9,05:04:45,993,150,20,00:7:56,365,63,9,00:7:56,846,131,18,FIN,10:50:47,457,
765,Jordi Zabaleta Gasco,Spain,Male,M60-64,13:08:53,876,758,15,01:20:45,847,729,17,06:35:43,894,785,17,04:52:26,922,785,16,00:13:00,1031,865,19,00:6:58,703,591,11,FIN,10:51:46,458,
