Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
166,Julien Renault,France,Male,M25-29,11:56:17,84,77,15,01:21:36,190,169,34,06:19:28,109,100,16,04:04:13,67,58,13,00:5:09,152,126,24,00:5:51,230,195,31,FIN,11:50:37,125,
85,Adriaan Peetermans,Belgium,Male,M25-29,11:56:30,85,78,16,01:40:31,441,380,58,06:05:11,64,58,12,03:56:50,56,49,11,00:7:35,369,310,47,00:6:23,265,228,38,FIN,11:50:50,126,
120,FRED CORSON,France,Male,M65-69,15:41:39,398,341,2,01:46:06,488,415,4,07:39:44,367,320,3,06:00:26,429,362,2,00:9:45,477,403,3,00:5:38,204,173,2,FIN,11:51:08,127,
580,Vincent Batifol,France,Male,M30-34,11:52:06,74,68,16,01:17:32,129,114,26,06:20:51,115,106,27,04:06:16,73,64,16,00:4:57,125,103,26,00:2:30,6,5,3,FIN,11:52:06,128,
169,Pascal Boutelet,France,Male,M35-39,12:00:38,88,81,20,01:12:27,77,66,13,05:59:23,50,45,13,04:39:15,168,144,31,00:5:21,171,142,28,00:4:13,100,89,20,FIN,11:53:04,129,
214,Lukas Becker,Germany,Male,M30-34,11:53:32,77,71,17,01:20:43,171,152,33,06:19:24,108,99,25,04:04:43,68,59,14,00:3:58,48,40,15,00:4:44,144,124,29,FIN,11:53:32,130,
506,Isacco Carrara,Italy,Male,M25-29,11:59:22,87,80,17,01:15:40,118,103,18,06:23:17,121,112,19,04:13:30,102,85,20,00:4:22,78,67,14,00:2:34,9,8,2,FIN,11:53:41,131,
295,Marc Wyttenbach,Switzerland,Male,M45-49,12:39:40,134,115,10,01:22:40,209,183,21,06:24:17,128,116,10,04:39:00,167,143,15,00:7:31,361,302,38,00:6:12,255,219,26,FIN,11:54:09,132,
224,Mark Chalençon,France,Male,M30-34,11:55:44,82,75,18,01:08:58,52,44,14,06:15:59,90,81,20,04:23:34,121,101,24,00:4:10,60,51,19,00:3:03,28,25,7,FIN,11:55:44,133,
513,Gilles Belz,France,Male,M50-54,13:16:08,179,152,17,01:20:16,163,145,12,06:30:43,147,134,16,05:13:30,287,247,26,00:5:40,203,170,17,00:5:58,235,200,25,FIN,11:56:40,134,
81,Hugo Armand,France,Male,M30-34,11:57:52,86,79,19,01:04:06,27,23,7,05:45:00,33,28,10,05:02:01,245,212,47,00:3:29,24,21,6,00:3:17,42,37,11,FIN,11:57:52,135,
10,Lorenzo Picco,Italy,Male,M35-39,12:06:12,90,83,21,01:24:18,235,203,42,06:20:41,114,105,26,04:12:44,97,83,22,00:5:07,149,123,24,00:3:22,45,40,9,FIN,11:58:34,136,
542,Benjamin Pilliere,France,Male,M25-29,12:04:55,89,82,18,01:15:42,119,104,19,06:24:52,132,120,20,04:14:04,103,86,21,00:5:26,179,150,27,00:4:52,150,130,22,FIN,11:59:11,137,
343,Xavier Sadourny,France,Male,M45-49,12:45:12,144,123,11,01:23:17,222,193,24,06:05:14,65,59,4,05:03:12,250,216,26,00:8:10,402,337,44,00:5:18,174,148,16,FIN,11:59:21,138,
222,Olivier Dieudonne,France,Male,M45-49,12:46:22,147,126,12,01:14:46,103,90,10,06:37:27,164,150,12,04:42:35,177,152,16,00:4:44,109,89,12,00:6:51,296,255,34,FIN,12:00:27,139,
412,Lena Dethare,France,Female,F18-24,14:01:14,267,38,1,01:24:32,238,33,1,07:30:18,346,42,1,04:54:53,224,33,1,00:6:02,228,38,1,00:5:29,187,29,1,FIN,12:00:41,140,1
82,Axel Alingrin,France,Female,M35-39,12:10:19,94,10,22,01:08:43,51,8,9,05:35:52,13,3,4,05:17:57,306,46,56,00:4:38,99,17,17,00:3:09,37,5,6,FIN,12:02:38,141,
352,Nikolas Wakefield,United Kingdom,Male,M35-39,12:10:39,96,86,23,01:22:14,200,176,36,06:24:31,130,118,31,04:10:13,90,77,21,00:7:12,332,279,53,00:6:28,269,232,45,FIN,12:02:58,142,
574,Malaurie Violon,France,Female,F25-29,13:28:28,209,29,3,01:02:35,18,2,1,06:51:35,219,23,2,05:23:49,331,52,5,00:4:56,124,22,1,00:5:32,193,31,2,FIN,12:04:28,143,1
28,Luca Cinel,Italy,Male,M50-54,13:24:57,203,175,18,01:41:18,446,383,46,06:59:37,250,226,23,04:29:15,138,117,11,00:6:45,290,244,27,00:8:02,357,304,34,FIN,12:04:36,144,
136,Sebastien Charruet,France,Male,M45-49,12:51:01,150,129,13,01:37:28,411,354,46,06:41:30,186,169,16,04:17:57,109,89,7,00:6:55,308,261,30,00:7:10,314,271,35,FIN,12:04:49,145,
587,sebastien Auxois,France,Male,M50-54,13:25:57,205,177,19,01:18:51,145,128,11,06:53:53,227,204,22,04:56:28,230,197,21,00:6:59,315,266,33,00:9:46,424,363,46,FIN,12:05:30,146,
140,George Hsieh,Taiwan,Female,M35-39,12:13:32,98,11,24,01:29:39,318,42,58,06:23:21,123,10,28,04:13:01,99,15,23,00:2:57,8,1,3,00:4:33,126,16,25,FIN,12:05:49,147,
397,Joohyoung Lee,Korea,Male,M18-24,12:28:36,121,106,5,01:19:16,151,134,11,06:53:17,225,202,10,04:07:30,79,69,3,00:4:37,98,82,6,00:3:56,82,71,4,FIN,12:05:59,148,
92,Corinne Lefevre,France,Female,F55-59,15:33:59,392,56,2,01:38:06,415,59,3,07:52:05,388,50,2,05:49:35,401,62,2,00:6:03,232,40,1,00:8:10,363,56,2,FIN,12:06:27,149,1
340,Camille Goutte,France,Male,M18-24,12:30:05,122,107,6,01:07:15,44,38,1,06:17:04,96,87,5,04:57:56,234,201,9,00:4:04,55,46,3,00:3:46,63,57,3,FIN,12:07:25,150,
147,Romain Esnault,France,Male,M25-29,12:13:49,99,88,19,01:20:14,162,144,26,06:18:07,102,93,15,04:23:09,119,99,23,00:7:11,329,276,44,00:5:08,164,139,24,FIN,12:08:01,151,
277,Hugo Fayette,France,Male,M18-24,12:31:15,124,109,7,01:24:33,239,206,14,06:15:15,87,78,4,04:42:16,176,151,7,00:6:06,235,194,16,00:3:05,32,28,2,FIN,12:08:33,152,
279,Jean Luc Quesne,France,Male,M65-69,16:05:40,417,357,3,01:41:25,451,387,2,07:25:25,337,297,2,06:38:58,464,394,3,00:9:52,483,409,4,00:9:59,430,368,4,FIN,12:09:16,153,
517,Wouter Ocket,Belgium,Female,M30-34,12:09:47,93,9,20,01:19:26,154,18,30,06:23:46,126,12,28,04:15:44,107,20,20,00:5:37,195,33,34,00:5:15,169,26,36,FIN,12:09:47,154,
306,Oliver Cardigan,United Kingdom,Male,M50-54,13:31:01,218,189,20,01:23:15,221,192,17,07:04:03,263,237,26,04:49:51,207,177,16,00:7:58,394,331,42,00:5:53,231,196,24,FIN,12:10:04,155,
588,Ewout De Donder,Belgium,Male,M30-34,12:10:27,95,85,21,01:22:19,202,178,39,06:31:17,148,135,33,04:04:59,71,62,15,00:6:12,244,202,43,00:5:41,209,178,43,FIN,12:10:27,156,
156,Dmitrii Zhukov,Montenegro,Male,M35-39,12:18:17,102,91,25,01:28:24,299,259,54,06:43:30,193,175,43,03:50:48,42,38,11,00:6:58,311,263,52,00:8:36,386,327,66,FIN,12:10:31,157,
41,Joao Zorro,Portugal,Male,M35-39,12:18:23,103,92,26,01:39:50,431,371,72,06:17:50,101,92,22,04:08:42,85,74,19,00:5:13,157,131,26,00:6:48,294,253,50,FIN,12:10:37,158,
13,Milena Muzzolini,France,Female,F30-34,13:35:16,224,31,7,01:31:32,342,46,9,06:35:14,156,14,5,05:19:16,310,48,11,00:4:33,92,14,6,00:4:41,138,19,7,FIN,12:11:51,159,1
558,Damien Lemoine,Switzerland,Male,M25-29,12:17:45,101,90,20,01:20:22,164,146,27,06:32:53,151,138,25,04:12:02,96,82,19,00:6:17,255,212,36,00:6:11,251,215,36,FIN,12:11:55,160,
336,Eric Fabry,France,Male,M55-59,14:06:29,278,240,9,01:26:17,266,231,11,07:40:28,372,325,17,04:43:04,180,155,6,00:8:10,401,336,18,00:8:30,382,323,17,FIN,12:13:38,161,
349,Jonas Collet,France,Male,M25-29,12:20:04,109,97,21,01:13:40,90,79,14,06:57:43,243,219,39,03:58:50,62,55,12,00:4:15,65,55,11,00:5:36,200,169,26,FIN,12:14:13,162,
146,Ruud Roemersma,Netherlands,Male,M40-44,12:38:42,132,113,11,01:29:57,324,282,34,06:44:46,196,178,19,04:10:14,91,78,11,00:7:34,366,307,39,00:6:12,254,218,22,FIN,12:14:38,163,
398,Jeff Boulton,Australia,Male,M60-64,14:49:46,343,298,6,01:34:13,380,326,7,07:08:27,281,253,4,05:47:57,398,337,6,00:9:33,473,399,9,00:9:36,416,355,8,FIN,12:15:07,164,
2,giovanni leroy,France,Female,M35-39,12:23:30,114,13,27,01:21:00,179,20,34,05:42:11,27,5,6,05:10:45,274,38,50,00:4:30,87,13,16,00:5:04,160,25,29,FIN,12:15:41,165,
371,Guillaume Anton,France,Male,M25-29,12:22:25,112,100,22,01:23:48,228,199,36,06:41:02,183,167,31,04:08:16,83,72,15,00:4:50,115,94,19,00:4:28,120,107,20,FIN,12:16:33,166,
546,Jean-Guillaume Herpe,France,Male,M45-49,13:04:05,169,145,14,01:27:51,293,254,31,07:00:15,252,227,25,04:22:26,117,97,8,00:7:22,347,291,36,00:6:11,252,216,24,FIN,12:17:07,167,
436,Dimitri Chemin,France,Male,M25-29,12:23:03,113,101,23,01:23:11,220,191,35,06:25:57,136,124,21,04:22:05,115,95,22,00:5:51,215,181,32,00:5:59,238,203,33,FIN,12:17:10,168,
560,Stephane Prouvost,France,Male,M50-54,13:38:56,229,198,21,01:26:32,271,235,23,07:06:01,269,243,27,04:54:43,223,191,18,00:6:24,264,221,25,00:5:16,170,144,17,FIN,12:17:12,169,
381,Sylvain Colin,France,Male,M30-34,12:19:25,106,94,22,01:20:38,168,149,31,06:40:28,178,162,39,04:01:00,63,56,13,00:7:26,354,295,58,00:9:52,428,366,73,FIN,12:19:25,170,
332,Gary Ployon,France,Male,M40-44,12:43:41,139,119,12,01:44:23,473,403,53,06:01:33,58,52,7,04:46:15,194,166,19,00:5:17,167,139,18,00:6:12,256,220,23,FIN,12:19:28,171,
183,Antoine Rampelbergh,Belgium,Male,M25-29,12:26:53,118,103,24,01:12:29,78,67,12,06:32:38,150,137,24,04:31:16,143,121,29,00:4:50,116,95,20,00:5:40,207,176,28,FIN,12:20:58,172,
566,Thibault Schaep,France,Male,M30-34,12:22:25,111,99,23,01:31:06,338,293,61,06:03:30,63,57,16,04:38:19,163,139,29,00:5:37,196,163,35,00:3:53,77,68,17,FIN,12:22:25,173,
111,María Arsuaga García-Pelayo,Spain,Female,F50-54,15:13:45,363,52,6,01:18:39,143,17,2,08:42:09,489,67,7,05:03:12,249,34,4,00:4:44,108,20,2,00:5:01,158,24,2,FIN,12:22:25,174,1
231,Maddalena Miramonti,Italy,Female,F30-34,13:47:31,250,35,8,01:22:59,217,28,5,07:22:17,330,38,7,04:47:25,197,29,7,00:7:10,327,53,12,00:7:39,341,50,12,FIN,12:22:51,175,1
290,Neal Adamson,United Kingdom,Male,M35-39,12:32:02,125,110,28,01:22:42,211,184,39,06:09:49,76,69,17,04:49:52,208,178,38,00:5:40,202,169,36,00:3:59,84,73,16,FIN,12:24:08,176,
360,Dirk Swart,South Africa,Female,M30-34,12:25:28,116,14,24,01:14:43,102,13,24,06:45:03,198,20,44,04:07:01,77,10,17,00:9:26,465,73,70,00:9:16,409,61,68,FIN,12:25:28,177,
353,Erick Moreau,Ghana,Male,M55-59,14:21:27,305,265,10,01:36:40,404,348,19,07:06:50,275,247,10,05:27:20,350,295,12,00:5:16,163,136,4,00:5:20,180,153,5,FIN,12:26:37,178,
458,Alexander Koerfer,Germany,Male,M30-34,12:27:58,119,104,25,01:26:31,270,234,48,06:07:43,71,65,18,04:43:03,179,154,34,00:6:37,280,234,50,00:4:05,89,78,20,FIN,12:27:58,179,
376,Paul Boefffard,France,Male,M25-29,12:35:03,128,111,25,01:19:55,158,140,25,06:38:49,171,155,29,04:29:05,137,116,28,00:4:11,61,52,8,00:3:03,29,26,7,FIN,12:29:05,180,
272,Thomas Bittar,France,Male,M25-29,12:35:08,129,112,26,01:18:10,135,120,22,07:06:23,273,246,41,03:56:29,54,48,10,00:7:53,390,329,49,00:6:13,257,221,37,FIN,12:29:10,181,
508,Daniel Bako,Romania,Male,M45-49,13:16:59,182,155,15,01:35:10,387,333,43,07:07:26,278,250,29,04:23:16,120,100,9,00:5:09,153,127,13,00:5:58,236,201,22,FIN,12:29:14,182,
196,Alberto Bresciani,Italy,Male,M45-49,13:17:56,188,161,16,01:30:04,326,284,37,07:00:23,254,229,26,04:33:18,149,126,11,00:7:37,375,315,41,00:6:34,276,238,29,FIN,12:30:08,183,
555,Simon Buttner,France,Male,M30-34,12:30:20,123,108,26,01:26:35,272,236,49,05:41:06,24,20,8,05:11:13,278,240,54,00:5:52,216,182,39,00:5:35,198,167,41,FIN,12:30:20,184,
393,Jean Baptiste Perocheau,France,Male,M40-44,12:55:06,159,136,13,01:15:09,109,95,18,07:07:24,277,249,26,04:17:51,108,88,12,00:8:01,395,332,44,00:6:41,282,243,27,FIN,12:30:31,185,
351,Fred Laujon,France,Male,M55-59,14:26:45,314,273,11,01:24:50,242,209,8,07:21:19,326,289,13,05:22:14,324,275,10,00:7:49,386,325,17,00:10:33,441,379,20,FIN,12:31:12,186,
563,Pascal Vincent,France,Male,M50-54,13:54:31,261,225,22,01:29:45,320,278,28,06:38:03,167,152,18,05:27:28,351,296,32,00:8:41,426,358,47,00:10:35,445,382,49,FIN,12:31:13,187,
239,Franck Chapuis,France,Male,M45-49,13:19:39,192,165,17,01:12:54,84,73,8,06:39:27,172,156,13,05:16:49,301,257,35,00:4:29,86,74,8,00:5:59,239,204,23,FIN,12:31:45,188,
569,Raphael Maurice,France,Male,M35-39,12:39:46,135,116,29,01:33:54,375,321,64,06:23:26,124,114,29,04:34:03,151,128,29,00:4:59,132,109,22,00:3:25,50,44,10,FIN,12:31:47,189,
285,Marie-Claire Willems,Belgium,Female,F40-44,14:24:36,311,41,3,01:33:09,363,50,4,07:23:26,333,40,4,05:16:33,299,43,5,00:5:17,166,28,3,00:6:11,250,36,3,FIN,12:32:48,190,1
532,Damien RICHARD,France,Male,M55-59,14:28:53,317,276,12,01:19:06,148,131,5,07:15:23,309,276,12,05:39:27,384,327,15,00:6:03,231,192,8,00:8:54,393,333,18,FIN,12:33:03,191,
275,Federico Brozzi,Italy,Male,M50-54,13:59:07,262,226,23,01:27:28,286,247,26,07:18:27,321,286,33,05:02:32,247,214,23,00:6:16,252,209,21,00:4:23,112,99,13,FIN,12:35:22,192,
116,Jonathan Delmarle,France,Male,M45-49,13:24:21,201,173,18,01:21:16,184,164,17,06:39:59,175,159,14,05:10:34,272,235,28,00:6:48,299,253,28,00:5:44,215,183,20,FIN,12:36:10,193,
437,Carlo Rossi,Italy,Male,M50-54,14:00:29,265,229,24,01:57:12,537,452,62,07:17:49,318,283,32,04:32:54,148,125,12,00:7:45,380,320,41,00:4:48,146,126,16,FIN,12:36:36,194,
519,Matthieu Serraille,France,Male,M40-44,13:01:25,164,141,14,01:22:14,201,177,27,06:56:03,236,212,22,04:30:30,141,120,13,00:6:52,304,257,30,00:5:46,221,188,18,FIN,12:36:38,195,
423,Carette Fabien,France,Male,M30-34,12:38:55,133,114,27,01:34:05,378,324,69,06:29:08,144,131,32,04:25:31,125,105,25,00:4:21,75,64,21,00:5:50,229,194,45,FIN,12:38:55,196,
516,Thomas Pretot,France,Male,M25-29,12:45:11,143,122,27,01:32:04,350,302,47,06:46:07,204,184,34,04:11:16,93,79,17,00:7:34,367,308,46,00:8:09,361,306,46,FIN,12:39:08,197,
538,Mathieu Herriot,France,Male,M35-39,12:48:05,148,127,30,01:29:28,313,273,56,06:18:39,105,96,23,04:47:45,198,169,36,00:5:56,223,187,42,00:6:18,262,225,42,FIN,12:40:01,198,
278,Christophe Allo,France,Male,M45-49,13:28:38,211,182,19,01:27:52,294,255,32,07:01:10,255,230,27,04:44:09,187,159,17,00:6:13,247,204,20,00:9:14,407,347,44,FIN,12:40:11,199,
238,Maxime Tervel,France,Male,M35-39,12:48:27,149,128,31,01:26:42,276,239,47,06:21:41,118,109,27,04:46:16,195,167,35,00:6:10,240,198,44,00:7:38,339,290,59,FIN,12:40:22,200,
194,Eric Balandraud,France,Male,M45-49,13:28:53,212,183,20,01:11:26,67,58,6,06:46:25,206,186,19,05:22:13,323,274,39,00:4:19,71,61,7,00:4:31,125,110,9,FIN,12:40:25,201,
281,Anna Castilla,France,Female,F40-44,14:33:55,325,43,4,01:30:58,336,45,3,07:54:19,393,53,6,04:53:37,217,31,3,00:8:06,400,65,7,00:6:55,301,43,5,FIN,12:40:55,202,1
230,Marco Cagner,Italy,Male,M30-34,12:41:39,137,117,28,01:10:05,55,47,16,06:17:03,95,86,22,05:06:33,261,226,50,00:3:34,28,24,8,00:4:24,113,100,25,FIN,12:41:39,203,
415,Julien Bayon,France,Male,M40-44,13:06:46,173,147,15,01:12:30,79,68,11,06:59:28,249,225,24,04:45:47,192,164,18,00:3:42,38,32,4,00:5:19,178,151,15,FIN,12:41:49,204,
339,Fabien Durif,France,Male,M55-59,14:40:11,337,294,13,01:24:10,232,202,7,06:51:19,216,194,6,06:09:39,447,378,21,00:7:26,353,294,15,00:7:37,338,289,12,FIN,12:42:51,205,
413,Joffrey Malet,France,Male,M30-34,12:42:54,138,118,29,01:12:31,80,69,21,06:18:22,103,94,23,05:03:39,252,218,48,00:4:00,50,42,16,00:4:21,109,96,24,FIN,12:42:54,206,
107,Yoann Vidal,France,Female,M35-39,12:51:10,151,22,32,01:18:13,136,16,22,06:38:00,166,15,36,04:43:18,181,26,34,00:4:23,79,12,11,00:7:15,318,44,56,FIN,12:43:04,207,
204,Gareth Morris,United Kingdom,Male,M35-39,12:52:15,154,132,33,01:20:57,176,157,33,06:40:29,179,163,39,04:39:51,170,145,32,00:5:47,209,176,39,00:5:11,167,142,30,FIN,12:44:08,208,
589,Sacha Desvilette,France,Male,M30-34,12:45:16,145,124,30,00:57:33,6,6,2,06:25:36,134,122,30,05:15:32,296,255,59,00:2:28,2,2,1,00:4:07,92,81,21,FIN,12:45:16,209,
42,Nicolas Barriere,France,Male,M45-49,13:34:05,222,193,21,01:11:02,62,53,4,06:43:48,195,177,17,05:29:42,357,302,43,00:4:39,103,85,11,00:4:54,153,131,13,FIN,12:45:19,210,
180,Théo HONOREZ,France,Male,M25-29,12:51:28,152,130,28,01:18:32,141,125,23,06:50:47,213,192,36,04:27:52,133,112,26,00:5:49,211,178,31,00:8:29,381,322,48,FIN,12:45:22,211,
54,Sabine Petit,France,Female,F40-44,14:40:41,338,44,5,01:50:27,506,79,9,07:20:47,325,37,3,05:14:23,292,41,4,00:6:58,310,48,6,00:8:06,359,54,7,FIN,12:46:48,212,1
474,Guillaume Mesnage,France,Male,M25-29,12:53:32,155,133,29,01:27:36,290,251,42,06:45:36,201,181,33,04:25:45,126,106,25,00:6:36,279,233,40,00:7:58,356,303,45,FIN,12:47:25,213,
549,Stephane Hecquet,France,Male,M35-39,12:55:39,160,137,34,01:10:30,60,51,11,07:05:37,266,240,56,04:27:55,134,113,27,00:5:08,150,124,25,00:6:30,274,237,47,FIN,12:47:30,214,
171,Stephane Lacour,France,Male,M50-54,14:14:57,292,253,25,01:40:07,434,374,45,07:09:48,286,258,29,05:05:57,260,225,24,00:10:18,494,420,56,00:8:47,391,331,41,FIN,12:49:37,215,
229,Francis Mantez,France,Male,M50-54,14:16:34,297,258,26,01:21:57,195,173,14,07:13:35,302,270,31,05:22:27,325,276,29,00:6:56,309,262,31,00:11:40,461,397,51,FIN,12:51:04,216,
466,Grégory Couture,France,Male,M40-44,13:16:30,180,153,16,01:30:44,334,290,36,06:53:07,224,201,21,04:36:59,161,137,15,00:7:49,387,326,42,00:7:51,351,300,40,FIN,12:51:15,217,
330,Lucas Brunelle,France,Male,M25-29,12:57:32,161,138,30,01:18:44,144,127,24,06:21:37,117,108,18,05:09:51,269,232,43,00:3:32,27,23,5,00:3:48,68,61,13,FIN,12:51:23,218,
134,Dorian Ravaute,France,Male,M30-34,12:51:50,153,131,31,01:26:02,258,224,45,06:31:23,149,136,34,04:39:59,172,147,31,00:4:50,117,96,24,00:9:36,417,356,69,FIN,12:51:50,219,
450,Michael Wojtczak,France,Male,M45-49,13:41:22,233,202,22,01:19:09,149,132,13,07:02:25,259,233,28,05:01:39,243,210,25,00:9:15,460,388,54,00:8:54,394,334,43,FIN,12:52:10,220,
151,Cyril Duchemin,France,Male,M50-54,14:17:52,298,259,27,01:29:29,314,274,27,07:01:11,256,231,24,05:31:21,363,308,33,00:6:55,307,260,30,00:8:57,396,336,42,FIN,12:52:15,221,
282,Antoine Collongues,France,Male,M40-44,13:17:42,187,160,17,01:24:30,236,204,29,06:19:51,111,102,13,05:25:01,337,285,34,00:4:36,96,80,10,00:3:44,62,56,3,FIN,12:52:24,222,
261,Estelle Ligneron,France,Female,F30-34,14:20:30,303,40,9,01:37:34,412,58,12,07:49:25,384,49,10,04:39:28,169,25,6,00:7:46,382,61,14,00:6:17,260,37,10,FIN,12:52:28,223,
148,Timothee Lefoyer,France,Male,M18-24,13:17:20,184,157,8,01:19:02,147,130,10,06:36:47,159,145,8,05:10:37,273,236,10,00:5:22,173,144,11,00:5:33,196,165,11,FIN,12:53:15,224,
564,Benjamin Fautrat,France,Male,M30-34,12:53:34,156,134,32,01:25:15,246,213,43,06:16:47,93,84,21,04:59:33,238,205,45,00:6:54,306,259,53,00:5:05,161,136,32,FIN,12:53:34,225,
215,Alexandre Rotty,France,Male,M30-34,12:53:40,157,135,33,01:14:40,101,89,23,06:18:29,104,95,24,05:12:46,285,245,57,00:3:56,46,38,14,00:3:49,70,63,16,FIN,12:53:40,226,
326,Christophe Granger,France,Male,M50-54,14:20:04,302,263,28,01:26:53,280,243,25,07:24:42,336,296,34,05:18:20,308,262,27,00:4:50,114,93,9,00:5:19,176,149,19,FIN,12:54:13,227,
382,Florent Vieira,France,Male,M40-44,13:19:55,193,166,18,01:33:47,374,320,42,06:16:22,92,83,11,05:17:26,304,260,28,00:6:48,298,252,29,00:5:31,192,162,16,FIN,12:54:33,228,
556,Ionut Bogdan Visan,Romania,Male,M35-39,13:03:11,168,144,35,01:37:11,408,352,71,07:01:35,258,232,55,04:08:44,86,75,20,00:8:42,429,361,64,00:6:58,303,260,52,FIN,12:54:57,229,
385,Jérôme Germain,France,Male,M40-44,13:21:31,197,169,19,01:50:21,505,427,57,06:34:37,155,142,16,04:43:18,182,156,16,00:7:37,376,316,40,00:5:38,205,174,17,FIN,12:56:06,230,
53,Benoît Marechal,France,Male,M45-49,13:47:18,249,215,23,01:21:17,185,165,18,07:08:14,280,252,30,05:10:46,275,237,29,00:3:28,22,19,3,00:3:33,56,50,5,FIN,12:57:44,231,
448,Yannis MEDJBER,France,Male,M25-29,13:04:41,170,146,31,01:29:09,308,268,45,06:38:35,169,154,28,04:46:58,196,168,35,00:4:14,63,54,10,00:5:46,222,189,30,FIN,12:58:29,232,
576,Alice Vaury,France,Female,F25-29,14:31:09,320,42,4,01:24:11,233,31,5,07:33:13,351,45,4,05:19:05,309,47,4,00:7:55,392,62,7,00:6:45,290,41,5,FIN,13:00:38,233,1
557,Johan Couturier,France,Male,M30-34,13:00:58,163,140,34,01:10:23,59,50,19,06:52:35,222,199,46,04:49:45,205,175,38,00:4:52,119,98,25,00:3:24,48,43,13,FIN,13:00:58,234,
29,Michele Della Croce,Italy,Male,M50-54,14:28:53,316,275,29,01:54:51,529,444,60,06:43:48,194,176,19,05:32:28,364,309,34,00:8:19,413,348,45,00:9:27,412,351,45,FIN,13:02:10,235,
316,Florian Reynes,France,Male,M30-34,13:02:16,166,142,35,01:33:09,364,314,67,06:52:52,223,200,47,04:21:53,114,94,22,00:6:13,246,203,44,00:8:10,364,308,60,FIN,13:02:16,236,
67,geert michielsen,Belgium,Male,M45-49,13:52:37,257,221,24,01:30:22,329,286,38,06:53:47,226,203,21,05:11:53,281,243,30,00:7:16,337,283,35,00:9:18,410,349,45,FIN,13:02:44,237,
173,William Icard,France,Male,M40-44,13:29:09,214,185,20,01:13:25,87,76,14,06:39:50,173,157,17,05:24:01,332,280,31,00:5:01,137,112,12,00:6:52,297,256,30,FIN,13:03:29,238,
324,David Rolland,France,Male,M45-49,13:53:29,259,223,25,01:54:36,526,442,58,06:57:51,244,220,23,04:48:48,202,173,20,00:6:36,278,232,25,00:5:38,202,171,19,FIN,13:03:33,239,
132,Loïc Bartolomeu,France,Male,M25-29,13:11:04,175,149,32,01:20:37,167,148,28,07:16:38,316,281,46,04:24:56,123,103,24,00:5:05,146,120,23,00:3:47,64,58,12,FIN,13:04:49,240,
536,Carole Foulon,France,Female,F40-44,15:01:31,355,49,6,01:33:47,373,54,6,07:35:54,361,47,5,05:39:16,382,57,6,00:5:14,159,27,2,00:7:20,321,45,6,FIN,13:04:57,241,1
471,Emmanuel Janin,France,Male,M18-24,13:30:31,217,188,9,01:15:21,113,98,8,06:37:04,162,148,9,05:26:41,347,294,11,00:5:38,198,165,13,00:5:46,223,190,14,FIN,13:06:02,242,
106,Jeremy Lhote,France,Male,M40-44,13:32:08,219,190,21,01:14:37,99,87,17,06:56:13,237,213,23,05:08:20,266,230,24,00:5:10,156,130,17,00:7:49,348,297,39,FIN,13:06:23,243,
206,François Touzeau,France,Male,M35-39,13:16:47,181,154,36,01:22:25,203,179,37,06:41:19,185,168,40,05:00:29,239,206,43,00:6:48,297,251,50,00:5:47,224,191,37,FIN,13:08:25,244,
570,Adrien Rothé,France,Male,M35-39,13:17:29,185,158,37,01:23:27,225,196,41,07:07:48,279,251,59,04:27:49,132,111,26,00:9:40,475,401,70,00:8:46,390,330,67,FIN,13:09:06,245,
439,Franck Goigoux,France,Male,M50-54,14:37:29,331,288,30,01:50:54,509,429,57,07:55:47,397,344,41,04:35:30,153,130,13,00:6:59,314,265,32,00:8:19,373,315,38,FIN,13:09:54,246,
216,Martin Ivánek,Czechia,Male,M35-39,13:19:11,191,164,38,01:17:27,128,113,21,06:23:59,127,115,30,05:24:11,334,282,59,00:9:32,472,398,69,00:4:02,85,74,17,FIN,13:10:47,247,
37,Arne Flothmann,Belgium,Male,M25-29,13:17:37,186,159,33,01:10:16,58,49,9,06:37:20,163,149,27,05:20:01,314,265,46,00:5:40,204,171,30,00:4:20,107,95,19,FIN,13:11:18,248,
547,Anne Laize,France,Female,F45-49,15:31:12,388,54,4,01:22:41,210,27,2,07:52:29,390,51,4,05:55:44,425,66,6,00:8:05,399,64,7,00:12:14,466,66,7,FIN,13:11:36,249,1
370,Alberto Ribezzo,Italy,Male,M45-49,14:02:25,269,231,26,01:21:07,181,161,16,07:14:35,305,273,35,05:14:03,289,249,32,00:7:42,379,319,42,00:4:57,155,133,14,FIN,13:11:57,250,
317,Julien Gaubert,France,Male,M45-49,14:02:51,274,236,27,02:09:04,549,464,61,07:21:37,328,291,38,04:24:10,122,102,10,00:4:31,88,75,9,00:3:29,53,47,4,FIN,13:12:21,251,
357,Holly Woodford,United Kingdom,Female,F45-49,15:33:28,391,55,5,01:27:01,281,38,4,08:09:00,431,57,6,05:42:58,389,58,4,00:10:34,497,75,9,00:3:55,81,11,2,FIN,13:13:32,252,1
